delta,rep,beta_hat,eta_hat,gamma_hat,status
0.00,74,4.508249,1.604511,0.000000,True
0.00,75,8.068026,1.497372,0.000000,True
0.00,76,7.447797,1.436010,0.000000,True
0.00,77,5.401109,1.650665,0.000000,True
0.00,78,1.547788,0.462222,1.039706,True
0.00,79,6.534031,1.464105,0.000000,True
0.00,80,2.147643,0.504043,1.039294,True
0.00,81,1.432029,0.225730,1.055511,True
0.00,82,7.742134,1.656981,0.000000,True
0.00,83,5.939254,1.526408,0.000000,True
0.00,84,1.515104,0.497330,0.994131,True
0.00,85,2.012449,0.531795,1.002160,True
0.00,86,1.511693,0.373057,1.055269,True
0.00,87,3.747314,1.513044,0.000000,True
0.00,88,0.900743,0.265258,1.332118,True
0.00,89,6.283197,1.493821,0.000000,True
0.00,90,7.560108,1.515260,0.000000,True
0.00,91,5.826216,1.562079,0.066157,True
0.00,92,9.286741,1.519870,0.000000,True
0.00,93,1.626730,0.433755,1.055167,True
0.00,94,5.457347,1.610352,0.000000,True
0.00,95,2.081943,0.365496,1.138299,True
0.00,96,3.145860,0.756805,0.658275,True
0.00,97,9.016970,1.462499,0.000000,True
0.00,98,3.368089,0.768439,0.684912,True
0.00,99,8.008904,1.402952,0.000000,True
0.00,100,4.673432,1.443122,0.000000,True
0.00,101,3.831141,1.019547,0.548439,True
0.00,102,1.704570,0.402409,1.074620,True
0.00,103,7.403820,1.462168,0.000000,True
0.00,104,1.058811,0.427071,0.955980,True
0.00,105,1.409008,0.332484,1.041316,True
0.00,106,5.417911,1.339947,0.000000,True
0.00,107,6.342475,1.202614,0.414354,True
0.00,108,12.866629,1.409090,0.000000,True
0.00,109,7.790646,1.466928,0.000000,True
0.00,110,5.533505,1.214650,0.188516,True
0.00,111,5.059311,1.421556,0.000000,True
0.00,112,3.370307,1.031162,0.495470,True
0.00,113,4.299201,1.529548,0.000000,True
0.00,114,2.791342,0.682901,0.704444,True
0.00,115,1.763847,0.469780,1.040062,True
0.00,116,1.948387,0.397695,1.021858,True
0.00,117,4.231312,1.480648,0.000000,True
0.00,118,2.720475,1.064001,0.377700,True
0.00,119,7.554517,1.500046,0.000000,True
0.00,120,7.876409,1.534228,0.000000,True
0.00,121,6.516507,1.530546,0.000000,True
0.00,122,3.616034,0.780668,0.718495,True
0.00,123,2.940391,0.884726,0.634323,True
0.00,124,5.247053,1.534903,0.000000,True
0.00,125,0.785720,0.291934,1.085554,True
0.00,126,6.634820,1.357805,0.000000,True
0.00,127,4.676672,1.449144,0.000000,True
0.00,128,4.830847,0.864456,0.612015,True
0.00,129,2.669626,0.712559,0.740481,True
0.00,130,6.725034,1.422555,0.000000,True
0.00,131,2.711150,0.907052,0.595397,True
0.00,132,5.923604,1.550964,0.000000,True
0.00,133,4.963493,1.147295,0.330895,True
0.00,134,2.045513,0.812445,0.759871,True
0.00,135,7.150199,1.395889,0.000000,True
0.00,136,2.574890,0.658764,0.877005,True
0.00,137,4.437248,1.066119,0.419572,True
0.00,138,4.213956,1.496338,0.000000,True
0.00,139,1.534618,0.438818,1.038118,True
0.00,140,6.258126,1.550033,0.000000,True
0.00,141,5.824533,1.470983,0.000000,True
0.00,142,4.735368,1.367127,0.219152,True
0.00,143,2.456149,0.807572,0.737107,True
0.00,144,0.820528,0.356412,1.021662,True
0.00,145,0.823438,0.223365,1.163152,True
0.00,146,4.207731,1.466212,0.000000,True
0.00,147,3.643844,1.067505,0.382913,True
0.00,148,7.294313,0.752087,0.624221,True
0.00,149,4.850523,1.552933,0.000000,True
0.00,150,4.354838,1.423427,0.000000,True
0.00,151,2.481871,0.673144,0.907496,True
0.00,152,1.909687,0.613563,0.921856,True
0.00,153,7.007146,1.603767,0.000000,True
0.00,154,1.667170,0.506480,0.816387,True
0.00,155,5.266931,1.466292,0.000000,True
0.00,156,1.603180,0.490495,1.015516,True
0.00,157,6.012294,1.331676,0.000000,True
0.00,158,9.697188,1.380091,0.000000,True
0.00,159,2.420210,0.652167,0.654414,True
0.00,160,1.795304,0.661625,0.789126,True
0.00,161,6.595326,1.494226,0.000000,True
0.00,162,6.218636,1.569451,0.000000,True
0.00,163,7.785302,1.524654,0.000000,True
0.00,164,4.710420,1.480342,0.000000,True
0.00,165,1.196605,0.360191,0.976495,True
0.00,166,6.797913,1.588008,0.000000,True
0.00,167,5.422643,1.636809,0.000000,True
0.00,168,2.994949,0.776298,0.833403,True
0.00,169,3.234006,0.988460,0.519757,True
0.00,170,5.672958,1.421231,0.000000,True
0.00,171,3.892692,1.203079,0.205187,True
0.00,172,2.641266,0.544607,0.839769,True
0.00,173,3.912409,0.777613,0.787415,True
0.00,174,5.804727,1.229267,0.377174,True
0.00,175,3.178145,0.833758,0.656326,True
0.00,176,10.546338,1.596740,0.000000,True
0.00,177,2.874960,0.872345,0.727903,True
0.00,178,4.962800,1.652603,0.000000,True
0.00,179,5.422453,1.465319,0.000000,True
0.00,180,6.318241,1.727159,0.000000,True
0.00,181,1.976203,0.737436,0.887596,True
0.00,182,9.160252,1.583080,0.000000,True
0.00,183,5.540887,1.516043,0.000000,True
0.00,184,5.988119,1.614110,0.000000,True
0.00,185,1.867572,0.454340,1.085890,True
0.00,186,5.465714,1.563629,0.000000,True
0.00,187,5.038219,1.559079,0.000000,True
0.00,188,5.087950,1.446884,0.000000,True
0.00,189,1.800556,0.387873,1.000437,True
0.00,190,4.115725,1.056174,0.437527,True
0.00,191,6.156581,1.585395,0.000000,True
0.00,192,4.495729,1.577993,0.000000,True
0.00,193,3.330745,0.729504,0.740156,True
0.00,194,1.441662,0.371110,1.127833,True
0.00,195,5.772665,1.601925,0.000000,True
0.00,196,3.673354,0.620479,0.803931,True
0.00,197,5.246948,1.487060,0.000000,True
0.00,198,7.210180,1.633743,0.000000,True
0.00,199,7.799631,1.648534,0.000000,True
0.00,200,1.809887,0.357869,1.116688,True
0.00,201,5.246772,1.219055,0.311022,True
0.00,202,9.311656,1.502848,0.000000,True
0.00,203,1.682260,0.654715,0.786949,True
0.00,204,1.642629,0.346127,1.161746,True
0.00,205,6.588807,1.537790,0.112941,True
0.00,206,5.826748,1.282225,0.157206,True
0.00,207,6.973527,1.466029,0.000000,True
0.00,208,0.909663,0.349844,0.930023,True
0.00,209,2.119442,0.515649,1.086783,True
0.00,210,1.728224,0.439242,1.057695,True
0.00,211,3.178231,0.765856,0.728932,True
0.00,212,0.717619,0.154040,1.275166,True
0.00,213,1.779091,0.409662,1.036100,True
0.00,214,1.489810,0.628292,0.841921,True
0.00,215,4.024289,1.586390,0.000000,True
0.00,216,1.412143,0.391848,1.071808,True
0.00,217,6.636457,1.458615,0.000000,True
0.00,218,5.016885,1.489815,0.000000,True
0.00,219,4.502168,1.460038,0.000000,True
0.00,220,6.152079,1.572155,0.000000,True
0.00,221,5.314867,1.070520,0.421754,True
0.00,222,4.373220,1.384970,0.000000,True
0.00,223,7.688798,1.470251,0.000000,True
0.00,224,8.257065,1.446899,0.000000,True
0.00,225,1.383037,0.297933,1.230427,True
0.00,226,12.997453,1.579899,0.000000,True
0.00,227,2.200502,0.387880,0.962081,True
0.00,228,6.908768,1.415187,0.000000,True
0.00,229,6.910708,1.514538,0.000000,True
0.00,230,1.543693,0.472521,1.112773,True
0.00,231,5.490015,1.584347,0.000000,True
0.00,232,2.000497,0.730606,0.806871,True
0.00,233,0.963357,0.300957,1.066643,True
0.00,234,1.685655,0.419774,1.059243,True
0.00,235,4.398175,1.621286,0.000000,True
0.00,236,2.769110,0.716220,0.797462,True
0.00,237,10.465914,1.479444,0.000000,True
0.00,238,2.833272,0.665539,0.936126,True
0.00,239,7.096080,1.512428,0.000000,True
0.00,240,4.901000,1.465346,0.000000,True
0.00,241,3.546389,1.240120,0.204173,True
0.00,242,4.793558,1.628374,0.000000,True
0.00,243,1.400085,0.297984,1.140533,True
0.00,244,4.474133,1.496320,0.000000,True
0.00,245,2.683043,0.368876,1.025376,True
0.00,246,1.812383,0.506424,0.895962,True
0.00,247,8.105848,1.570791,0.000000,True
0.00,248,5.884454,0.741804,0.633246,True
0.00,249,3.811618,0.992629,0.497843,True
0.00,250,2.140728,0.541463,0.810496,True
0.00,251,7.774654,1.408813,0.000000,True
0.00,252,1.430960,0.430399,1.048354,True
0.00,253,5.800284,1.577998,0.000000,True
0.00,254,3.639986,0.715976,0.728105,True
0.00,255,2.551284,0.768489,0.693824,True
0.00,256,5.515164,1.485066,0.000000,True
0.00,257,5.175435,1.474640,0.000000,True
0.00,258,7.205188,1.527708,0.000000,True
0.00,259,5.836892,1.584607,0.000000,True
0.00,260,3.423657,1.110454,0.388285,True
0.00,261,5.955227,1.610668,0.000000,True
0.00,262,2.363818,0.342570,1.106130,True
0.00,263,5.317953,1.266361,0.176915,True
0.00,264,5.212792,1.439391,0.000000,True
0.00,265,5.094427,1.475710,0.000000,True
0.00,266,2.384500,0.710857,0.835725,True
0.00,267,1.506583,0.384202,1.043903,True
0.00,268,6.122481,1.502883,0.000000,True
0.00,269,7.989663,1.541374,0.000000,True
0.00,270,8.416177,1.517346,0.000000,True
0.00,271,10.228868,1.591138,0.000000,True
0.00,272,4.412469,1.420054,0.000000,True
0.00,273,7.920540,1.631087,0.000000,True
0.00,274,1.408475,0.434703,0.985224,True
0.00,275,7.819650,1.419332,0.000000,True
0.00,276,2.191739,0.759681,0.769242,True
0.00,277,6.722035,1.468020,0.000000,True
0.00,278,7.069842,1.499022,0.008881,True
0.00,279,0.987446,0.300153,1.081176,True
0.00,280,6.447183,1.500656,0.000000,True
0.00,281,3.294501,1.216759,0.399974,True
0.00,282,5.890197,1.452381,0.000000,True
0.00,283,1.940950,0.454108,1.059827,True
0.00,284,2.665450,0.883323,0.509311,True
0.00,285,5.308050,1.416252,0.000000,True
0.00,286,6.745013,1.526632,0.000000,True
0.00,287,2.118091,0.748502,0.728095,True
0.00,288,6.275060,1.482149,0.000000,True
0.00,289,0.910893,0.327633,0.995923,True
0.00,290,1.205286,0.367914,1.113627,True
0.00,291,5.047110,1.438441,0.000000,True
0.00,292,4.890776,1.569712,0.000000,True
0.00,293,3.251758,0.774911,0.679371,True
0.00,294,3.107610,0.486201,1.032794,True
0.00,295,6.432906,1.474357,0.000000,True
0.00,296,3.291189,0.645162,0.799657,True
0.00,297,4.921417,1.514674,0.000000,True
0.00,298,1.572327,0.356092,1.023688,True
0.00,299,1.712986,0.390740,1.037036,True
0.00,300,1.832404,0.396576,1.019206,True
0.00,301,6.991851,1.474535,0.000000,True
0.00,302,1.682514,0.406970,1.060253,True
0.00,303,4.836356,1.311662,0.137330,True
0.00,304,5.248238,1.488332,0.000000,True
0.00,305,1.479049,0.639028,0.891373,True
0.00,306,5.968710,1.499177,0.000000,True
0.00,307,4.689437,1.366744,0.000000,True
0.00,308,1.311810,0.407085,1.004799,True
0.00,309,9.676965,1.491263,0.000000,True
0.00,310,1.562963,0.292299,1.134426,True
0.00,311,4.328831,1.480969,0.000000,True
0.00,312,1.482903,0.253827,1.171382,True
0.00,313,13.220230,1.470799,0.000000,True
0.00,314,2.220176,0.746083,0.613844,True
0.00,315,4.748063,1.478326,0.000000,True
0.00,316,10.745064,1.632796,0.000000,True
0.00,317,4.664165,1.543003,0.000000,True
0.00,318,5.248542,1.544948,0.000000,True
0.00,319,4.211103,1.433015,0.000000,True
0.00,320,3.133894,0.798790,0.795653,True
0.00,321,6.310210,1.594891,0.000000,True
0.00,322,1.673530,0.509050,0.920116,True
0.00,323,4.114519,1.556642,0.000000,True
0.00,324,1.973807,0.466715,1.036695,True
0.00,325,5.367307,1.428050,0.000000,True
0.00,326,5.277736,1.522657,0.000000,True
0.00,327,5.047316,1.371311,0.000000,True
0.00,328,5.395598,1.442647,0.000000,True
0.00,329,7.659470,1.454487,0.000000,True
0.00,330,4.269549,1.470340,0.000000,True
0.00,331,10.050967,1.564499,0.000000,True
0.00,332,4.561557,1.409373,0.000000,True
0.00,333,1.631209,0.300983,0.980188,True
0.00,334,5.439444,0.763297,0.679752,True
0.00,335,4.345658,1.527096,0.000000,True
0.00,336,7.400089,1.573364,0.000000,True
0.00,337,2.406348,0.454911,1.146976,True
0.00,338,5.582067,1.400936,0.000000,True
0.00,339,5.113422,1.548538,0.000000,True
0.00,340,5.271113,0.928550,0.576184,True
0.00,341,2.166217,0.543329,1.037062,True
0.00,342,0.870554,0.371884,0.969023,True
0.00,343,5.253068,1.236891,0.288900,True
0.00,344,4.083358,1.606489,0.000000,True
0.00,345,5.877224,1.553943,0.000000,True
0.00,346,4.762046,1.523833,0.000000,True
0.00,347,1.077026,0.286883,1.042981,True
0.00,348,7.746608,1.566496,0.000000,True
0.00,349,5.001803,1.512084,0.000000,True
0.00,350,2.558826,0.529212,0.942044,True
0.00,351,4.088865,1.593038,0.000000,True
0.00,352,1.647969,0.351774,1.063316,True
0.00,353,8.909392,1.515714,0.000000,True
0.00,354,6.779981,1.529875,0.000000,True
0.00,355,2.115254,0.600589,0.794747,True
0.00,356,1.074178,0.189086,1.265095,True
0.00,357,4.302050,1.303244,0.000000,True
0.00,358,1.135353,0.346390,1.089703,True
0.00,359,4.602452,1.175860,0.380250,True
0.00,360,2.167034,0.633751,0.767375,True
0.00,361,4.474422,1.045229,0.457450,True
0.00,362,10.124468,1.416972,0.000000,True
0.00,363,6.018520,1.429536,0.000000,True
0.00,364,4.386519,1.166499,0.152533,True
0.00,365,10.282030,1.537825,0.000000,True
0.00,366,2.269838,0.377924,1.250384,True
0.00,367,7.872585,1.340748,0.059055,True
0.00,368,4.221546,1.281776,0.160374,True
0.00,369,1.818417,0.522074,0.991682,True
0.00,370,6.357166,1.453356,0.000000,True
0.00,371,5.986196,1.483409,0.000000,True
0.00,372,6.791606,1.770671,0.000000,True
0.00,373,5.566449,1.369187,0.000000,True
0.00,374,5.434844,1.500830,0.000000,True
0.00,375,5.503965,1.493547,0.000000,True
0.00,376,6.203475,1.412446,0.000000,True
0.00,377,5.966333,1.560643,0.000000,True
0.00,378,8.063179,1.507203,0.000000,True
0.00,379,6.187079,1.488135,0.000000,True
0.00,380,6.241655,1.605764,0.000000,True
0.00,381,6.988288,1.406664,0.000000,True
0.00,382,4.205899,0.976932,0.518246,True
0.00,383,2.806799,0.658124,0.896079,True
0.00,384,5.458236,1.591306,0.000000,True
0.00,385,4.198692,1.438982,0.000000,True
0.00,386,10.149667,1.327236,0.167282,True
0.00,387,10.790832,1.571271,0.000000,True
0.00,388,1.674480,0.478080,0.884644,True
0.00,389,9.047096,1.455079,0.000000,True
0.00,390,1.273080,0.196044,1.149645,True
0.00,391,3.802035,0.929321,0.599957,True
0.00,392,2.745903,0.545478,1.092664,True
0.00,393,6.384880,1.415657,0.000000,True
0.00,394,1.134160,0.305867,1.062607,True
0.00,395,1.243541,0.438411,1.095801,True
0.00,396,3.250606,0.911781,0.626301,True
0.00,397,1.121407,0.395003,0.995777,True
0.00,398,8.582541,1.318552,0.092058,True
0.00,399,5.490795,1.460932,0.000000,True
0.00,400,6.306752,1.525602,0.000000,True
0.00,401,6.416252,1.605709,0.000000,True
0.00,402,7.668330,1.404461,0.000000,True
0.00,403,6.874956,1.633888,0.000000,True
0.00,404,2.431217,0.648780,0.857051,True
0.00,405,1.772131,0.598158,0.787872,True
0.00,406,4.442926,1.254566,0.307870,True
0.00,407,5.455101,1.616683,0.000000,True
0.00,408,5.546802,1.465246,0.000000,True
0.00,409,2.711454,0.471333,0.934305,True
0.00,410,7.491724,1.530741,0.000000,True
0.00,411,1.472047,0.422254,0.997618,True
0.00,412,6.727194,1.540459,0.000000,True
0.00,413,1.859306,0.503152,0.914718,True
0.00,414,4.481702,1.491530,0.000000,True
0.00,415,8.128171,1.570693,0.000000,True
0.00,416,6.472122,1.625742,0.028775,True
0.00,417,7.515507,1.522474,0.000000,True
0.00,418,5.470032,1.224516,0.248069,True
0.00,419,7.306290,1.530254,0.000000,True
0.00,420,5.907039,1.653556,0.000000,True
0.00,421,5.549983,1.355215,0.000000,True
0.00,422,5.296833,1.549419,0.000000,True
0.00,423,3.466041,0.728620,0.820722,True
0.00,424,4.986989,1.446825,0.000000,True
0.00,425,11.742942,1.499155,0.000000,True
0.00,426,3.806353,0.685350,0.819419,True
0.00,427,5.338872,1.543843,0.000000,True
0.00,428,2.239761,0.751174,0.769505,True
0.00,429,4.843289,1.615306,0.000000,True
0.00,430,5.131979,1.626948,0.000000,True
0.00,431,4.893460,1.142199,0.342024,True
0.00,432,5.524841,1.535430,0.000000,True
0.00,433,6.254901,1.351208,0.000000,True
0.00,434,6.278059,1.549797,0.000000,True
0.00,435,1.872752,0.466625,1.082192,True
0.00,436,6.619599,1.382294,0.000000,True
0.00,437,6.548583,1.442843,0.000000,True
0.00,438,2.474715,0.973106,0.467238,True
0.00,439,5.762802,1.507792,0.000000,True
0.00,440,2.571074,0.666575,0.807010,True
0.00,441,0.801339,0.388043,0.900280,True
0.00,442,4.417607,0.963678,0.586670,True
0.00,443,6.964527,1.480234,0.000000,True
0.00,444,4.939717,1.267779,0.258545,True
0.00,445,7.307904,1.466888,0.000000,True
0.00,446,2.698249,0.607042,0.997957,True
0.00,447,5.362927,1.535743,0.000000,True
0.00,448,3.051374,0.969889,0.558766,True
0.00,449,3.214829,0.698326,0.690954,True
0.00,450,1.512681,0.267896,1.246487,True
0.00,451,1.396899,0.571769,1.018532,True
0.00,452,4.907009,1.416873,0.243801,True
0.00,453,5.391080,1.552603,0.000000,True
0.00,454,7.613904,1.535044,0.000000,True
0.00,455,4.556317,1.481779,0.000000,True
0.00,456,2.721393,0.646822,0.800500,True
0.00,457,8.506743,1.508836,0.000000,True
0.00,458,1.826444,0.410375,1.100797,True
0.00,459,4.345207,1.121414,0.376919,True
0.00,460,1.621112,0.475183,0.912639,True
0.00,461,3.788044,1.541086,0.000000,True
0.00,462,1.034871,0.290729,1.110590,True
0.00,463,4.356654,0.569381,0.916473,True
0.00,464,2.720916,0.691021,0.723632,True
0.00,465,6.565699,1.582856,0.000000,True
0.00,466,3.960491,0.712529,0.557988,True
0.00,467,3.081860,0.937889,0.663486,True
0.00,468,4.364744,1.228649,0.316396,True
0.00,469,1.197144,0.396742,0.839599,True
0.00,470,9.891963,1.438042,0.000000,True
0.00,471,6.033909,1.165725,0.357763,True
0.00,472,2.647045,0.702400,0.773404,True
0.00,473,7.418690,1.482506,0.000000,True
0.00,474,4.353869,1.368231,0.000000,True
0.00,475,6.302369,1.428283,0.000000,True
0.00,476,2.587593,0.567334,0.769680,True
0.00,477,2.233306,0.628199,0.799063,True
0.00,478,1.331012,0.450051,1.045466,True
0.00,479,1.977570,0.831752,0.596394,True
0.00,480,5.584222,1.538308,0.000000,True
0.00,481,5.249790,1.480971,0.000000,True
0.00,482,10.132332,1.400369,0.000000,True
0.00,483,5.266396,1.550033,0.000000,True
0.00,484,4.506147,1.516456,0.000000,True
0.00,485,3.805720,0.963052,0.526151,True
0.00,486,5.254866,1.352412,0.000000,True
0.00,487,6.544954,1.587218,0.000000,True
0.00,488,3.717567,1.295529,0.088168,True
0.00,489,6.214504,1.633050,0.000000,True
0.00,490,4.308481,1.584895,0.000000,True
0.00,491,2.375571,0.827668,0.655312,True
0.00,492,4.954995,1.749775,0.000000,True
0.00,493,3.719300,1.376575,0.213085,True
0.00,494,1.191320,0.218772,1.061620,True
0.00,495,7.011676,1.546842,0.000000,True
0.00,496,3.518911,0.694037,0.796940,True
0.00,497,1.036556,0.292592,1.179802,True
0.00,498,8.393876,1.402950,0.000000,True
0.00,499,5.161516,0.980474,0.497812,True
0.02,0,4.494086,1.070228,0.379345,True
0.02,1,6.381198,1.515366,0.000000,True
0.02,2,6.323663,1.601986,0.015404,True
0.02,3,1.741383,0.594135,0.639747,True
0.02,4,1.693560,0.486348,1.089931,True
0.02,5,4.301389,1.230079,0.256122,True
0.02,6,1.306562,0.223554,1.287858,True
0.02,7,3.999163,0.901153,0.592721,True
0.02,8,4.879652,1.554628,0.000000,True
0.02,9,7.070092,1.657161,0.052450,True
0.02,10,5.556920,1.130574,0.262065,True
0.02,11,1.559017,0.338581,1.024992,True
0.02,12,4.705280,1.121421,0.386290,True
0.02,13,2.509395,0.408123,1.022716,True
0.02,14,2.512003,0.628144,1.100305,True
0.02,15,1.881656,0.506368,0.999700,True
0.02,16,4.634609,1.256062,0.339023,True
0.02,17,3.474830,1.428860,0.210910,True
0.02,18,2.395805,0.526698,0.926421,True
0.02,19,4.917425,1.546570,0.000000,True
0.02,20,4.635274,1.555490,0.067825,True
0.02,21,5.143305,1.628282,0.000000,True
0.02,22,2.000814,0.607282,1.013177,True
0.02,23,3.375054,1.095202,0.382641,True
0.02,24,2.975958,1.004713,0.494363,True
0.02,25,2.423528,0.552465,0.831451,True
0.02,26,1.809664,0.571819,0.891326,True
0.02,27,3.646575,0.641345,0.808890,True
0.02,28,1.696164,0.404870,0.981084,True
0.02,29,4.092025,1.600145,0.000000,True
0.02,30,2.473629,0.411789,1.071952,True
0.02,31,2.148928,0.569966,0.883787,True
0.02,32,5.524627,1.038452,0.234399,True
0.02,33,4.980054,1.615690,0.000000,True
0.02,34,2.346267,0.769036,0.760967,True
0.02,35,5.220905,1.588065,0.000000,True
0.02,36,2.431707,0.776483,0.669682,True
0.02,37,4.773182,1.441568,0.000000,True
0.02,38,4.418681,1.351996,0.314945,True
0.02,39,5.439035,1.303422,0.152371,True
0.02,40,4.952006,1.572785,0.000000,True
0.02,41,3.074614,0.993402,0.507134,True
0.02,42,1.672323,0.330934,1.032375,True
0.02,43,2.239346,0.952327,0.528837,True
0.02,44,2.219622,0.848371,0.673340,True
0.02,45,3.107350,0.809351,0.660256,True
0.02,46,6.244016,1.588051,0.000000,True
0.02,47,4.182945,1.476901,0.000000,True
0.02,48,3.884049,1.175357,0.329632,True
0.02,49,5.356506,1.250828,0.159976,True
0.02,50,4.244909,1.192000,0.230065,True
0.02,51,9.140276,1.528817,0.000000,True
0.02,52,1.613448,0.413482,0.947511,True
0.02,53,2.252447,0.654087,0.896176,True
0.02,54,6.425536,1.511122,0.021185,True
0.02,55,0.808248,0.212916,1.244470,True
0.02,56,4.275954,0.694770,0.802145,True
0.02,57,5.192470,1.408112,0.174534,True
0.02,58,4.212015,1.465759,0.000000,True
0.02,59,2.326931,0.761529,0.751217,True
0.02,60,4.842443,1.602809,0.024073,True
0.02,61,3.306169,0.810384,0.615350,True
0.02,62,1.570609,0.544283,1.002011,True
0.02,63,6.807478,1.242949,0.306951,True
0.02,64,7.583946,1.078596,0.407605,True
0.02,65,2.290167,0.981966,0.529887,True
0.02,66,3.589377,0.963244,0.648808,True
0.02,67,2.667873,0.518136,0.929167,True
0.02,68,4.554718,1.464307,0.000000,True
0.02,69,2.302484,0.528614,0.894020,True
0.02,70,2.256233,0.848189,0.604172,True
0.02,71,4.893062,1.555967,0.000000,True
0.02,72,2.630912,0.667765,0.584864,True
0.02,73,5.597201,1.305042,0.398590,True
0.02,74,4.508249,1.604511,0.000000,True
0.02,75,5.353637,1.050451,0.444654,True
0.02,76,5.333711,1.068187,0.364808,True
0.02,77,5.401109,1.650665,0.000000,True
0.02,78,1.532335,0.459506,1.042063,True
0.02,79,4.562448,1.074166,0.385876,True
0.02,80,2.065864,0.491158,1.051335,True
0.02,81,1.408485,0.223708,1.057234,True
0.02,82,7.742134,1.656981,0.000000,True
0.02,83,5.939254,1.526408,0.000000,True
0.02,84,1.500341,0.494233,0.996707,True
0.02,85,1.949444,0.520856,1.012256,True
0.02,86,1.471100,0.367219,1.060222,True
0.02,87,3.747314,1.513044,0.000000,True
0.02,88,0.899174,0.265072,1.332236,True
0.02,89,5.531373,1.336849,0.155641,True
0.02,90,3.155108,0.728684,0.777365,True
0.02,91,4.123795,1.160436,0.462143,True
0.02,92,6.302448,1.066847,0.450198,True
0.02,93,1.587838,0.427655,1.060558,True
0.02,94,5.457347,1.610352,0.000000,True
0.02,95,2.001469,0.356001,1.147087,True
0.02,96,2.644752,0.665670,0.746401,True
0.02,97,6.907042,1.151622,0.309538,True
0.02,98,2.913114,0.685283,0.765123,True
0.02,99,4.959751,0.923655,0.476038,True
0.02,100,4.673432,1.443122,0.000000,True
0.02,101,3.315396,0.906653,0.658327,True
0.02,102,1.676735,0.398144,1.078347,True
0.02,103,7.151535,1.418138,0.043827,True
0.02,104,1.050343,0.425781,0.957011,True
0.02,105,1.400310,0.331175,1.042365,True
