delta,rep,beta_hat,eta_hat,gamma_hat,status
0.00,283,5.225198,1.829978,0.000000,True
0.00,284,1.364835,0.333872,1.389787,True
0.00,285,4.171455,2.257918,0.000000,True
0.00,286,4.420410,2.221836,0.000000,True
0.00,287,5.562087,1.898918,0.000000,True
0.00,288,7.925592,1.768720,0.000000,True
0.00,289,4.450280,1.936800,0.000000,True
0.00,290,2.863812,0.925148,1.233178,True
0.00,291,9.422657,2.156262,0.000000,True
0.00,292,1.349414,0.436935,1.194957,True
0.00,293,2.898359,1.601412,0.561955,True
0.00,294,5.674540,2.072284,0.000000,True
0.00,295,8.885858,2.001392,0.000000,True
0.00,296,4.729934,1.303959,0.431855,True
0.00,297,2.054492,0.375023,1.384124,True
0.00,298,1.159466,0.519444,1.574337,True
0.00,299,5.443464,1.922854,0.000000,True
0.00,300,1.240425,0.553965,1.515708,True
0.00,301,5.615338,2.075731,0.000000,True
0.00,302,10.230795,1.850095,0.256396,True
0.00,303,6.020824,1.822955,0.000000,True
0.00,304,7.440300,2.272524,0.000000,True
0.00,305,2.171194,0.708225,1.415592,True
0.00,306,2.950341,1.069722,0.960112,True
0.00,307,3.937492,1.252128,0.929400,True
0.00,308,7.188064,1.975506,0.000000,True
0.00,309,1.824902,0.761570,1.206524,True
0.00,310,1.191240,0.448846,1.713384,True
0.00,311,4.964412,1.968199,0.000000,True
0.00,312,2.456164,0.943193,1.062485,True
0.00,313,5.195389,2.067187,0.000000,True
0.00,314,4.855591,2.226267,0.000000,True
0.00,315,4.887259,1.499652,0.590529,True
0.00,316,4.779762,1.929524,0.033385,True
0.00,317,0.897750,0.598217,1.293354,True
0.00,318,0.606614,0.374732,1.422783,True
0.00,319,0.842683,0.483255,1.193768,True
0.00,320,2.183184,0.573188,1.678657,True
0.00,321,5.850786,1.962785,0.000000,True
0.00,322,2.488339,0.797531,1.239618,True
0.00,323,3.395681,1.299116,0.766716,True
0.00,324,5.710997,2.144737,0.000000,True
0.00,325,1.281843,0.502060,1.311511,True
0.00,326,9.553208,1.805342,0.000000,True
0.00,327,3.133838,1.306452,0.875819,True
0.00,328,3.439112,1.788258,0.326560,True
0.00,329,3.601045,2.254450,0.000000,True
0.00,330,7.237908,2.135260,0.000000,True
0.00,331,1.455935,0.745952,1.153432,True
0.00,332,10.520574,2.282576,0.000000,True
0.00,333,4.766409,2.089906,0.173512,True
0.00,334,1.139278,0.547154,1.403581,True
0.00,335,9.732750,1.946141,0.000000,True
0.00,336,0.837515,0.485698,1.379465,True
0.00,337,0.796772,0.292909,1.516260,True
0.00,338,1.560878,0.802794,1.287945,True
0.00,339,1.563633,0.639054,1.330677,True
0.00,340,6.024497,2.068035,0.000000,True
0.00,341,4.994500,2.276728,0.000000,True
0.00,342,0.694601,0.409656,1.779954,True
0.00,343,1.208970,0.521141,1.194848,True
0.00,344,1.885732,0.936354,1.053660,True
0.00,345,7.599041,2.122115,0.000000,True
0.00,346,0.733458,0.287630,1.812483,True
0.00,347,4.865402,2.143735,0.000000,True
0.00,348,4.946150,1.932589,0.000000,True
0.00,349,0.841686,0.625833,1.167363,True
0.00,350,6.992359,2.180620,0.000000,True
0.00,351,3.976266,2.015396,0.000000,True
0.00,352,3.695838,1.571626,0.273457,True
0.00,353,4.477199,2.029256,0.182866,True
0.00,354,4.850502,2.185240,0.000000,True
0.00,355,1.106235,0.521122,1.210270,True
0.00,356,6.400682,2.034291,0.000000,True
0.00,357,4.547072,1.276190,0.699044,True
0.00,358,5.092545,2.017661,0.000000,True
0.00,359,4.145134,1.289396,0.628747,True
0.00,360,2.368249,0.615745,1.349002,True
0.00,361,1.538322,0.589128,1.411009,True
0.00,362,4.350059,2.406025,0.000000,True
0.00,363,4.551415,1.492949,0.408812,True
0.00,364,4.739041,1.859580,0.000000,True
0.00,365,3.965877,1.986076,0.000000,True
0.00,366,5.254815,2.054044,0.000000,True
0.00,367,1.324595,0.405814,1.347760,True
0.00,368,1.633235,0.445938,1.303439,True
0.00,369,1.434014,0.705566,1.309591,True
0.00,370,2.996465,1.521026,0.759545,True
0.00,371,5.233817,2.173011,0.151622,True
0.00,372,8.557761,1.947327,0.000000,True
0.00,373,5.010780,2.245416,0.000000,True
0.00,374,4.487540,2.234412,0.000000,True
0.00,375,0.978005,0.436769,1.594642,True
0.00,376,1.302623,0.457233,1.332192,True
0.00,377,1.188731,0.688305,1.571382,True
0.00,378,2.449602,1.458383,0.752435,True
0.00,379,6.064818,2.060332,0.000000,True
0.00,380,1.124550,0.434398,1.544649,True
0.00,381,6.576470,2.094795,0.000000,True
0.00,382,1.238400,0.699376,1.242970,True
0.00,383,0.968714,0.613997,1.213445,True
0.00,384,0.715948,0.245143,1.379534,True
0.00,385,1.824658,0.434953,1.330634,True
0.00,386,1.414089,0.473340,1.372749,True
0.00,387,3.904631,1.324306,0.675858,True
0.00,388,3.809687,1.058330,0.890152,True
0.00,389,7.835757,2.140196,0.000000,True
0.00,390,5.071239,1.967004,0.000000,True
0.00,391,4.189831,2.167178,0.000000,True
0.00,392,1.586521,0.618505,1.394286,True
0.00,393,2.309493,1.029831,0.889852,True
0.00,394,6.675183,2.057074,0.076753,True
0.00,395,5.387231,2.333476,0.000000,True
0.00,396,7.728934,2.071667,0.000000,True
0.00,397,1.210135,0.606836,1.206676,True
0.00,398,1.668236,0.910630,1.225313,True
0.00,399,1.448572,0.977883,1.085019,True
0.00,400,4.422189,1.877271,0.000000,True
0.00,401,0.842377,0.333471,1.653485,True
0.00,402,1.626035,0.915090,0.841438,True
0.00,403,1.706962,0.908493,1.154267,True
0.00,404,4.905511,2.218739,0.000000,True
0.00,405,0.978405,0.384762,1.370786,True
0.00,406,5.053878,2.040898,0.000000,True
0.00,407,1.935550,0.801347,1.135083,True
0.00,408,1.480310,0.703715,1.485284,True
0.00,409,1.441781,0.615167,1.244843,True
0.00,410,5.504411,2.073121,0.000000,True
0.00,411,1.700012,0.506681,1.436668,True
0.00,412,6.295263,2.015473,0.000000,True
0.00,413,0.583692,0.312645,1.581332,True
0.00,414,4.110820,2.400366,0.000000,True
0.00,415,6.261818,1.992343,0.000000,True
0.00,416,4.965786,2.482971,0.000000,True
0.00,417,1.900920,1.434352,1.044203,True
0.00,418,7.946619,2.030778,0.000000,True
0.00,419,1.788994,0.628290,1.527705,True
0.00,420,2.782367,0.967247,0.780924,True
0.00,421,2.610802,1.205075,0.662655,True
0.00,422,4.395192,2.192291,0.000000,True
0.00,423,1.831098,1.110870,1.060215,True
0.00,424,0.663180,0.334251,1.303842,True
0.00,425,6.636366,2.012413,0.000000,True
0.00,426,1.524516,0.492954,1.352282,True
0.00,427,4.918881,1.839179,0.173985,True
0.00,428,0.864530,0.447529,1.392723,True
0.00,429,8.140691,1.809185,0.000000,True
0.00,430,2.907606,1.370433,0.715275,True
0.00,431,4.741892,2.183434,0.000000,True
0.00,432,4.356957,1.938688,0.330918,True
0.00,433,1.217723,0.397032,1.364137,True
0.00,434,5.784347,1.815073,0.281494,True
0.00,435,4.246786,1.168857,0.617435,True
0.00,436,1.648579,0.703493,1.291826,True
0.00,437,0.816897,0.323823,1.648327,True
0.00,438,0.946129,0.539417,1.387691,True
0.00,439,5.082919,2.082252,0.000000,True
0.00,440,1.274011,0.546559,1.455979,True
0.00,441,4.239048,2.159439,0.000000,True
0.00,442,9.148365,1.976962,0.000000,True
0.00,443,1.368201,0.476626,1.548964,True
0.00,444,4.165773,2.095118,0.000000,True
0.00,445,6.252238,1.404061,0.667768,True
0.00,446,6.628332,1.769971,0.000000,True
0.00,447,0.936710,0.633698,1.144868,True
0.00,448,5.135168,1.995426,0.000000,True
0.00,449,2.243481,1.207515,0.877450,True
0.00,450,1.019114,0.394321,1.648949,True
0.00,451,2.845059,0.883031,1.005236,True
0.00,452,8.052216,1.961052,0.000000,True
0.00,453,4.090370,0.548923,1.106577,True
0.00,454,1.418533,0.522947,1.152959,True
0.00,455,1.536937,0.772037,1.030429,True
0.00,456,2.456193,0.773116,1.626978,True
0.00,457,0.912521,0.506153,1.485530,True
0.00,458,1.725037,0.609986,1.246136,True
0.00,459,5.943927,1.892106,0.000000,True
0.00,460,1.070299,0.469909,1.473551,True
0.00,461,5.036138,1.824644,0.000000,True
0.00,462,4.944966,1.988323,0.000000,True
0.00,463,1.408689,0.539238,1.498896,True
0.00,464,1.630887,0.776948,1.316947,True
0.00,465,2.322707,1.351107,0.719415,True
0.00,466,1.099774,0.568872,0.986175,True
0.00,467,7.522032,1.987341,0.000000,True
0.00,468,1.435371,0.762180,1.259060,True
0.00,469,2.596811,0.831625,0.896696,True
0.00,470,7.106904,2.062910,0.000000,True
0.00,471,4.637961,1.934058,0.000000,True
0.00,472,1.940554,1.059226,1.210380,True
0.00,473,1.267451,0.867733,1.105429,True
0.00,474,0.576866,0.442208,1.369996,True
0.00,475,1.627184,0.693389,1.187335,True
0.00,476,1.516796,0.534929,1.619044,True
0.00,477,3.528543,0.985626,1.025137,True
0.00,478,1.059479,0.371205,1.627385,True
0.00,479,3.553680,1.359974,0.609728,True
0.00,480,8.831010,2.007458,0.000000,True
0.00,481,7.119394,1.597997,0.084307,True
0.00,482,5.995793,1.809826,0.000000,True
0.00,483,0.890931,0.647114,1.225373,True
0.00,484,0.693146,0.421180,1.423606,True
0.00,485,3.643133,1.322677,0.718149,True
0.00,486,3.052030,0.823697,1.181615,True
0.00,487,5.544825,1.919253,0.000000,True
0.00,488,4.431676,2.060585,0.000000,True
0.00,489,7.914165,2.057295,0.126869,True
0.00,490,7.823752,1.824907,0.000000,True
0.00,491,8.060167,2.321470,0.000000,True
0.00,492,1.370090,0.567745,1.385439,True
0.00,493,2.699628,1.566539,0.687215,True
0.00,494,9.178700,2.094863,0.000000,True
0.00,495,2.944308,1.327084,0.627008,True
0.00,496,7.606585,1.827432,0.000000,True
0.00,497,1.695421,0.755899,1.371844,True
0.00,498,0.745383,0.373126,1.454224,True
0.00,499,1.930489,0.766050,1.071442,True
0.02,0,1.649790,1.166431,0.999612,True
0.02,1,4.445098,1.564491,0.188043,True
0.02,2,3.404679,2.016959,0.340150,True
0.02,3,1.807363,0.527233,1.458820,True
0.02,4,1.316176,0.820797,1.043073,True
0.02,5,1.435189,0.415088,1.634132,True
0.02,6,4.393567,1.612311,0.423585,True
0.02,7,4.296920,2.112981,0.000000,True
0.02,8,5.351805,2.223044,0.000000,True
0.02,9,0.852761,0.645276,1.147423,True
0.02,10,1.569508,0.903494,1.165840,True
0.02,11,3.972510,1.855754,0.100994,True
0.02,12,2.827906,1.211680,0.560185,True
0.02,13,6.742782,1.095732,0.514845,True
0.02,14,3.991695,2.173126,0.000000,True
0.02,15,1.839824,0.486505,1.303427,True
0.02,16,0.881621,0.379837,1.558180,True
0.02,17,1.402324,0.558851,1.570381,True
0.02,18,5.421764,1.623235,0.183103,True
0.02,19,3.964833,1.805494,0.157626,True
0.02,20,2.470706,1.027401,0.907183,True
0.02,21,3.974803,1.127699,0.623162,True
0.02,22,1.852362,1.127248,0.950824,True
0.02,23,5.294796,2.022931,0.000000,True
0.02,24,1.154573,0.267753,1.773139,True
0.02,25,1.164807,0.525537,1.523346,True
0.02,26,4.993774,1.587760,0.361839,True
0.02,27,1.097821,0.504411,1.656407,True
0.02,28,4.302829,1.133199,0.885467,True
0.02,29,1.050465,0.352729,1.668488,True
0.02,30,4.446366,1.752057,0.000000,True
0.02,31,1.336966,0.852091,1.258280,True
0.02,32,6.362799,1.465876,0.417753,True
0.02,33,5.277898,1.666761,0.284985,True
0.02,34,3.625671,1.598081,0.496633,True
0.02,35,3.805291,1.362699,0.692478,True
0.02,36,3.665761,1.418739,0.557109,True
0.02,37,1.170072,0.625220,1.033895,True
0.02,38,4.911361,1.750372,0.348138,True
0.02,39,0.838955,0.304081,1.431387,True
0.02,40,0.910964,0.355346,1.647165,True
0.02,41,6.214461,2.028895,0.000000,True
0.02,42,1.115820,0.596257,1.179040,True
0.02,43,2.046930,0.805606,1.382334,True
0.02,44,5.859602,1.165992,0.629603,True
0.02,45,1.545946,0.731773,1.248395,True
0.02,46,3.287974,1.347941,0.764543,True
0.02,47,0.939894,0.680750,1.208238,True
0.02,48,1.852300,0.660474,1.354012,True
0.02,49,1.370154,0.810939,1.433485,True
0.02,50,3.880493,1.483486,0.517970,True
0.02,51,0.642591,0.284562,1.865044,True
0.02,52,4.027456,1.151307,0.823341,True
0.02,53,1.561031,0.430670,1.556210,True
0.02,54,3.304812,0.437945,1.427547,True
0.02,55,5.502493,2.075521,0.000000,True
0.02,56,5.340927,1.286806,0.500327,True
0.02,57,3.971075,1.150817,1.012574,True
0.02,58,4.006490,2.142410,0.000000,True
0.02,59,1.695786,0.928532,1.145720,True
0.02,60,1.953242,0.456405,1.402587,True
0.02,61,0.747655,0.272988,1.553030,True
0.02,62,2.196928,1.114119,0.888329,True
0.02,63,3.527519,0.901165,0.992272,True
0.02,64,2.400583,0.775559,1.051863,True
0.02,65,1.103150,0.587767,1.254397,True
0.02,66,1.245070,0.720604,1.307302,True
0.02,67,0.903708,0.753675,1.132227,True
0.02,68,3.925116,0.873872,1.182942,True
0.02,69,3.312679,1.047646,0.888226,True
0.02,70,0.948307,0.525666,1.443744,True
0.02,71,1.496161,0.442080,1.490050,True
0.02,72,2.200795,0.935728,1.333252,True
0.02,73,2.075761,0.904557,1.136445,True
0.02,74,1.017796,0.342184,1.475629,True
0.02,75,5.182385,2.109097,0.163103,True
0.02,76,0.716782,0.201996,1.793218,True
0.02,77,5.924259,1.700636,0.268674,True
0.02,78,1.113711,0.692174,1.299388,True
0.02,79,1.994532,0.514324,1.359305,True
0.02,80,1.451083,0.694812,1.012684,True
0.02,81,3.051806,1.107232,0.841151,True
0.02,82,4.604126,1.516644,0.693149,True
0.02,83,3.800331,1.754451,0.297590,True
0.02,84,4.546371,1.428483,0.642860,True
0.02,85,1.418015,0.664925,1.091233,True
0.02,86,1.742371,0.726995,1.194214,True
0.02,87,1.841158,0.678966,1.443074,True
0.02,88,5.338096,1.656263,0.523617,True
0.02,89,1.024086,0.499191,1.417840,True
0.02,90,1.550294,0.725863,1.562304,True
0.02,91,1.512938,0.567950,1.095340,True
0.02,92,1.545494,0.708952,1.193004,True
0.02,93,1.294275,0.420870,1.557079,True
0.02,94,0.951758,0.504533,1.270685,True
0.02,95,1.104649,0.548950,1.358703,True
0.02,96,1.273802,1.136373,1.191073,True
0.02,97,1.233574,0.636340,1.295798,True
0.02,98,1.546158,0.751534,1.358579,True
0.02,99,1.559801,1.261684,0.934620,True
0.02,100,2.406167,0.647725,1.039862,True
0.02,101,3.955890,1.676432,0.502966,True
0.02,102,5.992692,1.704475,0.279003,True
0.02,103,1.048527,0.613981,1.252917,True
0.02,104,6.869326,1.764288,0.469997,True
0.02,105,3.335610,1.529560,0.440648,True
