delta,rep,beta_hat,eta_hat,gamma_hat,status
0.00,134,3.354210,1.526122,0.000000,True
0.00,135,2.936503,0.967825,0.550549,True
0.00,136,2.151639,0.784647,0.742880,True
0.00,137,4.271958,1.047401,0.371008,True
0.00,138,1.833485,1.042684,0.819170,True
0.00,139,4.583581,0.921639,0.650798,True
0.00,140,3.146793,1.773275,0.000000,True
0.00,141,3.475293,0.758696,0.561498,True
0.00,142,3.752088,1.490003,0.000000,True
0.00,143,4.493686,1.495433,0.000000,True
0.00,144,1.101551,0.767358,0.618753,True
0.00,145,1.484472,0.737896,0.758276,True
0.00,146,4.457621,1.637482,0.000000,True
0.00,147,1.672628,0.502554,0.747591,True
0.00,148,4.161109,1.522050,0.000000,True
0.00,149,1.657204,0.628380,0.695133,True
0.00,150,1.653783,0.627727,0.598024,True
0.00,151,0.698438,0.244583,0.821044,True
0.00,152,0.633971,0.480471,0.862920,True
0.00,153,3.857396,1.301634,0.030770,True
0.00,154,3.683864,1.528723,0.000000,True
0.00,155,2.283797,0.953343,0.644655,True
0.00,156,3.152262,1.168005,0.438423,True
0.00,157,3.899186,1.462656,0.000000,True
0.00,158,6.247119,1.552891,0.000000,True
0.00,159,1.854286,0.512566,0.806952,True
0.00,160,4.247264,1.667831,0.000000,True
0.00,161,6.765627,1.745538,0.000000,True
0.00,162,4.872891,1.386167,0.037301,True
0.00,163,1.639396,0.845427,0.832431,True
0.00,164,2.414872,1.376379,0.187508,True
0.00,165,1.510312,0.539931,0.858758,True
0.00,166,0.856055,0.340840,1.026271,True
0.00,167,2.653165,0.698357,0.780099,True
0.00,168,6.540623,1.456446,0.000000,True
0.00,169,4.192577,1.414240,0.000000,True
0.00,170,1.930157,0.877611,0.751943,True
0.00,171,2.119281,1.145318,0.327087,True
0.00,172,4.431591,1.565632,0.000000,True
0.00,173,1.310780,0.371842,0.906433,True
0.00,174,2.142100,1.050664,0.607551,True
0.00,175,0.818289,0.579952,0.753106,True
0.00,176,2.230548,0.668860,0.729383,True
0.00,177,1.449100,0.365247,0.950397,True
0.00,178,1.288997,0.372218,1.103630,True
0.00,179,2.505989,1.403992,0.404541,True
0.00,180,2.645117,1.051250,0.458339,True
0.00,181,2.364267,0.937450,0.537516,True
0.00,182,3.967351,1.512590,0.000000,True
0.00,183,1.963522,0.929199,0.581101,True
0.00,184,2.352913,1.472891,0.175282,True
0.00,185,4.516152,1.333871,0.000000,True
0.00,186,4.009282,1.699842,0.000000,True
0.00,187,3.177062,1.584424,0.000000,True
0.00,188,3.943212,1.349201,0.030258,True
0.00,189,1.080821,0.538767,0.760167,True
0.00,190,1.303367,0.648261,0.898042,True
0.00,191,1.258920,0.584445,0.596861,True
0.00,192,1.221309,0.312023,0.877020,True
0.00,193,4.017906,1.351450,0.238361,True
0.00,194,4.414454,1.364521,0.088425,True
0.00,195,5.225577,1.403084,0.000000,True
0.00,196,3.452417,1.336302,0.341338,True
0.00,197,1.042173,0.502110,0.907695,True
0.00,198,3.225807,1.127899,0.194205,True
0.00,199,4.484070,1.567763,0.000000,True
0.00,200,3.574998,1.549790,0.000000,True
0.00,201,4.939649,1.201779,0.300708,True
0.00,202,5.020173,1.453500,0.000000,True
0.00,203,2.129317,1.225103,0.215623,True
0.00,204,7.136209,1.408328,0.162001,True
0.00,205,2.202892,1.570709,0.138929,True
0.00,206,3.940446,1.808690,0.000000,True
0.00,207,2.368815,0.730579,0.769534,True
0.00,208,1.956477,0.743097,0.699100,True
0.00,209,2.974880,1.580672,0.000000,True
0.00,210,3.744010,1.637432,0.000000,True
0.00,211,4.845148,1.262917,0.310791,True
0.00,212,2.891747,1.360202,0.203054,True
0.00,213,4.906531,1.149956,0.399207,True
0.00,214,3.157521,1.151483,0.375380,True
0.00,215,3.790795,1.171191,0.302520,True
0.00,216,4.015690,1.387762,0.000000,True
0.00,217,1.383557,0.671435,0.479831,True
0.00,218,1.346550,0.760372,0.573627,True
0.00,219,1.863962,0.798563,0.847474,True
0.00,220,1.544668,0.542340,0.941858,True
0.00,221,3.011216,1.235686,0.102533,True
0.00,222,2.185101,0.837960,0.605972,True
0.00,223,3.363203,1.552594,0.000000,True
0.00,224,4.995090,1.502792,0.000000,True
0.00,225,7.003541,1.392882,0.000000,True
0.00,226,4.627688,1.942220,0.000000,True
0.00,227,0.846550,0.245963,1.169300,True
0.00,228,4.503145,1.503748,0.088907,True
0.00,229,1.471998,0.736856,0.612410,True
0.00,230,3.079912,1.510162,0.000000,True
0.00,231,3.345640,0.958376,0.373292,True
0.00,232,7.007434,1.496016,0.000000,True
0.00,233,0.799677,0.439121,0.895235,True
0.00,234,4.817364,1.780004,0.000000,True
0.00,235,4.589976,1.384011,0.000000,True
0.00,236,1.340774,0.648495,0.818759,True
0.00,237,0.958164,0.278260,1.216508,True
0.00,238,4.187568,1.363578,0.000000,True
0.00,239,2.768908,1.176452,0.354980,True
0.00,240,4.133639,1.472079,0.000000,True
0.00,241,4.250119,1.477177,0.000000,True
0.00,242,5.729913,1.385760,0.000000,True
0.00,243,3.257217,1.553545,0.000000,True
0.00,244,4.509138,1.496589,0.000000,True
0.00,245,1.736338,0.893960,0.601458,True
0.00,246,4.019105,1.541150,0.000000,True
0.00,247,3.735069,1.549011,0.000000,True
0.00,248,1.131449,0.513284,0.675164,True
0.00,249,2.855100,1.027269,0.676938,True
0.00,250,4.025549,1.297668,0.000000,True
0.00,251,2.888043,1.212868,0.424712,True
0.00,252,4.733918,1.640619,0.000000,True
0.00,253,2.100142,0.917274,0.613713,True
0.00,254,1.182920,0.424052,1.230897,True
0.00,255,2.291603,0.877190,0.758512,True
0.00,256,1.149198,0.523672,1.155534,True
0.00,257,2.607902,1.029749,0.361336,True
0.00,258,5.080975,1.399301,0.000000,True
0.00,259,0.898910,0.492272,1.047184,True
0.00,260,4.296645,1.546292,0.000000,True
0.00,261,3.030279,0.956730,0.715870,True
0.00,262,3.802147,1.415592,0.000000,True
0.00,263,3.197777,0.656727,0.641811,True
0.00,264,4.360119,1.723130,0.000000,True
0.00,265,3.071111,1.536519,0.000000,True
0.00,266,1.711495,0.906416,0.698095,True
0.00,267,1.616878,0.617463,0.824986,True
0.00,268,2.530812,0.522967,0.695949,True
0.00,269,2.684334,1.108099,0.349272,True
0.00,270,1.485535,0.660924,0.615218,True
0.00,271,2.525032,0.867171,0.607064,True
0.00,272,3.669959,1.594788,0.000000,True
0.00,273,2.407512,0.773529,0.811861,True
0.00,274,2.432093,0.842822,0.527413,True
0.00,275,3.955542,1.535042,0.000000,True
0.00,276,2.961550,0.825714,0.671847,True
0.00,277,6.228381,1.641353,0.000000,True
0.00,278,4.717956,1.514824,0.000000,True
0.00,279,3.484965,1.829956,0.000000,True
0.00,280,4.750298,1.527565,0.000000,True
0.00,281,1.970179,0.856967,0.514469,True
0.00,282,3.444000,1.610373,0.000000,True
0.00,283,2.399433,0.922482,0.593044,True
0.00,284,3.992138,1.523812,0.128769,True
0.00,285,2.693132,0.691081,0.928051,True
0.00,286,0.667881,0.350782,0.674839,True
0.00,287,2.555645,0.861091,0.981029,True
0.00,288,2.220013,0.873281,0.570650,True
0.00,289,1.768610,0.636396,0.715407,True
0.00,290,6.107055,1.407687,0.000000,True
0.00,291,4.365168,1.510229,0.000000,True
0.00,292,1.296605,0.750969,0.742038,True
0.00,293,3.013533,1.576665,0.000000,True
0.00,294,3.681086,1.643693,0.000000,True
0.00,295,1.387696,0.493900,0.748899,True
0.00,296,2.292136,0.831536,0.476842,True
0.00,297,4.588372,1.533726,0.000000,True
0.00,298,1.476776,0.512963,0.842590,True
0.00,299,2.251709,0.734618,0.809478,True
0.00,300,3.857386,1.480292,0.000000,True
0.00,301,4.645926,1.869109,0.000000,True
0.00,302,4.654055,1.359035,0.000000,True
0.00,303,4.644711,1.552855,0.060478,True
0.00,304,2.142529,1.072382,0.412891,True
0.00,305,1.987520,0.912257,0.538741,True
0.00,306,6.681805,1.764360,0.000000,True
0.00,307,3.764596,1.666849,0.000000,True
0.00,308,2.175838,0.857742,0.690090,True
0.00,309,3.413984,1.196546,0.185592,True
0.00,310,2.472659,0.769601,0.732290,True
0.00,311,2.252330,0.982411,0.351304,True
0.00,312,3.189805,1.254296,0.244065,True
0.00,313,1.519045,0.572866,0.749644,True
0.00,314,4.997942,1.341890,0.000000,True
0.00,315,3.364326,1.542885,0.000000,True
0.00,316,5.031524,1.011053,0.283893,True
0.00,317,3.279886,1.240554,0.000000,True
0.00,318,3.231637,1.245775,0.288968,True
0.00,319,1.119291,0.450072,1.087714,True
0.00,320,1.332077,0.216456,1.045299,True
0.00,321,1.307623,0.605236,0.941117,True
0.00,322,2.428101,0.986606,0.504061,True
0.00,323,4.123675,1.578225,0.000000,True
0.00,324,2.727316,1.056018,0.319121,True
0.00,325,1.978728,1.354133,0.218739,True
0.00,326,2.614526,0.853073,0.477959,True
0.00,327,4.410541,1.719675,0.000000,True
0.00,328,1.350351,0.676666,0.753278,True
0.00,329,2.508251,1.015275,0.325107,True
0.00,330,1.490813,0.563984,0.746184,True
0.00,331,1.621262,0.858368,0.483715,True
0.00,332,1.227174,0.508451,1.022667,True
0.00,333,3.251612,1.364043,0.000000,True
0.00,334,2.845196,0.873525,0.563716,True
0.00,335,4.451581,1.155195,0.449855,True
0.00,336,3.992357,1.734728,0.000000,True
0.00,337,2.091997,1.235804,0.449620,True
0.00,338,3.158827,1.511311,0.154966,True
0.00,339,4.398820,1.321739,0.000000,True
0.00,340,5.181842,1.633750,0.000000,True
0.00,341,1.160609,0.566356,0.939647,True
0.00,342,0.813809,0.440877,0.820164,True
0.00,343,3.336431,1.523443,0.000000,True
0.00,344,6.984398,1.254765,0.000000,True
0.00,345,1.493523,0.509641,1.030396,True
0.00,346,2.982882,1.110366,0.255791,True
0.00,347,1.946010,0.969578,0.558150,True
0.00,348,1.243590,0.404402,0.890451,True
0.00,349,7.686872,1.239486,0.000000,True
0.00,350,3.290787,1.075658,0.258465,True
0.00,351,2.836229,0.963065,0.555092,True
0.00,352,2.698450,1.679088,0.000000,True
0.00,353,1.313809,0.789978,0.642898,True
0.00,354,1.439210,0.706074,0.889620,True
0.00,355,3.121656,1.285323,0.215110,True
0.00,356,4.063029,1.340494,0.083874,True
0.00,357,0.517736,0.166281,1.095719,True
0.00,358,3.888059,1.410491,0.016247,True
0.00,359,1.989676,0.902024,0.565246,True
0.00,360,5.483337,1.381148,0.000000,True
0.00,361,3.139116,1.725174,0.000000,True
0.00,362,1.410436,0.653625,0.945728,True
0.00,363,1.361679,0.752195,0.563370,True
0.00,364,2.172046,0.832639,0.564539,True
0.00,365,5.900359,1.225223,0.000000,True
0.00,366,2.249598,0.823524,0.657975,True
0.00,367,4.291355,1.612419,0.000000,True
0.00,368,4.832110,1.484798,0.000000,True
0.00,369,1.493996,0.475970,0.965870,True
0.00,370,1.621817,0.756155,0.715379,True
0.00,371,1.209128,0.480990,0.836504,True
0.00,372,1.518345,0.699595,0.758134,True
0.00,373,2.644128,0.644928,0.606662,True
0.00,374,1.557638,0.715180,0.759768,True
0.00,375,1.147205,0.695889,0.797695,True
0.00,376,3.782733,1.258010,0.000000,True
0.00,377,2.596409,1.359811,0.152632,True
0.00,378,4.387781,1.426744,0.000000,True
0.00,379,2.046121,1.082411,0.507655,True
0.00,380,3.165287,1.033386,0.275842,True
0.00,381,7.461506,1.519913,0.000000,True
0.00,382,3.275406,1.255933,0.000000,True
0.00,383,5.243555,1.424254,0.000000,True
0.00,384,3.943245,1.371809,0.000000,True
0.00,385,1.423295,0.771998,0.682888,True
0.00,386,1.090500,0.401910,1.011736,True
0.00,387,4.459080,1.449977,0.191235,True
0.00,388,3.555819,1.358365,0.205672,True
0.00,389,1.923992,0.994534,0.362391,True
0.00,390,3.617673,1.173696,0.289019,True
0.00,391,4.192197,1.481405,0.000000,True
0.00,392,1.998111,0.538367,0.903066,True
0.00,393,5.025796,1.522270,0.000000,True
0.00,394,2.802933,1.325807,0.399678,True
0.00,395,1.377401,0.695198,0.909760,True
0.00,396,4.727049,1.561016,0.000000,True
0.00,397,1.766508,0.567959,0.883068,True
0.00,398,2.036350,1.025960,0.602945,True
0.00,399,1.139968,0.489566,0.939715,True
0.00,400,3.818793,1.560463,0.000000,True
0.00,401,3.372138,1.449162,0.000000,True
0.00,402,2.209250,0.902743,0.639428,True
0.00,403,4.616604,1.008210,0.272185,True
0.00,404,2.653276,0.776125,0.587315,True
0.00,405,2.629785,1.679787,0.000000,True
0.00,406,10.261636,1.559886,0.000000,True
0.00,407,0.985590,0.603489,0.804006,True
0.00,408,1.420656,0.547212,0.860256,True
0.00,409,5.524951,1.683557,0.000000,True
0.00,410,2.545280,1.479799,0.337314,True
0.00,411,3.994999,1.525392,0.129609,True
0.00,412,1.429541,0.501986,0.781125,True
0.00,413,2.028221,0.967424,0.589973,True
0.00,414,2.152560,0.746314,0.594284,True
0.00,415,2.931957,1.227537,0.356126,True
0.00,416,6.031916,1.706624,0.000000,True
0.00,417,3.922276,1.424817,0.034278,True
0.00,418,1.953012,1.028379,0.485626,True
0.00,419,8.554485,1.367828,0.000000,True
0.00,420,1.912478,0.887110,0.688950,True
0.00,421,2.904060,0.977222,0.557006,True
0.00,422,6.019242,1.310677,0.000000,True
0.00,423,6.455700,1.357130,0.000000,True
0.00,424,5.202528,1.565734,0.000000,True
0.00,425,2.415060,0.825429,0.560900,True
0.00,426,2.000657,1.216046,0.555259,True
0.00,427,2.233813,0.680146,0.710733,True
0.00,428,1.925455,1.093175,0.396064,True
0.00,429,3.684878,0.947719,0.338088,True
0.00,430,3.925533,1.615318,0.000000,True
0.00,431,3.578656,1.371880,0.000000,True
0.00,432,0.950387,0.330319,1.057027,True
0.00,433,3.830188,1.324850,0.000000,True
0.00,434,4.167472,1.499521,0.000000,True
0.00,435,0.789516,0.330521,1.095799,True
0.00,436,2.815429,1.574035,0.000000,True
0.00,437,2.268429,0.877472,0.765727,True
0.00,438,1.251356,0.492085,0.918907,True
0.00,439,1.028081,0.579500,0.925708,True
0.00,440,1.217367,0.622854,0.819846,True
0.00,441,4.283963,1.667066,0.000000,True
0.00,442,0.870773,0.452585,1.028959,True
0.00,443,4.829430,1.547143,0.000000,True
0.00,444,3.054681,1.586693,0.000000,True
0.00,445,1.356968,0.726568,0.586994,True
0.00,446,5.547984,1.316440,0.000000,True
0.00,447,4.351854,1.653538,0.000000,True
0.00,448,2.081091,1.043544,0.632661,True
0.00,449,1.378083,0.504636,1.008723,True
0.00,450,5.078367,1.546109,0.000000,True
0.00,451,3.760118,1.547923,0.000000,True
0.00,452,6.356473,1.533488,0.000000,True
0.00,453,2.469611,0.985914,0.570908,True
0.00,454,3.828455,1.600012,0.000000,True
0.00,455,1.213219,0.479040,1.006964,True
0.00,456,1.064432,0.230645,1.213796,True
0.00,457,5.775512,1.686233,0.000000,True
0.00,458,1.125119,0.641581,0.792492,True
0.00,459,3.571886,1.418619,0.000000,True
0.00,460,0.951767,0.548355,0.827805,True
0.00,461,3.374399,1.276862,0.371553,True
0.00,462,0.957520,0.424791,0.701741,True
0.00,463,3.879234,1.563209,0.000000,True
0.00,464,8.341938,1.543751,0.000000,True
0.00,465,1.812932,0.808483,0.602464,True
0.00,466,1.945261,0.707184,0.844443,True
0.00,467,1.926171,0.692908,0.782087,True
0.00,468,3.239620,0.843797,0.486064,True
0.00,469,2.719618,1.201466,0.437891,True
0.00,470,4.319333,1.174558,0.269367,True
0.00,471,4.396528,1.484776,0.000000,True
0.00,472,5.133812,1.565779,0.000000,True
0.00,473,2.167401,0.878522,0.658280,True
0.00,474,2.199083,1.099900,0.544292,True
0.00,475,3.959672,1.607141,0.000000,True
0.00,476,1.293753,0.660225,0.790434,True
0.00,477,2.830029,1.519896,0.079462,True
0.00,478,3.502421,1.640034,0.000000,True
0.00,479,2.987233,1.607572,0.032929,True
0.00,480,1.788831,0.530449,0.857599,True
0.00,481,4.553059,1.423586,0.000000,True
0.00,482,3.326869,1.626977,0.000000,True
0.00,483,3.800281,1.678632,0.000000,True
0.00,484,4.499873,1.584644,0.000000,True
0.00,485,2.871404,0.908850,0.762779,True
0.00,486,2.438427,0.912831,0.574757,True
0.00,487,3.931857,1.311818,0.000000,True
0.00,488,1.630110,0.616339,0.895011,True
0.00,489,3.135463,1.229045,0.354446,True
0.00,490,0.970226,0.364429,0.911643,True
0.00,491,4.364850,1.658242,0.000000,True
0.00,492,2.344974,1.179033,0.280069,True
0.00,493,0.979908,0.482932,1.005255,True
0.00,494,3.177259,1.592128,0.000000,True
0.00,495,3.451348,1.762317,0.000000,True
0.00,496,5.556041,1.745306,0.000000,True
0.00,497,7.207236,1.735807,0.000000,True
0.00,498,3.787233,1.619361,0.000000,True
0.00,499,3.371651,1.494361,0.000000,True
0.02,0,1.518495,0.490074,0.868328,True
0.02,1,2.774886,1.074383,0.608881,True
0.02,2,0.746700,0.380000,0.814519,True
0.02,3,3.402209,1.364686,0.184791,True
0.02,4,2.359235,1.186546,0.329913,True
0.02,5,1.911538,0.995487,0.479064,True
0.02,6,2.390247,0.821638,0.458091,True
0.02,7,2.138243,0.957135,0.393629,True
0.02,8,3.745223,1.199070,0.353318,True
0.02,9,4.122469,1.527637,0.000000,True
0.02,10,2.437399,0.871276,0.592262,True
0.02,11,1.064163,0.410584,0.812483,True
0.02,12,3.653247,1.265633,0.087307,True
0.02,13,1.104871,0.375164,0.928352,True
0.02,14,3.251845,1.488511,0.085624,True
0.02,15,1.394248,0.525687,0.972491,True
0.02,16,1.827787,0.484579,0.990842,True
0.02,17,3.254492,1.173305,0.190812,True
0.02,18,1.108493,0.424188,0.898087,True
0.02,19,1.770386,1.076254,0.311519,True
0.02,20,2.994467,1.405773,0.000000,True
0.02,21,0.995306,0.521317,0.658822,True
0.02,22,2.598716,1.359596,0.338354,True
0.02,23,2.525633,1.108132,0.371325,True
0.02,24,1.699153,0.661530,0.791261,True
0.02,25,4.057987,1.362987,0.000000,True
0.02,26,4.267218,1.678659,0.000000,True
0.02,27,4.660112,1.556028,0.000000,True
0.02,28,1.998460,0.907075,0.531268,True
0.02,29,3.722179,1.459230,0.000000,True
0.02,30,3.206900,1.161561,0.383729,True
0.02,31,2.036471,0.613758,0.638358,True
0.02,32,3.435820,1.192595,0.300217,True
0.02,33,5.895449,1.123907,0.192686,True
0.02,34,2.551138,0.609142,0.963022,True
0.02,35,3.738054,1.542764,0.000000,True
0.02,36,2.041226,1.076099,0.499320,True
0.02,37,3.314820,1.223152,0.221791,True
0.02,38,3.736103,1.361967,0.288815,True
0.02,39,2.151191,1.353022,0.230557,True
0.02,40,1.386979,0.494266,0.944560,True
0.02,41,4.551935,1.617458,0.000000,True
0.02,42,2.075068,0.929770,0.716192,True
0.02,43,1.718345,0.705190,0.649717,True
0.02,44,0.865625,0.343537,1.005854,True
0.02,45,2.658979,0.686987,0.738959,True
0.02,46,1.718709,0.682610,0.749446,True
0.02,47,1.941888,1.135326,0.439503,True
0.02,48,3.387991,1.556470,0.000000,True
0.02,49,1.106610,0.414631,0.992452,True
0.02,50,1.178533,0.527911,1.069205,True
0.02,51,3.852919,1.400091,0.000000,True
0.02,52,4.319346,1.419638,0.000000,True
0.02,53,2.176175,0.468280,0.987094,True
0.02,54,1.486989,0.567920,1.004770,True
0.02,55,2.987466,0.778699,0.321953,True
0.02,56,3.010718,1.678766,0.000000,True
0.02,57,1.466458,0.564918,0.736754,True
0.02,58,2.744014,0.975327,0.525304,True
0.02,59,2.634303,0.981367,0.431064,True
0.02,60,2.720028,1.000893,0.326499,True
0.02,61,1.516853,0.291423,0.790651,True
0.02,62,4.132536,1.208393,0.233178,True
0.02,63,3.493026,1.545496,0.000000,True
0.02,64,2.954301,1.037366,0.363622,True
0.02,65,2.693226,1.175133,0.341514,True
0.02,66,2.903754,1.122519,0.345473,True
0.02,67,3.213910,1.662950,0.000000,True
0.02,68,2.967098,1.593096,0.000000,True
0.02,69,5.624998,1.489802,0.000000,True
0.02,70,1.050760,0.668758,0.795401,True
0.02,71,2.165808,0.865937,0.479714,True
0.02,72,3.047331,1.505458,0.000000,True
0.02,73,3.852422,1.636910,0.000000,True
0.02,74,5.417661,1.468592,0.188139,True
0.02,75,3.265622,0.962007,0.493745,True
0.02,76,3.728924,1.348885,0.174128,True
0.02,77,2.983106,0.644497,0.888109,True
0.02,78,4.569768,1.599560,0.000000,True
0.02,79,0.822616,0.428381,0.920348,True
0.02,80,4.662490,1.388296,0.000000,True
0.02,81,1.347985,0.494344,0.900752,True
0.02,82,3.883286,1.363088,0.000000,True
0.02,83,3.668611,1.624989,0.000000,True
0.02,84,4.300371,1.660192,0.024687,True
0.02,85,3.349575,1.335590,0.065077,True
0.02,86,2.200341,1.168765,0.231846,True
0.02,87,3.771873,1.231731,0.408319,True
0.02,88,2.053714,1.090240,0.582874,True
0.02,89,3.372143,1.192971,0.364335,True
0.02,90,1.461948,0.665906,0.742161,True
0.02,91,3.797678,1.360539,0.223841,True
0.02,92,1.990898,1.099563,0.324551,True
0.02,93,1.961596,0.884593,0.472007,True
0.02,94,1.154822,0.518990,0.914056,True
0.02,95,2.406638,1.129311,0.480054,True
0.02,96,3.032205,1.604645,0.116614,True
0.02,97,1.217267,0.649713,0.900879,True
0.02,98,2.056469,0.805584,0.540491,True
0.02,99,4.655094,1.807842,0.000000,True
0.02,100,3.119833,1.308587,0.247592,True
0.02,101,2.505930,0.907266,0.720946,True
0.02,102,4.131285,1.277543,0.297695,True
0.02,103,3.361433,1.376730,0.246419,True
0.02,104,1.102948,0.609229,0.809624,True
0.02,105,1.017942,0.581553,0.761198,True
