delta,rep,beta_hat,eta_hat,gamma_hat,status
0.00,89,1.281277,0.836098,0.095828,True
0.00,90,1.151728,0.890779,0.102257,True
0.00,91,1.429244,0.675676,0.223408,True
0.00,92,1.680237,1.104540,0.000000,True
0.00,93,1.977523,1.334978,0.000000,True
0.00,94,2.034118,1.155347,0.000000,True
0.00,95,1.284862,0.721512,0.093432,True
0.00,96,2.261236,1.287737,0.000000,True
0.00,97,2.514455,1.132001,0.000000,True
0.00,98,1.536147,0.983849,0.000000,True
0.00,99,1.880826,1.390838,0.000000,True
0.00,100,1.060026,0.826752,0.110375,True
0.00,101,1.817118,1.021804,0.000000,True
0.00,102,1.444422,0.939851,0.064823,True
0.00,103,1.517878,0.821381,0.153528,True
0.00,104,1.553272,1.302140,0.000000,True
0.00,105,1.586407,1.168402,0.035453,True
0.00,106,1.335482,0.841273,0.102488,True
0.00,107,1.164170,0.927540,0.157178,True
0.00,108,1.560351,1.392270,0.000000,True
0.00,109,1.789400,0.974528,0.000000,True
0.00,110,1.679150,0.915962,0.159668,True
0.00,111,1.460608,1.327156,0.106739,True
0.00,112,1.749587,1.103873,0.000000,True
0.00,113,1.612148,1.228449,0.001105,True
0.00,114,1.819569,0.940712,0.090805,True
0.00,115,1.191910,0.730747,0.163599,True
0.00,116,1.671686,1.134282,0.000000,True
0.00,117,1.481142,1.012102,0.087431,True
0.00,118,1.329893,0.785106,0.056254,True
0.00,119,1.102592,0.798829,0.120013,True
0.00,120,2.172397,1.146422,0.000000,True
0.00,121,1.589958,1.099004,0.181175,True
0.00,122,2.143137,1.463263,0.000000,True
0.00,123,1.674362,0.868871,0.205553,True
0.00,124,1.658759,1.116096,0.000000,True
0.00,125,1.588542,0.830119,0.128648,True
0.00,126,1.470165,1.033693,0.006028,True
0.00,127,1.872506,1.160554,0.000000,True
0.00,128,2.063278,1.011899,0.000000,True
0.00,129,1.152171,0.743591,0.284987,True
0.00,130,1.917498,1.594864,0.000000,True
0.00,131,1.133223,0.746570,0.143597,True
0.00,132,1.593437,1.318964,0.000634,True
0.00,133,1.329545,1.113495,0.181093,True
0.00,134,1.162408,0.742701,0.258251,True
0.00,135,1.688570,1.256113,0.000000,True
0.00,136,2.360887,1.193220,0.000000,True
0.00,137,2.178454,1.068601,0.033266,True
0.00,138,1.258116,0.914641,0.153644,True
0.00,139,1.566434,0.891270,0.075785,True
0.00,140,1.182273,1.022415,0.182128,True
0.00,141,1.712550,1.025163,0.016944,True
0.00,142,1.210286,0.921195,0.168313,True
0.00,143,2.010870,1.149975,0.190741,True
0.00,144,2.098759,0.978002,0.000000,True
0.00,145,1.620727,0.912003,0.058747,True
0.00,146,1.652762,0.983210,0.106026,True
0.00,147,1.173284,0.971870,0.114806,True
0.00,148,1.801916,1.190747,0.000000,True
0.00,149,1.840252,1.231096,0.000000,True
0.00,150,1.882379,1.422811,0.000000,True
0.00,151,1.043187,0.942822,0.086170,True
0.00,152,1.583757,0.931190,0.156677,True
0.00,153,1.140397,0.889770,0.098547,True
0.00,154,1.825968,1.200620,0.005076,True
0.00,155,1.648745,0.833020,0.191936,True
0.00,156,0.948531,0.501135,0.260472,True
0.00,157,0.852644,0.925281,0.243603,True
0.00,158,2.175468,1.236280,0.000000,True
0.00,159,1.060390,0.772310,0.148672,True
0.00,160,1.751067,1.202905,0.000000,True
0.00,161,1.560176,1.192747,0.076153,True
0.00,162,1.324875,0.510363,0.251813,True
0.00,163,2.172107,1.017331,0.093875,True
0.00,164,1.338175,0.545208,0.154578,True
0.00,165,1.935101,0.959380,0.260041,True
0.00,166,1.328754,0.857926,0.134233,True
0.00,167,1.954225,0.772718,0.038585,True
0.00,168,1.601210,0.843660,0.178032,True
0.00,169,1.570269,1.024643,0.126643,True
0.00,170,1.046682,0.551194,0.103560,True
0.00,171,1.376409,0.913941,0.025529,True
0.00,172,2.471258,1.218791,0.000000,True
0.00,173,1.324637,1.242139,0.077627,True
0.00,174,1.249546,0.924314,0.174407,True
0.00,175,2.126968,1.044799,0.055749,True
0.00,176,1.955198,1.149281,0.055919,True
0.00,177,2.006659,1.093483,0.000000,True
0.00,178,1.176610,0.927880,0.213376,True
0.00,179,1.452853,0.817069,0.190390,True
0.00,180,1.483858,1.073190,0.066414,True
0.00,181,1.228025,0.632959,0.411810,True
0.00,182,1.621878,0.866922,0.101466,True
0.00,183,1.664151,1.313128,0.000000,True
0.00,184,1.458016,0.934652,0.107731,True
0.00,185,1.924685,0.845362,0.019054,True
0.00,186,1.362631,0.932335,0.232520,True
0.00,187,1.765703,1.142836,0.000000,True
0.00,188,1.370873,0.709087,0.356222,True
0.00,189,1.189164,1.048850,0.261753,True
0.00,190,1.498281,0.870644,0.089744,True
0.00,191,2.033280,1.298431,0.000000,True
0.00,192,1.812155,1.360507,0.000000,True
0.00,193,1.335423,1.109645,0.111109,True
0.00,194,1.634077,0.853867,0.148518,True
0.00,195,1.146916,0.855363,0.098681,True
0.00,196,1.834658,1.431182,0.000000,True
0.00,197,1.516569,1.116455,0.129496,True
0.00,198,1.124506,1.254559,0.196751,True
0.00,199,2.028397,1.234223,0.000000,True
0.00,200,1.701597,1.100622,0.102764,True
0.00,201,1.664338,0.952118,0.071030,True
0.00,202,2.277432,1.172913,0.000000,True
0.00,203,1.141944,0.698058,0.309027,True
0.00,204,1.480232,0.810257,0.038077,True
0.00,205,2.058176,1.506737,0.000000,True
0.00,206,1.990288,1.086814,0.000000,True
0.00,207,1.716721,1.050295,0.044872,True
0.00,208,2.443081,1.074326,0.000000,True
0.00,209,1.094710,0.679694,0.501876,True
0.00,210,1.581806,1.306060,0.016539,True
0.00,211,1.793739,1.018568,0.000000,True
0.00,212,1.568359,1.062154,0.021275,True
0.00,213,1.557750,0.827478,0.048364,True
0.00,214,1.472524,0.702011,0.191574,True
0.00,215,1.095901,0.885344,0.214354,True
0.00,216,1.242278,0.714875,0.314348,True
0.00,217,1.774512,0.724840,0.000000,True
0.00,218,1.274841,1.175204,0.065855,True
0.00,219,1.720750,1.028735,0.000000,True
0.00,220,2.066781,1.051637,0.000000,True
0.00,221,1.240241,0.821511,0.221660,True
0.00,222,1.708702,0.696530,0.195038,True
0.00,223,1.456053,1.058926,0.044723,True
0.00,224,1.369233,0.875546,0.220231,True
0.00,225,2.001632,1.113491,0.003973,True
0.00,226,1.127056,0.654503,0.265784,True
0.00,227,1.513138,0.683272,0.296254,True
0.00,228,1.491870,0.780700,0.163886,True
0.00,229,1.900292,1.032429,0.000000,True
0.00,230,1.179053,1.108694,0.092874,True
0.00,231,1.326518,0.974548,0.108357,True
0.00,232,1.875376,1.064843,0.000000,True
0.00,233,1.394296,0.862590,0.074919,True
0.00,234,2.356397,1.436699,0.000000,True
0.00,235,1.732627,1.264659,0.000000,True
0.00,236,1.363386,1.186770,0.081652,True
0.00,237,1.842227,1.030938,0.095183,True
0.00,238,1.397552,1.037027,0.038871,True
0.00,239,1.439294,1.194672,0.116213,True
0.00,240,1.906942,1.077212,0.223368,True
0.00,241,1.533244,1.276996,0.000000,True
0.00,242,1.658231,1.488957,0.000000,True
0.00,243,2.732925,0.967071,0.041314,True
0.00,244,1.999200,1.500899,0.000000,True
0.00,245,2.009690,1.119514,0.000000,True
0.00,246,1.383131,1.200190,0.000000,True
0.00,247,2.206851,1.437968,0.000000,True
0.00,248,1.636055,1.106298,0.000000,True
0.00,249,0.890298,0.744121,0.158456,True
0.00,250,2.357107,1.106936,0.000000,True
0.00,251,1.334206,1.084950,0.083838,True
0.00,252,1.757115,1.461732,0.000000,True
0.00,253,1.542083,0.776632,0.343261,True
0.00,254,2.348314,0.981303,0.000000,True
0.00,255,1.520209,1.052625,0.000000,True
0.00,256,1.936038,0.984400,0.060667,True
0.00,257,1.039738,0.738866,0.173567,True
0.00,258,2.050595,1.567408,0.000000,True
0.00,259,2.362360,1.240969,0.000000,True
0.00,260,1.661567,0.897910,0.153851,True
0.00,261,1.564334,1.161815,0.027127,True
0.00,262,2.048595,1.076445,0.000000,True
0.00,263,2.167235,1.034990,0.000000,True
0.00,264,2.059520,1.051916,0.000000,True
0.00,265,1.277290,1.040361,0.097323,True
0.00,266,1.712405,1.351179,0.030243,True
0.00,267,2.178508,1.228185,0.000000,True
0.00,268,1.519841,1.036755,0.122530,True
0.00,269,2.023855,0.989662,0.000000,True
0.00,270,1.367951,1.074019,0.094179,True
0.00,271,1.588455,1.387587,0.000000,True
0.00,272,1.681629,0.982409,0.000000,True
0.00,273,1.601470,1.117413,0.000000,True
0.00,274,1.343025,1.004872,0.253334,True
0.00,275,1.040200,0.513554,0.379405,True
0.00,276,0.913864,0.797175,0.266419,True
0.00,277,1.493986,1.046046,0.000000,True
0.00,278,1.056559,0.907390,0.138703,True
0.00,279,1.760190,1.423667,0.028998,True
0.00,280,2.156014,1.341111,0.000000,True
0.00,281,1.481318,0.907514,0.062713,True
0.00,282,1.568534,0.932028,0.017692,True
0.00,283,2.537898,1.206604,0.000000,True
0.00,284,1.894344,0.913995,0.190809,True
0.00,285,1.726922,1.123158,0.010271,True
0.00,286,1.505472,1.188660,0.000000,True
0.00,287,2.014309,1.221554,0.000000,True
0.00,288,1.688077,1.159901,0.000000,True
0.00,289,1.112574,0.895443,0.350493,True
0.00,290,1.802852,1.222155,0.005562,True
0.00,291,0.895331,0.636063,0.231117,True
0.00,292,0.897441,0.594485,0.256305,True
0.00,293,1.396517,1.084217,0.096289,True
0.00,294,0.922071,0.743127,0.457623,True
0.00,295,1.371729,1.014549,0.068062,True
0.00,296,1.377825,0.938381,0.095099,True
0.00,297,1.621447,1.269060,0.000000,True
0.00,298,1.621471,0.736588,0.195848,True
0.00,299,1.520554,0.820225,0.132335,True
0.00,300,1.255066,0.891548,0.067715,True
0.00,301,1.574648,0.947286,0.107359,True
0.00,302,1.553696,1.021102,0.027793,True
0.00,303,1.313857,0.826881,0.120821,True
0.00,304,1.550304,1.182042,0.218532,True
0.00,305,1.081093,0.836087,0.198279,True
0.00,306,2.099728,1.171670,0.000000,True
0.00,307,2.099263,1.527574,0.000000,True
0.00,308,1.028051,0.624236,0.312170,True
0.00,309,1.935417,1.106066,0.000000,True
0.00,310,1.466273,0.786642,0.169979,True
0.00,311,1.670832,0.969571,0.063749,True
0.00,312,1.399889,1.008082,0.202819,True
0.00,313,1.514876,0.727191,0.097225,True
0.00,314,1.998161,1.131069,0.000000,True
0.00,315,1.256493,0.814717,0.168194,True
0.00,316,2.663375,0.984495,0.001345,True
0.00,317,1.559703,0.973709,0.022950,True
0.00,318,0.935917,0.552528,0.192446,True
0.00,319,1.196498,0.759029,0.196970,True
0.00,320,2.007755,1.188666,0.000000,True
0.00,321,1.448628,0.960830,0.116110,True
0.00,322,1.850450,0.747017,0.136912,True
0.00,323,1.918834,1.108663,0.000000,True
0.00,324,1.867931,0.746333,0.000000,True
0.00,325,1.613886,1.144174,0.000000,True
0.00,326,2.228210,1.268741,0.000000,True
0.00,327,1.274844,0.773357,0.153239,True
0.00,328,1.425163,0.952249,0.041118,True
0.00,329,2.968628,1.304694,0.000000,True
0.00,330,1.392257,1.204570,0.059732,True
0.00,331,1.399647,1.442331,0.000743,True
0.00,332,1.399861,0.562740,0.382084,True
0.00,333,1.830385,1.207955,0.000000,True
0.00,334,1.794334,0.939890,0.083918,True
0.00,335,1.970382,1.162393,0.019164,True
0.00,336,1.996029,1.115262,0.000000,True
0.00,337,1.195390,1.041689,0.180902,True
0.00,338,1.307164,0.804298,0.124494,True
0.00,339,2.078584,0.927106,0.000000,True
0.00,340,1.035501,0.571813,0.184924,True
0.00,341,1.141649,0.611210,0.314999,True
0.00,342,1.230683,0.714640,0.215882,True
0.00,343,1.877534,0.995850,0.249297,True
0.00,344,1.670892,0.886001,0.089467,True
0.00,345,2.707061,0.981024,0.000000,True
0.00,346,1.798986,1.078053,0.000000,True
0.00,347,1.252218,0.656896,0.316953,True
0.00,348,1.411702,1.072918,0.265853,True
0.00,349,1.438914,1.480738,0.000000,True
0.00,350,1.720392,1.342769,0.000000,True
0.00,351,1.462455,0.868535,0.139260,True
0.00,352,1.390378,0.981130,0.277136,True
0.00,353,1.240583,0.674899,0.101184,True
0.00,354,1.556358,1.022240,0.000640,True
0.00,355,2.096677,1.081406,0.000000,True
0.00,356,1.108399,0.867498,0.486153,True
0.00,357,2.136169,1.152538,0.000000,True
0.00,358,1.590423,1.243884,0.000000,True
0.00,359,1.987824,1.352718,0.000000,True
0.00,360,0.865489,0.625305,0.201613,True
0.00,361,2.276166,0.809803,0.000000,True
0.00,362,2.153078,0.971938,0.093310,True
0.00,363,2.086262,1.183286,0.127341,True
0.00,364,1.290435,1.074828,0.220653,True
0.00,365,1.736508,1.066300,0.000000,True
0.00,366,1.631693,0.761021,0.209576,True
0.00,367,1.045570,0.501036,0.426731,True
0.00,368,2.487274,0.897665,0.000000,True
0.00,369,1.627273,1.257176,0.000000,True
0.00,370,2.840920,1.008765,0.000000,True
0.00,371,1.860388,1.169225,0.023968,True
0.00,372,1.379532,0.827457,0.137034,True
0.00,373,1.830123,1.026629,0.000000,True
0.00,374,1.455344,0.916521,0.215600,True
0.00,375,0.940074,0.855267,0.268914,True
0.00,376,1.404461,0.970887,0.041545,True
0.00,377,1.368152,1.147700,0.125287,True
0.00,378,1.258399,0.834693,0.181249,True
0.00,379,1.516131,0.960891,0.254802,True
0.00,380,1.114847,0.692777,0.099117,True
0.00,381,1.559168,1.037195,0.000000,True
0.00,382,1.227612,1.015185,0.400400,True
0.00,383,1.180349,1.010267,0.117740,True
0.00,384,1.736681,0.783704,0.036510,True
0.00,385,1.701180,1.220928,0.000000,True
0.00,386,1.662334,0.960644,0.211134,True
0.00,387,1.733970,1.040180,0.110284,True
0.00,388,2.084488,1.013255,0.071486,True
0.00,389,2.468429,1.099997,0.010143,True
0.00,390,2.157093,1.153420,0.000000,True
0.00,391,1.400280,0.974379,0.095230,True
0.00,392,1.336672,0.859868,0.104886,True
0.00,393,0.875969,0.769007,0.211763,True
0.00,394,1.721582,1.077375,0.202696,True
0.00,395,1.341619,0.713822,0.242263,True
0.00,396,1.663903,0.836543,0.148125,True
0.00,397,2.410618,1.106811,0.000000,True
0.00,398,1.407034,0.914269,0.151797,True
0.00,399,1.106724,0.612173,0.406021,True
0.00,400,1.559571,1.281770,0.139083,True
0.00,401,1.219022,0.908950,0.272704,True
0.00,402,2.978798,1.389026,0.000000,True
0.00,403,1.723307,0.795732,0.163014,True
0.00,404,2.444815,0.885346,0.000000,True
0.00,405,2.184901,0.971775,0.000000,True
0.00,406,1.667308,1.098657,0.073785,True
0.00,407,1.518886,1.078236,0.014529,True
0.00,408,1.037865,0.642341,0.166607,True
0.00,409,1.983674,1.384508,0.000000,True
0.00,410,2.051315,1.198861,0.007498,True
0.00,411,1.739126,1.260839,0.076647,True
0.00,412,1.218846,0.918951,0.051382,True
0.00,413,1.187131,0.930562,0.147341,True
0.00,414,2.232761,1.055584,0.039216,True
0.00,415,1.745217,0.809167,0.000000,True
0.00,416,1.809996,1.118168,0.000000,True
0.00,417,1.109571,0.856634,0.198960,True
0.00,418,1.875365,1.251054,0.000000,True
0.00,419,2.104412,1.139681,0.031805,True
0.00,420,1.706798,0.790509,0.086755,True
0.00,421,1.946271,1.149938,0.000000,True
0.00,422,1.609176,0.956044,0.000000,True
0.00,423,1.952975,1.039064,0.106573,True
0.00,424,2.064371,1.040644,0.000000,True
0.00,425,1.732793,0.907706,0.114726,True
0.00,426,0.951316,0.568884,0.211805,True
0.00,427,1.637628,0.901824,0.054223,True
0.00,428,1.011710,0.766566,0.255179,True
0.00,429,2.060767,0.809238,0.032096,True
0.00,430,1.619334,1.282270,0.000000,True
0.00,431,1.619079,1.041213,0.000000,True
0.00,432,1.731781,1.146212,0.000000,True
0.00,433,1.917262,1.147730,0.000000,True
0.00,434,1.647345,1.352486,0.080643,True
0.00,435,1.238167,0.930215,0.166880,True
0.00,436,1.263123,1.035977,0.148762,True
0.00,437,1.078015,0.862949,0.092138,True
0.00,438,1.634716,0.947493,0.043037,True
0.00,439,1.792209,1.135684,0.000000,True
0.00,440,2.028111,1.127317,0.011828,True
0.00,441,1.028676,0.472094,0.168416,True
0.00,442,1.550633,1.124600,0.000000,True
0.00,443,1.403017,0.862978,0.052896,True
0.00,444,1.465688,1.144870,0.000000,True
0.00,445,2.065571,1.107929,0.040959,True
0.00,446,1.872836,0.968896,0.000000,True
0.00,447,1.212136,0.848609,0.218158,True
0.00,448,1.536649,1.030854,0.003625,True
0.00,449,1.209719,1.023020,0.117003,True
0.00,450,1.914975,1.174363,0.000000,True
0.00,451,1.655835,0.857895,0.118099,True
0.00,452,1.718665,1.142594,0.000000,True
0.00,453,1.799798,0.953763,0.000000,True
0.00,454,1.706553,1.029705,0.000000,True
0.00,455,1.645281,0.903940,0.036088,True
0.00,456,1.991966,1.103254,0.104539,True
0.00,457,1.920469,1.185879,0.000000,True
0.00,458,1.129768,0.935312,0.074964,True
0.00,459,1.647730,1.087602,0.092185,True
0.00,460,1.778102,0.956373,0.000000,True
0.00,461,1.130456,0.721413,0.419928,True
0.00,462,2.043949,1.082607,0.000000,True
0.00,463,1.863883,1.175879,0.000000,True
0.00,464,1.589253,0.955750,0.078460,True
0.00,465,1.222768,0.945764,0.128959,True
0.00,466,1.982149,1.115164,0.058173,True
0.00,467,1.726375,1.066359,0.000000,True
0.00,468,2.251437,1.200300,0.000000,True
0.00,469,1.757288,1.106048,0.000000,True
0.00,470,1.592817,0.961250,0.076915,True
0.00,471,1.671403,1.048185,0.065859,True
0.00,472,1.194326,0.717197,0.240149,True
0.00,473,1.303350,0.874951,0.104226,True
0.00,474,1.457419,0.860304,0.097933,True
0.00,475,1.672525,1.172511,0.000000,True
0.00,476,1.873686,1.050721,0.000000,True
0.00,477,2.097229,1.259778,0.000000,True
0.00,478,1.749090,1.035202,0.000000,True
0.00,479,1.483389,0.783107,0.090682,True
0.00,480,1.699447,1.180102,0.000000,True
0.00,481,1.073371,0.729494,0.267612,True
0.00,482,1.128430,0.816246,0.145847,True
0.00,483,1.339519,0.950489,0.082703,True
0.00,484,1.482769,1.147089,0.129297,True
0.00,485,1.869237,1.250596,0.006822,True
0.00,486,1.395230,0.879768,0.046561,True
0.00,487,1.206606,0.836883,0.211794,True
0.00,488,2.155010,0.919661,0.037950,True
0.00,489,1.024048,0.689838,0.236872,True
0.00,490,1.271434,0.929410,0.134262,True
0.00,491,1.289288,0.934345,0.127176,True
0.00,492,1.571936,0.792200,0.114702,True
0.00,493,2.609318,1.465829,0.000000,True
0.00,494,1.913750,1.525138,0.000000,True
0.00,495,1.169657,0.704267,0.205106,True
0.00,496,1.218123,0.992904,0.297963,True
0.00,497,1.397485,0.939766,0.123867,True
0.00,498,1.613806,1.219232,0.000000,True
0.00,499,2.739394,1.022953,0.000000,True
0.02,0,1.400629,1.040805,0.033877,True
0.02,1,2.116387,1.108436,0.000000,True
0.02,2,1.299023,0.689288,0.121507,True
0.02,3,1.714222,1.342490,0.000000,True
0.02,4,1.677531,0.958830,0.032790,True
0.02,5,1.011895,0.908425,0.214026,True
0.02,6,1.083246,0.550815,0.368719,True
0.02,7,1.656461,1.230485,0.029372,True
0.02,8,1.859040,0.940181,0.243791,True
0.02,9,1.610284,0.834643,0.155718,True
0.02,10,1.036186,0.658935,0.305622,True
0.02,11,2.982990,1.103663,0.000000,True
0.02,12,1.402367,1.122582,0.182971,True
0.02,13,1.530590,1.073213,0.083253,True
0.02,14,1.584663,1.158027,0.000000,True
0.02,15,1.600261,0.931634,0.019019,True
0.02,16,2.054609,0.992836,0.000000,True
0.02,17,0.996014,0.683391,0.329566,True
0.02,18,1.538464,1.297919,0.036290,True
0.02,19,2.862721,1.105963,0.012625,True
0.02,20,1.929550,1.003513,0.036407,True
0.02,21,1.465369,1.037362,0.049201,True
0.02,22,1.466240,0.661160,0.185425,True
0.02,23,1.740865,0.919843,0.018032,True
0.02,24,1.360868,0.843776,0.040492,True
0.02,25,1.468930,1.236821,0.000000,True
0.02,26,1.923179,1.196370,0.000000,True
0.02,27,1.263319,1.130170,0.074700,True
0.02,28,1.694980,0.912128,0.263864,True
0.02,29,1.176783,0.704397,0.545262,True
0.02,30,1.193176,0.787479,0.147833,True
0.02,31,1.081395,0.781866,0.280432,True
0.02,32,2.099841,1.002829,0.000000,True
0.02,33,1.674548,1.301086,0.000000,True
0.02,34,1.558540,0.780248,0.134638,True
0.02,35,1.712694,0.973807,0.089392,True
0.02,36,1.429347,0.841777,0.184195,True
0.02,37,1.414817,0.996538,0.141084,True
0.02,38,1.162267,0.623569,0.146868,True
0.02,39,0.721855,0.467288,0.560189,True
0.02,40,1.030289,0.725390,0.213539,True
0.02,41,1.185189,0.635150,0.359424,True
0.02,42,1.812015,1.008170,0.001389,True
0.02,43,1.205511,1.223762,0.073410,True
0.02,44,1.743124,1.163247,0.000000,True
0.02,45,1.150529,0.994177,0.245385,True
0.02,46,1.842823,1.310185,0.000000,True
0.02,47,0.884332,0.714473,0.217074,True
0.02,48,1.648430,1.185219,0.063721,True
0.02,49,1.581182,1.108977,0.000000,True
0.02,50,1.249669,0.982713,0.103571,True
0.02,51,1.349604,0.919707,0.090735,True
0.02,52,1.122059,0.697089,0.320507,True
0.02,53,1.948871,0.967477,0.078628,True
0.02,54,1.905737,1.031306,0.000000,True
0.02,55,1.899931,1.280703,0.040729,True
0.02,56,1.542828,1.071125,0.129730,True
0.02,57,0.972054,0.732870,0.099759,True
0.02,58,1.390690,0.908933,0.200750,True
0.02,59,1.125778,1.163264,0.093070,True
0.02,60,1.570060,0.857868,0.137241,True
0.02,61,2.030676,1.123914,0.189103,True
0.02,62,1.047078,0.747898,0.237069,True
0.02,63,1.443991,1.100578,0.131075,True
0.02,64,1.581204,0.746309,0.208130,True
0.02,65,1.598296,1.060787,0.056388,True
0.02,66,1.399276,1.041857,0.014349,True
0.02,67,1.538627,1.068857,0.000000,True
0.02,68,1.832915,1.353518,0.000000,True
0.02,69,2.583756,1.417663,0.076289,True
0.02,70,2.898065,1.018712,0.000000,True
0.02,71,1.543051,1.163337,0.000000,True
0.02,72,2.039689,1.086568,0.000000,True
0.02,73,1.744376,1.085924,0.128953,True
0.02,74,1.046209,0.626549,0.138928,True
0.02,75,1.109617,0.991406,0.247345,True
0.02,76,2.014854,1.100132,0.000000,True
0.02,77,1.466163,1.122377,0.000000,True
0.02,78,2.082688,1.423544,0.017369,True
0.02,79,1.078756,0.955708,0.171432,True
0.02,80,1.597727,1.043069,0.073474,True
0.02,81,1.936367,1.085677,0.000000,True
0.02,82,1.628049,0.883845,0.090301,True
0.02,83,1.065738,0.815597,0.173452,True
0.02,84,1.953331,1.067839,0.002689,True
0.02,85,1.227776,1.161099,0.117164,True
0.02,86,1.856437,1.035103,0.105903,True
0.02,87,0.873798,0.598021,0.202708,True
0.02,88,1.977524,1.036247,0.000000,True
0.02,89,1.278070,0.835089,0.096606,True
0.02,90,1.150422,0.890303,0.102587,True
0.02,91,1.356693,0.658060,0.236884,True
0.02,92,1.680237,1.104540,0.000000,True
0.02,93,1.977523,1.334978,0.000000,True
0.02,94,2.034118,1.155347,0.000000,True
0.02,95,1.281974,0.720782,0.094018,True
0.02,96,2.261236,1.287737,0.000000,True
0.02,97,2.514455,1.132001,0.000000,True
0.02,98,1.536147,0.983849,0.000000,True
0.02,99,1.880826,1.390838,0.000000,True
0.02,100,1.058268,0.826385,0.110695,True
0.02,101,1.817118,1.021804,0.000000,True
0.02,102,1.412215,0.930524,0.072791,True
0.02,103,1.511601,0.818881,0.155393,True
0.02,104,1.553272,1.302140,0.000000,True
0.02,105,1.571483,1.162592,0.040445,True
