delta,rep,beta_hat,eta_hat,gamma_hat,status
0.00,89,1.529511,0.787963,0.622484,True
0.00,90,1.070678,0.574959,0.977976,True
0.00,91,2.191509,1.675906,0.059011,True
0.00,92,3.288366,1.687404,0.000000,True
0.00,93,1.211506,0.986512,0.626452,True
0.00,94,3.049166,1.360938,0.000000,True
0.00,95,1.322654,0.825772,0.523114,True
0.00,96,3.503952,1.525003,0.000000,True
0.00,97,1.298889,1.093637,0.403542,True
0.00,98,4.187633,1.526699,0.000000,True
0.00,99,1.217678,0.686260,0.781518,True
0.00,100,1.459960,0.516948,0.884794,True
0.00,101,2.235059,1.062900,0.574314,True
0.00,102,2.620995,1.467873,0.138927,True
0.00,103,2.711897,1.618968,0.000000,True
0.00,104,2.178394,1.030901,0.639871,True
0.00,105,0.872054,0.589491,0.968067,True
0.00,106,1.056478,0.453306,0.915289,True
0.00,107,2.753379,1.421728,0.180333,True
0.00,108,4.361733,1.605440,0.000000,True
0.00,109,2.548451,1.796208,0.000000,True
0.00,110,1.039281,0.484917,0.826042,True
0.00,111,4.098388,1.316919,0.131343,True
0.00,112,1.762700,0.586023,0.750891,True
0.00,113,2.619028,1.315270,0.083140,True
0.00,114,4.634377,1.346539,0.000000,True
0.00,115,0.792552,0.625401,0.799872,True
0.00,116,0.935885,0.477782,0.835213,True
0.00,117,1.210909,1.024148,0.617515,True
0.00,118,1.145509,0.910917,0.609275,True
0.00,119,0.809781,0.430630,0.670337,True
0.00,120,1.660508,0.662284,0.587106,True
0.00,121,1.512165,0.712881,0.791135,True
0.00,122,2.785318,2.108675,0.000000,True
0.00,123,4.274101,1.171404,0.000000,True
0.00,124,2.676955,0.717396,0.426408,True
0.00,125,2.161109,1.335836,0.273946,True
0.00,126,1.957941,1.040986,0.775038,True
0.00,127,1.669959,1.227943,0.544070,True
0.00,128,3.148290,1.723045,0.000000,True
0.00,129,1.998983,1.067551,0.306439,True
0.00,130,0.901175,0.508176,0.829969,True
0.00,131,3.546676,1.639138,0.000000,True
0.00,132,2.068787,1.016994,0.450909,True
0.00,133,2.331955,0.661404,0.700994,True
0.00,134,3.601410,1.260537,0.000000,True
0.00,135,0.962158,0.776025,0.666218,True
0.00,136,3.762776,1.718605,0.000000,True
0.00,137,3.326904,1.675427,0.000000,True
0.00,138,2.801113,1.419801,0.000000,True
0.00,139,1.502439,0.883503,0.522543,True
0.00,140,2.505970,0.752038,0.362028,True
0.00,141,1.700676,0.432575,0.891638,True
0.00,142,1.805119,0.860565,0.811150,True
0.00,143,4.592127,1.734191,0.000000,True
0.00,144,1.770379,0.735193,0.858170,True
0.00,145,7.926959,1.421773,0.000000,True
0.00,146,2.424087,0.941749,0.367480,True
0.00,147,3.394116,1.443592,0.000000,True
0.00,148,3.068145,1.615197,0.000000,True
0.00,149,2.469569,1.656888,0.000000,True
0.00,150,1.065646,0.718153,0.545685,True
0.00,151,3.515439,1.637968,0.000000,True
0.00,152,2.702458,0.806618,0.473613,True
0.00,153,1.871167,1.246828,0.644276,True
0.00,154,2.722218,1.356124,0.163047,True
0.00,155,1.955984,1.089172,0.596767,True
0.00,156,1.009231,0.666153,0.688140,True
0.00,157,1.619301,1.020423,0.448253,True
0.00,158,1.531287,0.781429,0.663793,True
0.00,159,1.545227,0.912504,0.637935,True
0.00,160,1.537244,0.654353,0.697412,True
0.00,161,0.962735,0.700329,0.645199,True
0.00,162,3.838893,1.358470,0.000000,True
0.00,163,2.335650,1.326498,0.165115,True
0.00,164,3.748107,1.687503,0.000000,True
0.00,165,2.038457,0.743306,0.632315,True
0.00,166,1.769230,0.939537,0.323793,True
0.00,167,2.328329,1.432695,0.258325,True
0.00,168,1.411118,0.601852,0.942874,True
0.00,169,2.991042,1.380309,0.000000,True
0.00,170,1.035814,0.502079,0.702523,True
0.00,171,2.006783,1.401985,0.497448,True
0.00,172,2.712287,1.021749,0.392763,True
0.00,173,1.914384,0.914031,0.511622,True
0.00,174,1.043257,0.555016,0.874501,True
0.00,175,4.870850,1.245595,0.000000,True
0.00,176,2.455325,1.412119,0.346583,True
0.00,177,2.760858,1.491837,0.000000,True
0.00,178,1.038127,0.634951,0.874028,True
0.00,179,1.408705,0.699889,0.888569,True
0.00,180,1.430208,0.857953,0.791725,True
0.00,181,1.395539,0.986636,0.608295,True
0.00,182,3.192683,1.070301,0.125835,True
0.00,183,1.958293,0.976210,0.450677,True
0.00,184,3.101061,1.443989,0.000000,True
0.00,185,2.190254,0.855351,0.471133,True
0.00,186,0.719999,0.588330,0.685981,True
0.00,187,2.311798,1.754344,0.082382,True
0.00,188,2.327672,0.838615,0.914543,True
0.00,189,1.586360,0.780438,0.715650,True
0.00,190,1.308475,0.458317,0.753728,True
0.00,191,1.326872,1.251455,0.512631,True
0.00,192,2.837796,1.442244,0.000000,True
0.00,193,1.520737,0.725619,0.856981,True
0.00,194,1.180214,0.630786,1.003360,True
0.00,195,1.329737,0.741216,0.490087,True
0.00,196,1.544025,0.678673,0.618878,True
0.00,197,1.296318,0.538278,0.586402,True
0.00,198,2.302139,1.530575,0.177733,True
0.00,199,6.701374,1.333244,0.000000,True
0.00,200,0.804784,0.388914,0.842803,True
0.00,201,1.057025,0.695490,0.917883,True
0.00,202,4.707657,1.537885,0.000000,True
0.00,203,4.267182,1.617693,0.000000,True
0.00,204,1.566876,0.924445,0.526331,True
0.00,205,1.350045,0.849279,0.916284,True
0.00,206,0.933820,0.719162,0.925485,True
0.00,207,2.542326,0.868508,0.574320,True
0.00,208,3.938256,1.720539,0.000000,True
0.00,209,3.063471,1.575904,0.000000,True
0.00,210,1.604769,0.703976,0.589969,True
0.00,211,3.057706,1.318349,0.000000,True
0.00,212,2.766973,1.584996,0.000000,True
0.00,213,3.146208,1.426644,0.000000,True
0.00,214,2.287197,1.100775,0.450405,True
0.00,215,2.296499,1.232451,0.197661,True
0.00,216,1.960486,1.101158,0.474230,True
0.00,217,3.448030,1.659936,0.000000,True
0.00,218,2.653559,1.670080,0.000000,True
0.00,219,1.926360,0.909226,0.628607,True
0.00,220,1.054383,0.648820,0.769869,True
0.00,221,3.902430,1.341967,0.000000,True
0.00,222,3.527956,1.338722,0.000000,True
0.00,223,3.355994,1.647742,0.000000,True
0.00,224,3.349067,1.452370,0.000000,True
0.00,225,2.306847,0.479529,0.759318,True
0.00,226,3.703564,1.549545,0.000000,True
0.00,227,1.483665,0.742324,0.625754,True
0.00,228,2.257818,1.598251,0.072938,True
0.00,229,3.681174,1.842136,0.000000,True
0.00,230,1.610284,0.890072,0.920457,True
0.00,231,2.493283,0.778901,0.551895,True
0.00,232,1.145114,0.563273,0.696334,True
0.00,233,3.902797,1.265038,0.000000,True
0.00,234,2.917275,1.688736,0.000000,True
0.00,235,0.626053,0.208502,0.867521,True
0.00,236,1.573000,0.787730,0.523008,True
0.00,237,1.617410,0.420819,1.138141,True
0.00,238,4.154449,1.327166,0.000000,True
0.00,239,2.395569,1.188153,0.228221,True
0.00,240,3.319295,1.602859,0.000000,True
0.00,241,2.778386,1.449285,0.332996,True
0.00,242,1.093677,0.737588,0.643945,True
0.00,243,3.349679,1.507507,0.000000,True
0.00,244,3.950604,1.602161,0.000000,True
0.00,245,4.076902,1.568398,0.000000,True
0.00,246,5.415880,1.712234,0.000000,True
0.00,247,1.169914,0.653680,0.949664,True
0.00,248,0.938408,0.645755,0.688884,True
0.00,249,4.393314,1.270084,0.000000,True
0.00,250,1.222516,0.518083,1.073429,True
0.00,251,1.734710,0.624606,0.640933,True
0.00,252,2.346770,0.991291,0.431669,True
0.00,253,1.294607,0.517123,0.733653,True
0.00,254,3.953456,1.567230,0.000000,True
0.00,255,1.065472,0.949909,0.518289,True
0.00,256,1.434332,0.693949,0.796682,True
0.00,257,2.489393,1.231055,0.213229,True
0.00,258,4.082630,1.619422,0.000000,True
0.00,259,4.247198,1.624841,0.000000,True
0.00,260,2.169329,1.408973,0.194267,True
0.00,261,2.134718,1.243560,0.495659,True
0.00,262,1.772238,1.020146,0.500138,True
0.00,263,1.955010,0.769403,0.693182,True
0.00,264,2.618238,1.356728,0.089402,True
0.00,265,1.231965,0.470529,0.712905,True
0.00,266,1.164477,0.699206,0.842992,True
0.00,267,2.595805,1.169340,0.173922,True
0.00,268,3.053700,1.599666,0.000000,True
0.00,269,1.627501,0.932961,0.595225,True
0.00,270,4.090299,1.663303,0.000000,True
0.00,271,2.152124,0.997114,0.450471,True
0.00,272,2.519234,1.381848,0.448637,True
0.00,273,1.490868,0.759122,0.838476,True
0.00,274,1.102675,0.696250,0.628084,True
0.00,275,1.825969,0.533627,0.780236,True
0.00,276,1.422565,0.746973,0.835888,True
0.00,277,1.305631,0.474955,0.662550,True
0.00,278,2.941501,1.471301,0.323634,True
0.00,279,3.580138,1.664861,0.000000,True
0.00,280,1.737511,1.120201,0.608620,True
0.00,281,2.617715,1.486673,0.245951,True
0.00,282,2.941769,1.275401,0.422511,True
0.00,283,3.162682,1.678833,0.000000,True
0.00,284,1.705149,0.843272,0.516650,True
0.00,285,1.473507,0.728591,0.677220,True
0.00,286,3.889724,1.438454,0.000000,True
0.00,287,2.380815,1.090786,0.423003,True
0.00,288,1.055281,0.555664,0.909391,True
0.00,289,1.363187,0.819478,0.591939,True
0.00,290,2.989910,1.453357,0.000000,True
0.00,291,1.745454,0.853358,0.561962,True
0.00,292,2.176216,0.965504,0.382644,True
0.00,293,3.524087,1.973488,0.000000,True
0.00,294,3.391867,1.597809,0.000000,True
0.00,295,1.381974,0.482252,0.872932,True
0.00,296,2.053119,0.899124,0.449468,True
0.00,297,1.765718,0.966269,0.630466,True
0.00,298,1.143588,0.607151,0.814167,True
0.00,299,0.975767,0.927890,0.592814,True
0.00,300,1.200872,0.618844,0.943563,True
0.00,301,1.018760,0.384812,0.915208,True
0.00,302,3.306989,1.356395,0.000000,True
0.00,303,1.306141,0.711847,0.970487,True
0.00,304,1.709593,1.034277,0.664823,True
0.00,305,1.323483,1.053705,0.604475,True
0.00,306,4.949787,1.435984,0.000000,True
0.00,307,3.219382,1.684404,0.000000,True
0.00,308,1.060774,0.447108,0.966327,True
0.00,309,2.402327,0.743638,0.995041,True
0.00,310,4.526107,1.467743,0.039298,True
0.00,311,3.054272,1.555728,0.000000,True
0.00,312,1.747341,1.230387,0.510557,True
0.00,313,3.341222,1.544169,0.000000,True
0.00,314,2.712449,1.359115,0.193012,True
0.00,315,3.573661,1.475625,0.000000,True
0.00,316,2.848770,1.412016,0.000000,True
0.00,317,0.891202,0.600173,1.023660,True
0.00,318,1.984471,0.989280,0.552005,True
0.00,319,2.936630,1.665780,0.000000,True
0.00,320,2.119216,0.806324,0.593195,True
0.00,321,3.732644,1.607459,0.000000,True
0.00,322,1.892933,0.809154,0.583106,True
0.00,323,3.754543,1.688243,0.000000,True
0.00,324,2.681337,1.456412,0.127441,True
0.00,325,2.982874,1.592010,0.000000,True
0.00,326,0.903420,0.602183,0.765608,True
0.00,327,1.418209,0.694598,0.739733,True
0.00,328,2.321220,1.120044,0.236380,True
0.00,329,1.570419,1.084091,0.511939,True
0.00,330,3.608175,1.401466,0.000000,True
0.00,331,1.144418,0.518407,0.852688,True
0.00,332,1.405091,0.523676,0.735810,True
0.00,333,1.086216,0.475709,0.672651,True
0.00,334,1.071856,0.581856,0.965309,True
0.00,335,3.506624,1.268636,0.273211,True
0.00,336,1.746065,0.921388,0.423154,True
0.00,337,1.921874,1.281619,0.192007,True
0.00,338,0.953074,0.656552,0.681798,True
0.00,339,2.595281,1.578818,0.000000,True
0.00,340,3.004603,1.257670,0.075442,True
0.00,341,3.414913,1.552071,0.000000,True
0.00,342,3.053882,1.371146,0.000000,True
0.00,343,1.717893,1.251931,0.411911,True
0.00,344,1.513343,0.533418,0.763458,True
0.00,345,2.752839,1.335409,0.215633,True
0.00,346,1.212206,0.709370,0.875183,True
0.00,347,3.783856,0.994193,0.110748,True
0.00,348,3.304961,1.560338,0.000000,True
0.00,349,2.237748,0.961922,0.387030,True
0.00,350,3.728970,1.744165,0.000000,True
0.00,351,1.449928,0.673519,0.757147,True
0.00,352,0.847722,0.692232,0.658885,True
0.00,353,1.162380,0.743033,0.869924,True
0.00,354,3.263770,1.573928,0.000000,True
0.00,355,1.407664,0.613976,0.985940,True
0.00,356,2.674862,1.008502,0.513282,True
0.00,357,3.629863,1.350207,0.000000,True
0.00,358,2.237058,0.955192,0.669878,True
0.00,359,3.196064,1.657548,0.063802,True
0.00,360,2.782461,1.180126,0.225155,True
0.00,361,3.779062,1.553959,0.000000,True
0.00,362,2.599231,1.108232,0.418074,True
0.00,363,1.940853,1.161645,0.410449,True
0.00,364,3.865316,1.104051,0.000000,True
0.00,365,1.524743,0.776775,0.777721,True
0.00,366,1.051465,0.741034,0.672610,True
0.00,367,2.763522,1.451617,0.083471,True
0.00,368,1.611291,0.848577,0.552098,True
0.00,369,2.318662,1.415286,0.172654,True
0.00,370,2.223592,1.377231,0.182880,True
0.00,371,3.011977,1.487108,0.000000,True
0.00,372,2.441817,1.167822,0.302462,True
0.00,373,1.636136,1.037393,0.521033,True
0.00,374,1.689882,0.820077,0.700496,True
0.00,375,4.513912,1.597006,0.000000,True
0.00,376,1.310541,0.971091,0.435142,True
0.00,377,1.109583,0.464194,0.972274,True
0.00,378,1.799054,1.064095,0.507909,True
0.00,379,1.041750,0.531361,0.612091,True
0.00,380,3.673472,1.468396,0.000000,True
0.00,381,1.202187,0.567034,0.634861,True
0.00,382,1.287630,1.070451,0.826098,True
0.00,383,5.294370,1.611102,0.000000,True
0.00,384,1.630146,0.789506,0.823264,True
0.00,385,1.546405,0.948040,0.881372,True
0.00,386,4.209887,1.501321,0.000000,True
0.00,387,3.770054,1.527309,0.000000,True
0.00,388,1.920674,0.783459,0.765105,True
0.00,389,1.310156,0.459562,0.707045,True
0.00,390,1.388175,0.796678,0.614326,True
0.00,391,1.440054,0.364323,0.761193,True
0.00,392,2.675620,1.608658,0.000000,True
0.00,393,0.912193,0.623112,0.779236,True
0.00,394,4.380463,1.489531,0.000000,True
0.00,395,3.609811,1.665873,0.000000,True
0.00,396,1.329496,0.834871,0.836806,True
0.00,397,1.580928,0.541412,0.758626,True
0.00,398,4.430368,1.472380,0.000000,True
0.00,399,3.572553,1.765752,0.000000,True
0.00,400,2.133728,1.517268,0.396420,True
0.00,401,2.675885,0.652764,0.489189,True
0.00,402,1.825309,1.156969,0.440628,True
0.00,403,2.189503,0.753407,0.645745,True
0.00,404,2.973287,1.157701,0.517603,True
0.00,405,0.874677,0.631242,0.961138,True
0.00,406,3.283039,1.675864,0.000000,True
0.00,407,1.506118,0.636588,0.685104,True
0.00,408,0.873125,0.580195,0.752238,True
0.00,409,3.024835,1.338152,0.076461,True
0.00,410,2.662580,1.582533,0.000000,True
0.00,411,3.257255,1.459946,0.000000,True
0.00,412,1.933768,0.894761,0.497934,True
0.00,413,1.792335,0.863739,0.469498,True
0.00,414,1.211281,0.509364,0.862965,True
0.00,415,1.267421,0.776058,0.689358,True
0.00,416,1.761363,0.724762,0.765897,True
0.00,417,1.481834,1.113774,0.593482,True
0.00,418,0.605942,0.577955,0.775751,True
0.00,419,2.751443,1.008772,0.388023,True
0.00,420,1.966630,1.007560,0.536217,True
0.00,421,1.265893,0.987970,0.557305,True
0.00,422,2.776554,1.774117,0.000000,True
0.00,423,3.644087,1.764432,0.133896,True
0.00,424,3.223474,1.719582,0.068323,True
0.00,425,3.212525,1.832580,0.000000,True
0.00,426,1.265926,0.706137,0.574478,True
0.00,427,2.113673,0.981834,0.334089,True
0.00,428,1.288942,0.595776,0.665992,True
0.00,429,1.229356,0.806117,0.616850,True
0.00,430,2.557258,0.796314,0.755158,True
0.00,431,1.052652,0.548610,1.003527,True
0.00,432,1.864745,0.949011,0.515065,True
0.00,433,2.556039,0.906036,0.684038,True
0.00,434,2.246482,1.133402,0.298753,True
0.00,435,3.894539,1.452615,0.000000,True
0.00,436,3.141575,1.834810,0.055912,True
0.00,437,1.654665,0.704439,0.616697,True
0.00,438,5.183255,1.575857,0.000000,True
0.00,439,3.029099,1.053203,0.330078,True
0.00,440,1.220111,0.516037,0.637223,True
0.00,441,1.367269,0.308316,1.090371,True
0.00,442,5.252010,1.313000,0.000000,True
0.00,443,2.286081,1.008135,0.321492,True
0.00,444,1.577436,0.816761,0.419078,True
0.00,445,1.347254,0.841316,0.620899,True
0.00,446,0.907901,0.665326,0.849425,True
0.00,447,2.099333,1.297240,0.311891,True
0.00,448,3.014752,1.540240,0.000000,True
0.00,449,3.509505,1.592264,0.000000,True
0.00,450,2.780776,1.417172,0.288046,True
0.00,451,4.523983,1.516495,0.000000,True
0.00,452,4.378705,1.358026,0.000000,True
0.00,453,2.334221,1.322829,0.280479,True
0.00,454,2.588015,1.050481,0.252953,True
0.00,455,1.537022,0.752760,0.679328,True
0.00,456,3.407183,1.400605,0.000000,True
0.00,457,1.686319,1.072270,0.394189,True
0.00,458,2.420752,0.693516,0.487307,True
0.00,459,1.571266,0.791782,0.557347,True
0.00,460,2.551191,1.551984,0.164543,True
0.00,461,0.981723,0.796189,0.861478,True
0.00,462,2.685219,1.496242,0.146381,True
0.00,463,1.353970,0.597791,0.943452,True
0.00,464,3.571601,1.809214,0.000000,True
0.00,465,3.017043,1.704407,0.000000,True
0.00,466,3.703199,1.637557,0.000000,True
0.00,467,3.130804,1.585957,0.000000,True
0.00,468,4.251396,1.307186,0.178043,True
0.00,469,1.752407,0.734221,0.913750,True
0.00,470,1.268395,0.841164,0.666774,True
0.00,471,1.009158,0.562525,0.767596,True
0.00,472,3.581235,1.546984,0.000000,True
0.00,473,0.840889,0.441746,0.805853,True
0.00,474,4.331119,1.553129,0.000000,True
0.00,475,1.851754,0.697691,0.600122,True
0.00,476,3.468798,1.698755,0.000000,True
0.00,477,2.199276,0.875781,0.568134,True
0.00,478,1.244056,0.524719,0.701356,True
0.00,479,1.332223,1.087250,0.444327,True
0.00,480,1.354488,0.546794,0.741771,True
0.00,481,2.130963,1.115870,0.608886,True
0.00,482,2.919406,1.785583,0.000000,True
0.00,483,0.851721,0.640733,0.621057,True
0.00,484,1.118273,0.490380,0.820484,True
0.00,485,2.021477,0.735654,0.623246,True
0.00,486,3.839431,1.310450,0.000000,True
0.00,487,1.624281,0.835088,0.606635,True
0.00,488,4.311159,1.705040,0.000000,True
0.00,489,5.330851,1.601165,0.000000,True
0.00,490,2.809967,1.881364,0.000000,True
0.00,491,1.865158,1.161310,0.239071,True
0.00,492,3.362594,1.520203,0.000000,True
0.00,493,2.999994,1.540835,0.000000,True
0.00,494,2.136798,0.813176,0.843102,True
0.00,495,1.291502,0.742241,0.595296,True
0.00,496,3.751997,1.454586,0.000000,True
0.00,497,2.588508,1.472837,0.222112,True
0.00,498,1.346046,0.777244,0.563546,True
0.00,499,4.892065,1.073227,0.000000,True
0.02,0,1.303668,0.732047,0.719760,True
0.02,1,3.453523,1.077351,0.341894,True
0.02,2,3.500680,1.621007,0.000000,True
0.02,3,1.056137,0.213578,0.699633,True
0.02,4,1.125090,0.610104,0.944905,True
0.02,5,1.084008,0.588369,0.562154,True
0.02,6,1.473248,0.811507,0.663104,True
0.02,7,0.927594,0.530944,0.808436,True
0.02,8,2.483897,1.109522,0.417069,True
0.02,9,4.406443,1.319103,0.000000,True
0.02,10,0.836515,0.593892,0.676496,True
0.02,11,2.555434,1.866573,0.000000,True
0.02,12,2.625834,1.358265,0.173291,True
0.02,13,2.230820,1.261707,0.631894,True
0.02,14,2.819383,1.247272,0.136489,True
0.02,15,0.807334,0.491132,0.889476,True
0.02,16,1.205344,0.491311,0.901013,True
0.02,17,2.903450,1.544723,0.000000,True
0.02,18,3.369299,1.353842,0.024511,True
0.02,19,2.835575,1.385259,0.178291,True
0.02,20,4.124654,1.538688,0.000000,True
0.02,21,4.006642,1.782257,0.000000,True
0.02,22,2.029988,1.171442,0.460573,True
0.02,23,2.081865,0.995525,0.520746,True
0.02,24,3.025942,0.917870,0.260760,True
0.02,25,1.913073,0.808101,0.620435,True
0.02,26,1.414080,0.728364,0.740804,True
0.02,27,1.761506,1.061174,0.683640,True
0.02,28,2.244667,1.429431,0.120065,True
0.02,29,3.580710,1.713873,0.000000,True
0.02,30,1.192089,0.489177,0.746747,True
0.02,31,2.151561,0.555686,0.659447,True
0.02,32,1.282983,0.675182,0.685393,True
0.02,33,2.924513,1.587074,0.000000,True
0.02,34,1.984819,1.285532,0.238945,True
0.02,35,1.685155,0.678746,0.534580,True
0.02,36,0.965036,0.379591,0.879834,True
0.02,37,3.955235,1.645625,0.000000,True
0.02,38,4.044882,1.712783,0.000000,True
0.02,39,2.308998,1.254478,0.309587,True
0.02,40,3.861288,1.561546,0.000000,True
0.02,41,3.679157,1.117534,0.279665,True
0.02,42,1.719606,1.165090,0.479314,True
0.02,43,2.519866,0.953469,0.625104,True
0.02,44,2.107115,1.179019,0.253337,True
0.02,45,3.094529,1.780109,0.000000,True
0.02,46,2.754472,1.098166,0.423156,True
0.02,47,1.697250,0.995786,0.461898,True
0.02,48,2.811529,1.087252,0.651382,True
0.02,49,2.148285,1.263079,0.329709,True
0.02,50,1.943153,0.942713,0.572013,True
0.02,51,2.727672,1.668424,0.000000,True
0.02,52,2.888136,1.567583,0.000000,True
0.02,53,3.800569,1.516603,0.000000,True
0.02,54,2.773492,1.615521,0.108435,True
0.02,55,1.762841,0.460321,0.943108,True
0.02,56,1.622205,0.776548,0.668805,True
0.02,57,1.470612,0.772883,0.566084,True
0.02,58,3.058035,1.617719,0.216822,True
0.02,59,1.818736,0.829966,0.643460,True
0.02,60,1.949745,0.892829,0.673785,True
0.02,61,3.608875,1.251231,0.220858,True
0.02,62,1.983129,0.525670,0.873035,True
0.02,63,3.399163,1.523883,0.021996,True
0.02,64,2.701204,0.878318,0.673463,True
0.02,65,1.806850,1.133076,0.486545,True
0.02,66,3.888084,1.594690,0.000000,True
0.02,67,4.050951,1.288228,0.000000,True
0.02,68,2.299241,0.943504,0.384443,True
0.02,69,4.276547,1.457197,0.052565,True
0.02,70,2.753057,1.015627,0.689654,True
0.02,71,1.690903,1.109791,0.621309,True
0.02,72,1.731424,0.799436,0.667818,True
0.02,73,2.331568,1.422628,0.133116,True
0.02,74,1.271487,0.550149,0.746034,True
0.02,75,1.125677,0.511820,0.877728,True
0.02,76,0.815255,0.321304,1.219691,True
0.02,77,2.981960,1.467816,0.000000,True
0.02,78,2.828714,1.695531,0.018859,True
0.02,79,1.063883,0.964044,0.621243,True
0.02,80,3.056748,1.563725,0.000000,True
0.02,81,2.254631,1.740698,0.000000,True
0.02,82,1.973496,0.864144,0.633065,True
0.02,83,2.990569,1.576363,0.132967,True
0.02,84,3.145070,1.642370,0.000000,True
0.02,85,2.786849,1.393442,0.336275,True
0.02,86,3.130035,1.621847,0.000000,True
0.02,87,1.171409,0.780395,0.689290,True
0.02,88,2.227729,1.181807,0.429914,True
0.02,89,1.513269,0.782730,0.626905,True
0.02,90,1.068767,0.574405,0.978352,True
0.02,91,1.883204,1.517476,0.205825,True
0.02,92,3.288366,1.687404,0.000000,True
0.02,93,1.194545,0.979638,0.631817,True
0.02,94,3.049166,1.360938,0.000000,True
0.02,95,1.314787,0.822071,0.525762,True
0.02,96,3.503952,1.525003,0.000000,True
0.02,97,1.285778,1.088448,0.408010,True
0.02,98,3.883281,1.431682,0.092613,True
0.02,99,1.209629,0.683675,0.783439,True
0.02,100,1.413412,0.508316,0.892324,True
0.02,101,2.139525,1.030520,0.604368,True
0.02,102,2.471795,1.407615,0.196561,True
0.02,103,2.711897,1.618968,0.000000,True
0.02,104,2.104893,1.006022,0.662798,True
0.02,105,0.870148,0.589130,0.968345,True
