delta,rep,beta_hat,eta_hat,gamma_hat,status
0.00,45,8.017044,1.484116,0.000000,True
0.00,46,9.038393,1.567840,0.000000,True
0.00,47,1.269006,0.338460,1.054554,True
0.00,48,8.479390,1.595193,0.000000,True
0.00,49,2.685714,0.577352,0.707562,True
0.00,50,5.105188,1.685750,0.000000,True
0.00,51,2.406201,0.220499,1.190190,True
0.00,52,2.838787,0.931714,0.437166,True
0.00,53,9.689540,1.400554,0.000000,True
0.00,54,3.253573,0.664825,0.818396,True
0.00,55,14.150010,1.443689,0.000000,True
0.00,56,1.998310,0.367186,1.140143,True
0.00,57,1.732098,0.387649,1.063675,True
0.00,58,7.637278,1.511188,0.000000,True
0.00,59,2.433700,0.380001,1.119827,True
0.00,60,8.090233,1.553566,0.000000,True
0.00,61,7.280912,1.481874,0.000000,True
0.00,62,7.794586,1.566774,0.000000,True
0.00,63,11.697283,1.566973,0.000000,True
0.00,64,5.849884,1.457325,0.000000,True
0.00,65,4.951458,1.518953,0.000000,True
0.00,66,3.537333,0.575166,0.844984,True
0.00,67,8.191018,1.421503,0.000000,True
0.00,68,2.053558,0.501944,1.039537,True
0.00,69,14.488163,1.599825,0.000000,True
0.00,70,6.378715,1.526105,0.000000,True
0.00,71,7.825096,1.588690,0.000000,True
0.00,72,4.458814,1.563201,0.000000,True
0.00,73,2.773545,0.260995,1.213161,True
0.00,74,6.195092,1.636075,0.000000,True
0.00,75,7.508677,1.401773,0.000000,True
0.00,76,6.579448,1.538321,0.000000,True
0.00,77,2.313044,0.453531,1.056729,True
0.00,78,8.120420,1.534131,0.000000,True
0.00,79,2.928704,0.552625,0.840763,True
0.00,80,5.942650,0.958633,0.560441,True
0.00,81,7.423824,1.490490,0.000000,True
0.00,82,4.633047,0.912843,0.544031,True
0.00,83,11.906956,1.596053,0.000000,True
0.00,84,9.460928,1.672127,0.000000,True
0.00,85,6.149657,1.597724,0.000000,True
0.00,86,11.672059,1.502999,0.000000,True
0.00,87,10.241452,1.465774,0.000000,True
0.00,88,5.988926,1.602960,0.000000,True
0.00,89,7.036075,1.494762,0.000000,True
0.00,90,9.596285,1.415935,0.000000,True
0.00,91,5.551030,1.524506,0.000000,True
0.00,92,6.328377,1.447678,0.000000,True
0.00,93,7.911520,1.374704,0.000000,True
0.00,94,4.921535,1.463804,0.014755,True
0.00,95,7.724082,1.575117,0.000000,True
0.00,96,9.023038,1.440279,0.000000,True
0.00,97,2.931715,0.648797,0.821834,True
0.00,98,10.050365,1.525568,0.000000,True
0.00,99,9.941594,1.557432,0.000000,True
0.00,100,10.889568,1.439006,0.000000,True
0.00,101,6.334256,1.416950,0.000000,True
0.00,102,6.576627,1.576401,0.000000,True
0.00,103,4.509929,1.036144,0.406481,True
0.00,104,1.577392,0.439398,1.006343,True
0.00,105,14.711601,1.652003,0.000000,True
0.00,106,2.333690,0.352934,1.121812,True
0.00,107,1.271248,0.390679,1.068347,True
0.00,108,5.851696,1.494258,0.000000,True
0.00,109,6.192963,1.396664,0.085395,True
0.00,110,0.616658,0.171240,1.249655,True
0.00,111,4.029818,0.647519,0.875996,True
0.00,112,5.252707,1.056304,0.387364,True
0.00,113,8.341541,1.515842,0.000000,True
0.00,114,7.605696,1.542483,0.000000,True
0.00,115,7.082176,1.421711,0.000000,True
0.00,116,8.803656,1.474373,0.000000,True
0.00,117,8.405739,1.432098,0.000000,True
0.00,118,4.974990,0.977200,0.453246,True
0.00,119,7.969665,1.468258,0.000000,True
0.00,120,14.999994,1.599770,0.055482,True
0.00,121,3.589633,0.804496,0.576484,True
0.00,122,5.983025,0.812368,0.685900,True
0.00,123,6.808841,1.564939,0.000000,True
0.00,124,6.341918,1.494225,0.000000,True
0.00,125,4.135018,1.523657,0.000000,True
0.00,126,10.824122,1.523546,0.000000,True
0.00,127,10.743434,1.632364,0.000000,True
0.00,128,7.982346,1.479683,0.000000,True
0.00,129,9.652237,1.506473,0.000000,True
0.00,130,8.405151,1.530225,0.000000,True
0.00,131,1.596359,0.388858,1.145862,True
0.00,132,8.072022,1.525076,0.000000,True
0.00,133,1.484440,0.259818,1.159162,True
0.00,134,1.732177,0.233951,1.272603,True
0.00,135,3.840817,0.677636,0.807076,True
0.00,136,5.237645,1.507246,0.000000,True
0.00,137,4.601288,1.387126,0.000000,True
0.00,138,5.789603,1.489025,0.000000,True
0.00,139,4.116569,0.813231,0.624854,True
0.00,140,5.737992,1.501182,0.000000,True
0.00,141,1.434547,0.273035,1.171685,True
0.00,142,1.110290,0.216796,1.127850,True
0.00,143,1.742599,0.580128,0.930347,True
0.00,144,7.850712,1.556517,0.000000,True
0.00,145,3.287714,0.751994,0.765871,True
0.00,146,5.291272,1.460044,0.000000,True
0.00,147,4.371374,1.062176,0.465403,True
0.00,148,6.558284,1.602843,0.000000,True
0.00,149,5.325216,1.578440,0.000000,True
0.00,150,2.915806,0.536014,0.876498,True
0.00,151,3.595168,0.687096,0.868108,True
0.00,152,7.511436,1.518724,0.000000,True
0.00,153,1.611180,0.299262,1.215319,True
0.00,154,7.902039,1.474453,0.000000,True
0.00,155,7.801647,1.518782,0.000000,True
0.00,156,1.386645,0.243778,1.152410,True
0.00,157,5.727222,1.559896,0.000000,True
0.00,158,8.442114,1.520446,0.000000,True
0.00,159,1.283351,0.298050,1.250922,True
0.00,160,3.173469,0.559240,0.963189,True
0.00,161,0.714629,0.218846,1.176017,True
0.00,162,9.921645,1.625520,0.000000,True
0.00,163,5.908769,1.553617,0.000000,True
0.00,164,1.426994,0.303652,1.180617,True
0.00,165,8.220456,1.561917,0.000000,True
0.00,166,8.422335,1.501974,0.000000,True
0.00,167,7.315378,1.543544,0.000000,True
0.00,168,7.417239,1.619391,0.000000,True
0.00,169,5.220367,0.817684,0.689070,True
0.00,170,1.924641,0.414835,1.001642,True
0.00,171,1.514395,0.433381,1.053280,True
0.00,172,14.787270,1.478287,0.000000,True
0.00,173,8.132877,1.435535,0.000000,True
0.00,174,1.751196,0.471753,1.008012,True
0.00,175,5.351901,1.429101,0.000000,True
0.00,176,2.072759,0.351568,1.210959,True
0.00,177,7.265517,1.496476,0.000000,True
0.00,178,2.771253,0.394439,1.094071,True
0.00,179,5.652721,0.807489,0.650221,True
0.00,180,5.626694,1.047796,0.432175,True
0.00,181,8.369892,1.429466,0.000000,True
0.00,182,6.734015,1.441742,0.000000,True
0.00,183,1.572935,0.344745,1.111603,True
0.00,184,9.121875,1.564527,0.000000,True
0.00,185,2.957002,0.615107,0.976059,True
0.00,186,2.971904,0.701155,0.706892,True
0.00,187,8.176399,1.424248,0.000000,True
0.00,188,5.928568,1.475485,0.000000,True
0.00,189,1.695064,0.506707,0.927686,True
0.00,190,7.245683,1.581238,0.000000,True
0.00,191,2.788598,0.600605,0.971781,True
0.00,192,6.461890,1.450135,0.000000,True
0.00,193,5.936493,1.426099,0.000000,True
0.00,194,7.326083,1.413644,0.000000,True
0.00,195,5.574781,0.928256,0.564007,True
0.00,196,9.431907,1.627003,0.000000,True
0.00,197,2.225857,0.393518,1.171499,True
0.00,198,5.965799,1.379273,0.000000,True
0.00,199,1.998572,0.378331,1.148356,True
0.00,200,11.667053,1.605250,0.000000,True
0.00,201,1.747666,0.360473,1.095008,True
0.00,202,11.055435,1.414360,0.000000,True
0.00,203,1.358061,0.327403,1.241607,True
0.00,204,7.303992,1.515305,0.000000,True
0.00,205,10.126020,1.587740,0.000000,True
0.00,206,6.391571,1.465799,0.000000,True
0.00,207,1.869123,0.425544,1.008866,True
0.00,208,5.360067,1.377539,0.000000,True
0.00,209,6.417816,1.391964,0.000000,True
0.00,210,0.740436,0.124662,1.304090,True
0.00,211,5.404733,1.592041,0.000000,True
0.00,212,6.634693,1.562789,0.000000,True
0.00,213,6.050558,1.516112,0.000000,True
0.00,214,8.025476,1.458902,0.000000,True
0.00,215,6.138249,1.484196,0.000000,True
0.00,216,7.304653,1.423194,0.000000,True
0.00,217,1.397376,0.413509,0.997285,True
0.00,218,5.304804,1.579637,0.000000,True
0.00,219,9.780737,1.531608,0.000000,True
0.00,220,7.888188,1.457809,0.000000,True
0.00,221,5.035673,1.663619,0.000000,True
0.00,222,6.901733,1.521797,0.000000,True
0.00,223,8.752972,1.457947,0.000000,True
0.00,224,1.986798,0.397155,0.989225,True
0.00,225,0.834107,0.158140,1.330630,True
0.00,226,6.410660,1.438078,0.000000,True
0.00,227,6.448287,1.510439,0.000000,True
0.00,228,7.799820,1.543052,0.000000,True
0.00,229,4.488521,1.551959,0.000000,True
0.00,230,0.906251,0.216144,1.190583,True
0.00,231,3.759994,0.593420,0.855080,True
0.00,232,7.255067,1.539441,0.000000,True
0.00,233,2.919277,0.638692,0.826333,True
0.00,234,4.886150,1.610179,0.000000,True
0.00,235,7.187854,1.511385,0.000000,True
0.00,236,1.610605,0.241504,1.179539,True
0.00,237,0.805334,0.156677,1.244047,True
0.00,238,1.048343,0.262284,1.192614,True
0.00,239,8.164580,1.552847,0.000000,True
0.00,240,4.117007,0.957693,0.343920,True
0.00,241,6.907514,1.555905,0.000000,True
0.00,242,10.389223,1.522196,0.000000,True
0.00,243,2.471962,0.744310,0.707869,True
0.00,244,6.273409,1.538553,0.000000,True
0.00,245,2.416958,0.375124,1.118673,True
0.00,246,10.484642,1.490681,0.000000,True
0.00,247,6.875423,1.493271,0.000000,True
0.00,248,8.321115,1.562123,0.000000,True
0.00,249,7.307751,1.532577,0.000000,True
0.00,250,6.934802,1.545013,0.000000,True
0.00,251,2.710546,0.368834,1.159615,True
0.00,252,5.456920,1.541106,0.000000,True
0.00,253,8.866461,1.568700,0.000000,True
0.00,254,7.523781,1.579417,0.000000,True
0.00,255,1.743805,0.562804,0.931317,True
0.00,256,7.257400,1.488278,0.000000,True
0.00,257,5.063207,1.193059,0.318689,True
0.00,258,6.767114,1.209357,0.224691,True
0.00,259,0.982057,0.234007,1.130026,True
0.00,260,4.637860,1.299367,0.191084,True
0.00,261,13.999619,1.590195,0.000000,True
0.00,262,9.049052,1.665040,0.000000,True
0.00,263,5.210417,1.518800,0.000000,True
0.00,264,7.668836,1.073495,0.424654,True
0.00,265,7.854599,1.537209,0.000000,True
0.00,266,2.726740,0.628480,0.844075,True
0.00,267,8.786389,1.483996,0.000000,True
0.00,268,6.722394,1.491389,0.000000,True
0.00,269,1.649701,0.326892,1.108137,True
0.00,270,2.579172,0.634073,0.995951,True
0.00,271,1.036679,0.273981,1.187947,True
0.00,272,7.291238,1.488729,0.000000,True
0.00,273,7.322227,1.441092,0.000000,True
0.00,274,2.611053,0.603616,0.914263,True
0.00,275,8.282749,1.549877,0.000000,True
0.00,276,10.587289,1.557682,0.000000,True
0.00,277,7.890162,1.466763,0.000000,True
0.00,278,7.031501,1.498575,0.000000,True
0.00,279,2.629491,0.415614,1.104895,True
0.00,280,6.242943,0.955705,0.546962,True
0.00,281,9.425823,1.481524,0.000000,True
0.00,282,1.210364,0.340591,1.137701,True
0.00,283,4.261259,1.507517,0.000000,True
0.00,284,6.663739,1.474717,0.000000,True
0.00,285,1.265037,0.181560,1.215991,True
0.00,286,8.413280,1.437976,0.000000,True
0.00,287,2.651199,0.153485,1.251491,True
0.00,288,1.090039,0.283700,1.169778,True
0.00,289,8.083517,1.525630,0.000000,True
0.00,290,5.567611,1.441003,0.000000,True
0.00,291,7.033366,1.586270,0.000000,True
0.00,292,1.416005,0.209771,1.270513,True
0.00,293,6.056696,1.336730,0.108267,True
0.00,294,12.255444,1.599569,0.000000,True
0.00,295,1.400082,0.348481,1.056629,True
0.00,296,10.945524,1.424135,0.000000,True
0.00,297,5.504161,1.615056,0.000000,True
0.00,298,8.528917,1.520308,0.000000,True
0.00,299,5.880419,1.581559,0.000000,True
0.00,300,11.613099,1.566880,0.000000,True
0.00,301,4.957819,1.100029,0.396019,True
0.00,302,3.955077,0.714726,0.669513,True
0.00,303,3.866554,1.106954,0.475355,True
0.00,304,6.424520,1.535283,0.000000,True
0.00,305,1.372076,0.355219,1.095256,True
0.00,306,5.379234,1.444702,0.000000,True
0.00,307,6.252004,0.949855,0.504405,True
0.00,308,8.355531,1.621167,0.000000,True
0.00,309,5.929806,1.370750,0.000000,True
0.00,310,5.185135,0.916755,0.604863,True
0.00,311,9.142330,1.455492,0.000000,True
0.00,312,2.185968,0.498057,0.989849,True
0.00,313,9.777333,1.554318,0.000000,True
0.00,314,1.642282,0.342289,1.135496,True
0.00,315,10.151714,1.540982,0.000000,True
0.00,316,1.828408,0.557311,0.887346,True
0.00,317,10.443648,1.480791,0.000000,True
0.00,318,2.331199,0.380755,1.207147,True
0.00,319,1.933964,0.396371,1.141791,True
0.00,320,2.543038,0.739124,0.609320,True
0.00,321,1.576152,0.212858,1.261209,True
0.00,322,10.399047,1.635880,0.000000,True
0.00,323,4.737928,1.288299,0.152817,True
0.00,324,7.552324,1.553251,0.000000,True
0.00,325,3.528208,0.801028,0.715418,True
0.00,326,1.644316,0.365900,1.079363,True
0.00,327,6.326739,1.157477,0.333296,True
0.00,328,3.370573,0.899791,0.619356,True
0.00,329,9.863443,1.464347,0.000000,True
0.00,330,10.111351,1.532275,0.000000,True
0.00,331,0.900874,0.275935,1.067104,True
0.00,332,8.934282,1.459286,0.000000,True
0.00,333,7.583582,1.651857,0.000000,True
0.00,334,10.659270,1.502955,0.000000,True
0.00,335,7.543128,1.198521,0.198328,True
0.00,336,5.978753,1.426458,0.000000,True
0.00,337,5.208558,1.573681,0.000000,True
0.00,338,7.258427,1.490767,0.000000,True
0.00,339,5.605929,1.476246,0.000000,True
0.00,340,6.410291,1.499199,0.000000,True
0.00,341,3.241499,0.519121,0.922993,True
0.00,342,5.350791,1.520271,0.000000,True
0.00,343,2.544857,0.472632,0.961882,True
0.00,344,6.388602,1.503276,0.000000,True
0.00,345,6.572811,1.523801,0.000000,True
0.00,346,5.459713,1.584038,0.000000,True
0.00,347,7.347926,1.360774,0.151512,True
0.00,348,10.872542,1.493050,0.000000,True
0.00,349,7.280800,1.525264,0.000000,True
0.00,350,1.308151,0.476295,0.981813,True
0.00,351,1.003393,0.182130,1.279349,True
0.00,352,8.495636,1.495861,0.000000,True
0.00,353,4.936619,1.107349,0.441338,True
0.00,354,10.632319,1.384000,0.099608,True
0.00,355,9.077799,1.582392,0.000000,True
0.00,356,8.347053,1.575588,0.000000,True
0.00,357,7.148529,1.444460,0.000000,True
0.00,358,9.160910,1.547275,0.000000,True
0.00,359,5.986887,1.339499,0.140024,True
0.00,360,7.050018,1.427216,0.000000,True
0.00,361,6.454004,1.451399,0.000000,True
0.00,362,2.569212,0.697542,0.798419,True
0.00,363,6.790333,1.591564,0.000000,True
0.00,364,7.766956,1.454244,0.000000,True
0.00,365,8.884878,1.487091,0.000000,True
0.00,366,7.239764,1.504515,0.000000,True
0.00,367,14.999995,1.322975,0.225248,True
0.00,368,1.497896,0.245518,1.272984,True
0.00,369,6.163348,1.507346,0.000000,True
0.00,370,8.628110,1.382318,0.048452,True
0.00,371,1.006079,0.309529,1.119827,True
0.00,372,2.235069,0.419292,1.059313,True
0.00,373,8.749455,1.476042,0.000000,True
0.00,374,2.099991,0.465103,1.060929,True
0.00,375,1.772074,0.406889,1.029004,True
0.00,376,7.180427,1.492051,0.000000,True
0.00,377,0.672653,0.196204,1.078937,True
0.00,378,7.560439,1.579929,0.000000,True
0.00,379,10.743450,1.493610,0.000000,True
0.00,380,4.703490,0.874767,0.582843,True
0.00,381,7.919621,1.543117,0.000000,True
0.00,382,6.001520,1.502410,0.000000,True
0.00,383,2.544114,0.510170,0.988145,True
0.00,384,1.438315,0.396772,1.059455,True
0.00,385,4.961566,0.992324,0.489968,True
0.00,386,6.968012,1.393365,0.000000,True
0.00,387,1.233492,0.212820,1.409272,True
0.00,388,9.878676,1.435340,0.000000,True
0.00,389,3.008458,0.687619,0.782459,True
0.00,390,5.754309,1.586302,0.000000,True
0.00,391,11.329790,1.505170,0.000000,True
0.00,392,8.854241,1.502454,0.000000,True
0.00,393,1.595312,0.348468,1.060120,True
0.00,394,4.376140,1.436490,0.000000,True
0.00,395,2.379909,0.542393,0.904268,True
0.00,396,2.076485,0.573212,0.848144,True
0.00,397,3.074652,0.603924,0.999997,True
0.00,398,8.580731,1.590616,0.000000,True
0.00,399,2.756219,0.647303,0.814009,True
0.00,400,4.376571,0.707968,0.845337,True
0.00,401,1.309171,0.419927,0.922025,True
0.00,402,4.877896,0.850500,0.660461,True
0.00,403,0.926606,0.295276,1.161789,True
0.00,404,4.279745,0.800589,0.787081,True
0.00,405,7.167547,1.560085,0.000000,True
0.00,406,4.739120,1.064075,0.531459,True
0.00,407,5.763353,1.476505,0.000000,True
0.00,408,5.840294,1.535614,0.000000,True
0.00,409,10.596943,1.429235,0.132111,True
0.00,410,7.387822,1.589113,0.000000,True
0.00,411,4.944673,1.435377,0.000000,True
0.00,412,6.994808,1.590235,0.000000,True
0.00,413,6.977729,1.479749,0.000000,True
0.00,414,7.959931,1.299092,0.000000,True
0.00,415,8.443931,1.312564,0.255221,True
0.00,416,8.139899,1.409864,0.000000,True
0.00,417,6.502597,1.405535,0.000000,True
0.00,418,5.552804,1.524292,0.000000,True
0.00,419,4.351223,0.796627,0.774161,True
0.00,420,7.627982,1.415314,0.000000,True
0.00,421,11.004039,1.421561,0.000000,True
0.00,422,2.600404,0.409263,1.095841,True
0.00,423,6.554998,1.557484,0.000000,True
0.00,424,7.314174,1.559530,0.000000,True
0.00,425,2.689687,0.437275,1.106529,True
0.00,426,7.146844,1.463566,0.000000,True
0.00,427,1.982444,0.406669,1.022778,True
0.00,428,2.139820,0.535104,0.823562,True
0.00,429,4.748941,1.024310,0.493295,True
0.00,430,3.068826,0.527929,0.965489,True
0.00,431,8.904956,1.558048,0.000000,True
0.00,432,2.879199,0.560956,0.923280,True
0.00,433,2.476448,0.400084,1.138168,True
0.00,434,1.475202,0.295544,1.196845,True
0.00,435,10.732161,1.553426,0.000000,True
0.00,436,5.950334,1.496490,0.000000,True
0.00,437,8.681470,1.571395,0.000000,True
0.00,438,2.395774,0.483596,0.990953,True
0.00,439,1.023646,0.158208,1.303606,True
0.00,440,3.761311,0.643417,0.787781,True
0.00,441,7.787502,1.492784,0.000000,True
0.00,442,3.248283,0.726101,0.773500,True
0.00,443,1.641861,0.221461,1.262243,True
0.00,444,3.055823,0.525687,0.941493,True
0.00,445,2.008123,0.539547,0.948973,True
0.00,446,9.571715,1.602067,0.000000,True
0.00,447,4.435633,1.027754,0.538331,True
0.00,448,9.141522,1.496766,0.036475,True
0.00,449,6.615288,1.149897,0.492977,True
0.00,450,7.432714,1.504965,0.000000,True
0.00,451,5.542458,1.488743,0.000000,True
0.00,452,6.808619,1.535178,0.000000,True
0.00,453,11.020444,1.482194,0.000000,True
0.00,454,2.350080,0.526194,0.887938,True
0.00,455,3.282549,1.061121,0.530616,True
0.00,456,3.128648,0.791075,0.736790,True
0.00,457,2.041248,0.389173,1.056675,True
0.00,458,4.326351,1.131926,0.421447,True
0.00,459,4.834891,1.577039,0.000000,True
0.00,460,6.592162,1.499967,0.000000,True
0.00,461,9.922962,1.559394,0.000000,True
0.00,462,13.535559,1.693977,0.000000,True
0.00,463,3.664892,0.729779,0.865528,True
0.00,464,1.761717,0.493126,0.981119,True
0.00,465,5.518278,1.494622,0.000000,True
0.00,466,11.338223,1.682197,0.000000,True
0.00,467,7.801960,1.471891,0.000000,True
0.00,468,7.278902,1.494003,0.000000,True
0.00,469,1.633936,0.448417,0.998094,True
0.00,470,13.883608,1.529421,0.000000,True
0.00,471,1.296343,0.289664,1.232745,True
0.00,472,5.971186,1.431872,0.000000,True
0.00,473,1.625368,0.155134,1.343502,True
0.00,474,4.420100,1.524379,0.000000,True
0.00,475,1.280481,0.339739,1.055124,True
0.00,476,9.438726,1.638957,0.000000,True
0.00,477,9.954911,1.562494,0.000000,True
0.00,478,4.765058,1.310917,0.190296,True
0.00,479,2.390429,0.643951,0.774835,True
0.00,480,4.772852,0.919003,0.629942,True
0.00,481,6.011509,1.407574,0.000000,True
0.00,482,5.381277,1.628857,0.000000,True
0.00,483,7.629906,1.592778,0.000000,True
0.00,484,6.832555,1.482698,0.000000,True
0.00,485,8.418690,1.567639,0.000000,True
0.00,486,14.999994,1.274673,0.238072,True
0.00,487,1.463996,0.341465,1.077686,True
0.00,488,1.908090,0.377452,1.020177,True
0.00,489,3.300233,0.630935,0.864657,True
0.00,490,6.662813,1.469841,0.000000,True
0.00,491,4.752551,1.480504,0.000000,True
0.00,492,7.082692,1.464380,0.000000,True
0.00,493,10.035454,1.499038,0.000000,True
0.00,494,1.246008,0.257694,1.136712,True
0.00,495,9.278192,1.537510,0.000000,True
0.00,496,6.128908,1.580514,0.000000,True
0.00,497,5.930552,1.418790,0.000000,True
0.00,498,8.647427,1.569412,0.000000,True
0.00,499,5.519670,0.913022,0.519129,True
0.02,0,4.062884,0.854482,0.671093,True
0.02,1,2.658541,0.476769,1.073673,True
0.02,2,4.358010,1.098200,0.448556,True
0.02,3,0.877863,0.252998,1.119880,True
0.02,4,9.642138,1.595095,0.000000,True
0.02,5,5.063559,1.436751,0.144227,True
0.02,6,5.879935,0.827445,0.655980,True
0.02,7,2.908170,0.590955,0.871095,True
0.02,8,4.345651,0.933348,0.532180,True
0.02,9,2.991110,0.718547,0.705862,True
0.02,10,3.783384,0.783623,0.592164,True
0.02,11,5.884214,1.235588,0.239677,True
0.02,12,4.378240,1.061565,0.372295,True
0.02,13,1.595278,0.350058,1.075889,True
0.02,14,2.662918,0.390016,1.123932,True
0.02,15,3.732262,0.709293,0.870198,True
0.02,16,2.414984,0.574476,0.892895,True
0.02,17,3.227978,0.661684,0.847273,True
0.02,18,6.003052,1.229896,0.233059,True
0.02,19,3.236135,0.534229,0.950319,True
0.02,20,7.121061,1.294523,0.134117,True
0.02,21,1.989374,0.430399,0.948837,True
0.02,22,4.117252,0.938993,0.579233,True
0.02,23,2.874490,0.574486,0.934950,True
0.02,24,6.645672,1.156445,0.422746,True
0.02,25,5.120181,0.985788,0.481860,True
0.02,26,1.498659,0.265940,1.273329,True
0.02,27,2.723169,0.741389,0.893583,True
0.02,28,5.931417,1.105072,0.454573,True
0.02,29,5.225995,1.552042,0.000000,True
0.02,30,1.927189,0.406891,1.103472,True
0.02,31,2.103667,0.515898,0.785535,True
0.02,32,8.486225,1.308202,0.191216,True
0.02,33,3.497585,0.838106,0.656161,True
0.02,34,2.775133,0.660042,0.814290,True
0.02,35,0.850210,0.144747,1.331501,True
0.02,36,2.942500,0.785291,0.639333,True
0.02,37,1.278522,0.194608,1.307737,True
0.02,38,4.245352,1.109769,0.384509,True
0.02,39,2.094896,0.379564,1.048721,True
0.02,40,3.557436,0.608256,0.869069,True
0.02,41,7.203638,1.320642,0.256143,True
0.02,42,1.798321,0.582713,0.968273,True
0.02,43,1.544240,0.435879,1.050612,True
0.02,44,1.700915,0.284801,1.131196,True
0.02,45,5.545843,1.076413,0.405495,True
0.02,46,7.493542,1.314648,0.251407,True
0.02,47,1.261577,0.337458,1.055377,True
0.02,48,2.241847,0.513286,1.059410,True
0.02,49,2.429447,0.537305,0.745853,True
0.02,50,5.105188,1.685750,0.000000,True
0.02,51,2.308533,0.212475,1.197366,True
0.02,52,2.625502,0.878349,0.488140,True
0.02,53,5.572049,0.848930,0.548139,True
0.02,54,2.938299,0.615296,0.866476,True
0.02,55,3.170709,0.359441,1.071974,True
0.02,56,1.759407,0.339253,1.165812,True
0.02,57,1.396632,0.328726,1.108820,True
0.02,58,7.259556,1.444674,0.066204,True
0.02,59,1.847691,0.308361,1.183963,True
0.02,60,6.613722,1.302196,0.250404,True
0.02,61,2.765339,0.658644,0.809980,True
0.02,62,4.036499,0.885418,0.674677,True
0.02,63,4.390514,0.656673,0.905296,True
0.02,64,5.345050,1.345966,0.110089,True
0.02,65,4.951458,1.518953,0.000000,True
0.02,66,3.155257,0.523122,0.895149,True
0.02,67,6.075042,1.092117,0.327667,True
0.02,68,1.997538,0.492986,1.047880,True
0.02,69,5.780419,0.695153,0.901858,True
0.02,70,4.626412,1.154324,0.367529,True
0.02,71,7.825096,1.588690,0.000000,True
0.02,72,4.458814,1.563201,0.000000,True
0.02,73,2.615019,0.249945,1.223761,True
0.02,74,6.001802,1.591562,0.044182,True
0.02,75,6.418602,1.219122,0.181515,True
0.02,76,4.479618,1.109886,0.424774,True
0.02,77,2.125081,0.428843,1.080168,True
0.02,78,3.808348,0.792296,0.733706,True
0.02,79,2.647144,0.508921,0.881939,True
0.02,80,3.774551,0.656057,0.859297,True
0.02,81,5.302721,1.108114,0.379328,True
0.02,82,2.237368,0.516835,0.927469,True
0.02,83,8.921824,1.217232,0.377366,True
0.02,84,6.657647,1.221981,0.448396,True
0.02,85,3.954408,1.098595,0.493007,True
0.02,86,3.533673,0.530590,0.965869,True
0.02,87,4.523648,0.707603,0.752912,True
0.02,88,5.988926,1.602960,0.000000,True
0.02,89,7.036075,1.494762,0.000000,True
0.02,90,6.027607,0.927287,0.485671,True
0.02,91,3.271938,0.986259,0.529440,True
0.02,92,6.328377,1.447678,0.000000,True
0.02,93,3.536604,0.695339,0.672909,True
0.02,94,3.176318,1.032416,0.439180,True
0.02,95,7.724082,1.575117,0.000000,True
0.02,96,4.606528,0.798884,0.637029,True
0.02,97,2.734406,0.615409,0.853883,True
0.02,98,3.911609,0.658800,0.858919,True
0.02,99,6.363279,1.049185,0.506506,True
0.02,100,5.304002,0.757713,0.678151,True
0.02,101,5.172148,1.190037,0.225037,True
0.02,102,4.557619,1.139956,0.430862,True
0.02,103,3.658164,0.873253,0.566472,True
0.02,104,1.552419,0.435479,1.009833,True
0.02,105,4.334015,0.545079,1.101106,True
