delta,rep,beta_hat,eta_hat,gamma_hat,status
0.00,193,1.019283,1.006221,0.236527,True
0.00,194,1.930827,1.012743,0.000000,True
0.00,195,0.863920,0.516230,0.294622,True
0.00,196,1.923096,1.534186,0.000000,True
0.00,197,0.771210,0.781688,0.311682,True
0.00,198,2.408545,1.169499,0.000000,True
0.00,199,1.628686,1.024981,0.000000,True
0.00,200,2.834018,1.486913,0.000000,True
0.00,201,0.910034,0.781247,0.186710,True
0.00,202,1.963841,1.089787,0.000000,True
0.00,203,1.418604,1.208141,0.000000,True
0.00,204,1.452826,0.648935,0.170153,True
0.00,205,1.568136,1.424888,0.020287,True
0.00,206,1.819273,1.087706,0.000000,True
0.00,207,1.758445,1.179582,0.000000,True
0.00,208,1.229070,1.364150,0.051502,True
0.00,209,1.126883,1.064051,0.100642,True
0.00,210,1.567474,0.632855,0.325547,True
0.00,211,2.230181,0.828985,0.000000,True
0.00,212,0.886423,0.599222,0.469127,True
0.00,213,1.202878,1.333795,0.000169,True
0.00,214,1.634093,1.398604,0.000000,True
0.00,215,1.786339,1.274687,0.000000,True
0.00,216,1.401062,1.172577,0.176606,True
0.00,217,1.512000,0.738902,0.207635,True
0.00,218,1.991322,1.000244,0.077268,True
0.00,219,1.161262,1.051186,0.117573,True
0.00,220,1.106339,1.018018,0.232695,True
0.00,221,2.463685,0.811616,0.132088,True
0.00,222,1.740812,0.868464,0.000000,True
0.00,223,0.799430,0.747106,0.501511,True
0.00,224,1.910701,0.906345,0.000000,True
0.00,225,1.181779,1.515074,0.065849,True
0.00,226,1.833362,1.254508,0.019449,True
0.00,227,1.315145,1.217270,0.000000,True
0.00,228,1.410596,1.151311,0.056512,True
0.00,229,0.878943,0.569364,0.298748,True
0.00,230,0.937780,1.185246,0.093370,True
0.00,231,2.832968,1.806042,0.000000,True
0.00,232,1.389931,0.919763,0.000000,True
0.00,233,1.649960,0.931961,0.000000,True
0.00,234,1.744279,1.556143,0.000000,True
0.00,235,0.825790,0.433324,0.362876,True
0.00,236,1.415377,1.335593,0.410944,True
0.00,237,1.559630,1.346815,0.000000,True
0.00,238,1.014554,0.892386,0.245531,True
0.00,239,1.333070,0.968174,0.217254,True
0.00,240,0.777782,0.893625,0.187838,True
0.00,241,1.727519,0.803202,0.323681,True
0.00,242,1.086487,0.509430,0.332465,True
0.00,243,1.058157,0.747410,0.222717,True
0.00,244,1.180552,0.383998,0.288122,True
0.00,245,1.041037,0.632254,0.201884,True
0.00,246,0.797258,0.487532,0.680929,True
0.00,247,1.324654,0.857360,0.320578,True
0.00,248,0.969701,1.063821,0.133405,True
0.00,249,1.796176,0.856928,0.000000,True
0.00,250,0.937428,0.625009,0.353444,True
0.00,251,0.878506,0.613003,0.394827,True
0.00,252,1.187532,0.608345,0.389811,True
0.00,253,1.859549,0.511087,0.224385,True
0.00,254,1.700111,0.886845,0.028230,True
0.00,255,1.275362,0.657333,0.574472,True
0.00,256,1.596088,0.992598,0.000000,True
0.00,257,1.242843,1.165825,0.000000,True
0.00,258,2.641156,1.093875,0.000000,True
0.00,259,2.836926,1.104362,0.000000,True
0.00,260,1.298966,0.985237,0.337805,True
0.00,261,0.917108,0.575138,0.458600,True
0.00,262,1.262879,1.150251,0.089378,True
0.00,263,1.740227,1.205363,0.189937,True
0.00,264,1.601512,0.805466,0.000000,True
0.00,265,1.235009,0.666255,0.175511,True
0.00,266,1.827664,1.029379,0.000000,True
0.00,267,1.078007,0.514230,0.366095,True
0.00,268,1.722585,1.440401,0.000000,True
0.00,269,1.157453,0.835753,0.457425,True
0.00,270,1.744597,1.318409,0.000000,True
0.00,271,0.955318,0.535088,0.391069,True
0.00,272,1.938512,1.444587,0.000000,True
0.00,273,1.417993,0.864056,0.290665,True
0.00,274,2.711494,1.299012,0.000000,True
0.00,275,2.648955,1.213095,0.012818,True
0.00,276,1.586317,1.318319,0.000000,True
0.00,277,1.659531,1.268957,0.000000,True
0.00,278,1.264761,1.220190,0.000000,True
0.00,279,1.614719,1.051639,0.051603,True
0.00,280,1.334002,0.684255,0.286957,True
0.00,281,1.290326,1.276599,0.028678,True
0.00,282,2.025044,1.238157,0.048061,True
0.00,283,1.592164,1.299750,0.020093,True
0.00,284,1.093541,0.862082,0.153512,True
0.00,285,1.896838,1.821407,0.000000,True
0.00,286,0.675031,0.683289,0.336786,True
0.00,287,1.590933,1.498487,0.010986,True
0.00,288,1.434442,1.398388,0.000000,True
0.00,289,1.536688,0.821998,0.056291,True
0.00,290,1.289440,1.244331,0.041818,True
0.00,291,1.618088,1.238159,0.000000,True
0.00,292,1.179412,0.802103,0.175656,True
0.00,293,0.916650,0.752644,0.268436,True
0.00,294,1.389363,1.212543,0.000000,True
0.00,295,1.655572,0.828578,0.160271,True
0.00,296,1.545842,1.170320,0.000000,True
0.00,297,0.574532,0.525982,0.275341,True
0.00,298,1.363888,1.508285,0.000000,True
0.00,299,1.466358,0.916866,0.000000,True
0.00,300,0.835613,0.833270,0.296027,True
0.00,301,1.037610,0.661310,0.062945,True
0.00,302,1.733693,1.000090,0.000000,True
0.00,303,1.784148,1.457485,0.000000,True
0.00,304,1.900080,1.076791,0.000000,True
0.00,305,1.455934,1.063762,0.000000,True
0.00,306,1.586370,0.965944,0.000000,True
0.00,307,1.051351,1.182660,0.567954,True
0.00,308,1.767284,1.017688,0.027821,True
0.00,309,1.200934,0.959033,0.333168,True
0.00,310,1.472325,0.783422,0.093461,True
0.00,311,0.927290,1.089028,0.373350,True
0.00,312,1.465977,1.206761,0.135716,True
0.00,313,3.424822,0.994863,0.000000,True
0.00,314,0.798406,0.466178,0.341712,True
0.00,315,1.946562,1.011067,0.147361,True
0.00,316,1.343827,0.875250,0.069044,True
0.00,317,2.596357,1.386382,0.000000,True
0.00,318,1.192866,0.634837,0.388099,True
0.00,319,1.758662,1.638875,0.000000,True
0.00,320,0.844001,0.496584,0.776608,True
0.00,321,1.330765,1.384855,0.000000,True
0.00,322,0.942712,0.747583,0.206692,True
0.00,323,2.298411,0.985305,0.000000,True
0.00,324,1.722191,1.386745,0.000000,True
0.00,325,2.189783,1.103325,0.000000,True
0.00,326,1.786931,0.760202,0.144816,True
0.00,327,2.359575,0.967251,0.000000,True
0.00,328,1.580181,0.758187,0.312423,True
0.00,329,1.435206,1.452651,0.000000,True
0.00,330,1.384704,0.900385,0.137571,True
0.00,331,0.980781,0.793957,0.175146,True
0.00,332,1.864863,1.332649,0.000000,True
0.00,333,2.056969,1.346952,0.000000,True
0.00,334,2.555461,1.408578,0.000000,True
0.00,335,1.332989,0.731308,0.265242,True
0.00,336,1.912370,1.373390,0.000000,True
0.00,337,2.757780,1.489725,0.000000,True
0.00,338,1.315451,0.607083,0.255862,True
0.00,339,1.745068,1.202946,0.000000,True
0.00,340,1.736671,0.929716,0.139937,True
0.00,341,1.691525,1.177243,0.121943,True
0.00,342,1.520564,1.099893,0.000000,True
0.00,343,1.213589,0.576433,0.428848,True
0.00,344,2.327927,1.197332,0.000000,True
0.00,345,1.341498,1.208022,0.000000,True
0.00,346,1.050539,1.258357,0.061682,True
0.00,347,1.030588,0.808592,0.090767,True
0.00,348,2.140841,1.157628,0.000000,True
0.00,349,0.988898,0.751305,0.100547,True
0.00,350,0.943644,0.504605,0.126023,True
0.00,351,1.256323,0.749507,0.155529,True
0.00,352,1.852680,0.937744,0.106242,True
0.00,353,1.309749,1.071173,0.008401,True
0.00,354,1.667989,0.996990,0.000000,True
0.00,355,1.333820,1.038160,0.324042,True
0.00,356,0.890470,0.445501,0.314401,True
0.00,357,1.594940,0.994635,0.000000,True
0.00,358,1.371475,1.107257,0.000000,True
0.00,359,2.732441,1.657523,0.000000,True
0.00,360,1.957877,1.043654,0.000000,True
0.00,361,1.936753,0.828364,0.000000,True
0.00,362,1.391543,0.969902,0.054671,True
0.00,363,1.238308,1.005847,0.155306,True
0.00,364,1.218192,1.025494,0.323737,True
0.00,365,1.182297,0.900351,0.264896,True
0.00,366,2.004114,1.090652,0.000000,True
0.00,367,1.346370,1.004780,0.262755,True
0.00,368,1.534157,0.878856,0.000000,True
0.00,369,1.648607,1.193250,0.000000,True
0.00,370,0.966324,1.164180,0.370973,True
0.00,371,2.702613,1.184157,0.000000,True
0.00,372,1.711692,0.946122,0.000000,True
0.00,373,1.449031,1.509547,0.000000,True
0.00,374,1.578822,0.913421,0.102197,True
0.00,375,1.572457,1.290291,0.000000,True
0.00,376,1.381950,0.999603,0.204245,True
0.00,377,1.341818,0.641959,0.267151,True
0.00,378,1.709279,0.937280,0.000000,True
0.00,379,1.773028,1.073777,0.000000,True
0.00,380,1.019310,0.757363,0.084795,True
0.00,381,1.484347,1.307232,0.000000,True
0.00,382,0.685877,0.443890,0.558546,True
0.00,383,1.439561,1.037069,0.004726,True
0.00,384,1.152445,0.799399,0.445417,True
0.00,385,1.656519,1.067107,0.000000,True
0.00,386,1.021422,0.374014,0.331514,True
0.00,387,1.122195,0.881487,0.211035,True
0.00,388,1.937244,1.547152,0.000000,True
0.00,389,1.799032,1.304599,0.000000,True
0.00,390,2.419982,0.798762,0.000000,True
0.00,391,1.651586,0.768644,0.378493,True
0.00,392,1.544687,1.207739,0.026852,True
0.00,393,1.133250,1.240062,0.007826,True
0.00,394,2.523148,1.359422,0.085630,True
0.00,395,1.362267,0.909410,0.000000,True
0.00,396,1.311166,0.649585,0.279795,True
0.00,397,0.809973,0.500664,0.252648,True
0.00,398,1.764283,0.725314,0.310992,True
0.00,399,2.304496,1.244721,0.000000,True
0.00,400,1.913572,1.823183,0.000000,True
0.00,401,1.301023,1.305409,0.000000,True
0.00,402,0.593410,0.497019,0.302961,True
0.00,403,2.436486,1.545542,0.000000,True
0.00,404,1.563117,1.281518,0.043445,True
0.00,405,2.750250,1.225310,0.006804,True
0.00,406,2.033361,0.569424,0.149985,True
0.00,407,1.594235,0.775841,0.092723,True
0.00,408,2.701318,1.798876,0.000000,True
0.00,409,2.092537,1.104152,0.048813,True
0.00,410,1.130671,0.701830,0.355340,True
0.00,411,1.798389,1.280173,0.000000,True
0.00,412,1.657475,1.201113,0.000000,True
0.00,413,1.540133,0.946854,0.058296,True
0.00,414,1.371653,0.598687,0.306578,True
0.00,415,1.534489,0.905138,0.606914,True
0.00,416,0.693178,0.406389,0.257591,True
0.00,417,1.663086,1.300501,0.000000,True
0.00,418,1.315481,0.679631,0.262660,True
0.00,419,1.315839,0.528384,0.299943,True
0.00,420,2.074886,0.884226,0.000000,True
0.00,421,1.302572,0.739108,0.258983,True
0.00,422,1.163796,0.686877,0.297066,True
0.00,423,1.272012,0.839725,0.191215,True
0.00,424,1.840141,0.925982,0.000000,True
0.00,425,1.111617,0.656676,0.137665,True
0.00,426,1.546398,0.936365,0.167103,True
0.00,427,1.245673,0.963391,0.110458,True
0.00,428,2.661502,1.201171,0.000000,True
0.00,429,1.043307,0.526669,0.153983,True
0.00,430,1.186045,0.994660,0.239277,True
0.00,431,1.191463,1.082610,0.074648,True
0.00,432,2.601083,1.002879,0.006273,True
0.00,433,1.217889,0.958670,0.000000,True
0.00,434,1.383445,0.932514,0.203127,True
0.00,435,1.485647,1.196259,0.000000,True
0.00,436,1.270020,0.735086,0.087794,True
0.00,437,1.881958,1.410597,0.000000,True
0.00,438,2.580615,1.425636,0.000000,True
0.00,439,1.332173,0.393414,0.586071,True
0.00,440,1.070448,0.644624,0.449416,True
0.00,441,2.020454,1.383623,0.000000,True
0.00,442,1.016788,0.394088,0.403152,True
0.00,443,1.662373,1.380211,0.000000,True
0.00,444,1.053606,1.248967,0.000000,True
0.00,445,1.801455,0.976667,0.307643,True
0.00,446,2.473190,1.012961,0.000000,True
0.00,447,1.023493,0.809386,0.534938,True
0.00,448,2.745977,0.887494,0.000000,True
0.00,449,1.942044,1.073357,0.000000,True
0.00,450,0.745289,0.255113,0.224044,True
0.00,451,1.278067,0.911231,0.192650,True
0.00,452,0.905837,1.118045,0.223979,True
0.00,453,2.292192,1.289950,0.000000,True
0.00,454,1.489360,1.152420,0.000000,True
0.00,455,1.193448,0.925620,0.142856,True
0.00,456,2.342028,0.742028,0.000000,True
0.00,457,2.181004,1.495068,0.000000,True
0.00,458,1.279729,0.793548,0.136118,True
0.00,459,1.318291,1.110348,0.369159,True
0.00,460,1.738287,1.031984,0.000000,True
0.00,461,2.376927,1.230518,0.000000,True
0.00,462,1.447179,1.116888,0.057235,True
0.00,463,2.079726,1.009659,0.035913,True
0.00,464,1.448602,0.712456,0.191823,True
0.00,465,1.467569,0.884669,0.124678,True
0.00,466,1.871846,0.838909,0.048494,True
0.00,467,2.812364,1.020104,0.000000,True
0.00,468,2.061092,0.945767,0.000000,True
0.00,469,1.547266,1.167170,0.113605,True
0.00,470,0.919323,0.605934,0.347122,True
0.00,471,2.371776,1.149155,0.000000,True
0.00,472,1.702480,1.438755,0.000000,True
0.00,473,1.216833,0.510967,0.428326,True
0.00,474,0.920369,0.450188,0.808710,True
0.00,475,2.044024,1.062203,0.000000,True
0.00,476,0.893051,0.485682,0.357219,True
0.00,477,1.986847,1.374197,0.000000,True
0.00,478,1.326659,0.918449,0.000000,True
0.00,479,1.085308,0.894810,0.267570,True
0.00,480,1.432549,1.433529,0.000000,True
0.00,481,0.753292,0.445950,0.222923,True
0.00,482,1.681973,0.852558,0.000000,True
0.00,483,1.896066,1.367461,0.000000,True
0.00,484,1.655114,0.933829,0.000000,True
0.00,485,0.831609,0.659686,0.309342,True
0.00,486,2.331812,1.143148,0.000000,True
0.00,487,1.621424,0.932085,0.262103,True
0.00,488,2.253361,1.444890,0.000000,True
0.00,489,2.465992,1.100428,0.000000,True
0.00,490,1.917972,1.543491,0.000000,True
0.00,491,2.231193,1.261658,0.000000,True
0.00,492,2.656829,0.942503,0.000000,True
0.00,493,1.114013,0.625027,0.308750,True
0.00,494,1.666285,0.805075,0.185488,True
0.00,495,1.228135,1.001078,0.366573,True
0.00,496,1.546218,0.832655,0.072155,True
0.00,497,3.065859,1.070336,0.084525,True
0.00,498,1.082437,0.559214,0.138426,True
0.00,499,1.280976,1.055283,0.186230,True
0.02,0,2.389604,1.539570,0.000000,True
0.02,1,1.630903,0.960935,0.221973,True
0.02,2,1.154699,0.783872,0.205603,True
0.02,3,0.835898,0.798632,0.335249,True
0.02,4,1.152361,0.811288,0.372176,True
0.02,5,1.139427,0.748074,0.382189,True
0.02,6,2.472391,0.858637,0.000000,True
0.02,7,2.502381,1.075728,0.000000,True
0.02,8,1.313423,0.902909,0.004631,True
0.02,9,2.106591,1.131766,0.000000,True
0.02,10,1.650561,0.916316,0.000000,True
0.02,11,1.327565,0.854592,0.287196,True
0.02,12,1.062908,1.001285,0.169399,True
0.02,13,1.493867,1.220246,0.137142,True
0.02,14,1.750172,0.736673,0.000000,True
0.02,15,1.758700,0.765817,0.308411,True
0.02,16,1.803896,1.493389,0.000000,True
0.02,17,1.454840,0.719635,0.197135,True
0.02,18,0.825858,0.628085,0.166339,True
0.02,19,1.473573,1.446430,0.384950,True
0.02,20,1.379495,1.502946,0.131470,True
0.02,21,1.227042,1.059943,0.016260,True
0.02,22,0.797281,0.726977,0.423341,True
0.02,23,1.685540,2.060878,0.000000,True
0.02,24,0.723932,0.748784,0.110849,True
0.02,25,2.398307,1.136411,0.000000,True
0.02,26,1.431111,0.436599,0.320503,True
0.02,27,0.822340,0.672409,0.300364,True
0.02,28,1.830405,1.251153,0.000000,True
0.02,29,2.695671,1.387001,0.000000,True
0.02,30,2.275657,1.064303,0.000000,True
0.02,31,1.252121,0.613810,0.440267,True
0.02,32,1.429274,1.042913,0.199714,True
0.02,33,2.891514,1.396343,0.000000,True
0.02,34,1.431441,0.984821,0.041512,True
0.02,35,1.393480,1.190772,0.000000,True
0.02,36,1.618643,1.211722,0.007711,True
0.02,37,1.371073,0.980867,0.000000,True
0.02,38,0.952003,1.108815,0.082908,True
0.02,39,1.902214,0.924581,0.000000,True
0.02,40,1.142724,0.678844,0.282785,True
0.02,41,1.850001,1.242151,0.000000,True
0.02,42,2.345510,0.866767,0.000000,True
0.02,43,1.855305,1.320978,0.000000,True
0.02,44,1.286490,1.298579,0.082808,True
0.02,45,1.444903,0.954112,0.318232,True
0.02,46,2.255677,1.043069,0.013397,True
0.02,47,1.691698,0.821890,0.027838,True
0.02,48,1.410884,0.889696,0.000000,True
0.02,49,1.191497,0.787246,0.112756,True
0.02,50,1.446763,1.237343,0.000000,True
0.02,51,1.078867,0.649747,0.208299,True
0.02,52,1.079405,0.966215,0.039986,True
0.02,53,1.386106,1.170565,0.000000,True
0.02,54,2.253259,1.309101,0.000000,True
0.02,55,2.246911,0.686617,0.120484,True
0.02,56,0.711848,0.662063,0.351892,True
0.02,57,0.900836,0.702838,0.612055,True
0.02,58,2.104320,1.116539,0.000000,True
0.02,59,1.310094,0.684439,0.214409,True
0.02,60,1.101298,0.528424,0.162098,True
0.02,61,3.478410,1.477486,0.000000,True
0.02,62,3.292194,1.350504,0.000000,True
0.02,63,1.227515,0.774480,0.326484,True
0.02,64,2.414318,1.456042,0.000000,True
0.02,65,1.563240,1.048998,0.000000,True
0.02,66,1.348904,0.602578,0.141116,True
0.02,67,0.728631,0.639742,0.488639,True
0.02,68,0.741314,0.624426,0.124288,True
0.02,69,1.309289,1.452188,0.000000,True
0.02,70,1.769473,0.745971,0.000000,True
0.02,71,1.048216,1.080754,0.266078,True
0.02,72,1.767542,1.147864,0.000000,True
0.02,73,1.873197,1.218754,0.000000,True
0.02,74,0.680984,0.446020,0.288365,True
0.02,75,1.938068,0.980516,0.000000,True
0.02,76,1.151641,0.873803,0.314989,True
0.02,77,0.779982,0.860154,0.327417,True
0.02,78,0.995159,0.527930,0.466115,True
0.02,79,1.708562,1.097478,0.000000,True
0.02,80,0.741400,0.589417,0.714571,True
0.02,81,0.909440,0.421473,0.273108,True
0.02,82,2.190595,1.205615,0.000000,True
0.02,83,1.603469,1.190039,0.000000,True
0.02,84,1.167019,1.166400,0.000000,True
0.02,85,1.976158,1.215839,0.000000,True
0.02,86,2.157367,0.744017,0.028559,True
0.02,87,1.299580,1.324096,0.000000,True
0.02,88,1.595928,0.822141,0.223015,True
0.02,89,1.035605,1.258321,0.305251,True
0.02,90,1.025065,0.658100,0.183414,True
0.02,91,1.421645,1.528878,0.000000,True
0.02,92,0.704037,0.651832,0.306676,True
0.02,93,1.321418,1.197797,0.194086,True
0.02,94,1.342125,1.366451,0.000000,True
0.02,95,0.796492,0.411398,0.236392,True
0.02,96,1.129528,0.456407,0.342866,True
0.02,97,2.013392,1.701471,0.000000,True
0.02,98,0.866324,0.958273,0.128851,True
0.02,99,1.218478,0.798481,0.269151,True
0.02,100,1.388205,0.702783,0.322569,True
0.02,101,1.556928,0.881141,0.124364,True
0.02,102,2.213128,1.187149,0.000000,True
0.02,103,1.023433,0.857158,0.127107,True
0.02,104,1.567573,0.931708,0.000000,True
0.02,105,2.273709,1.125897,0.000000,True
