delta,rep,beta_hat,eta_hat,gamma_hat,status
0.00,345,3.368127,0.912860,0.000000,True
0.00,346,1.298819,0.781653,0.139762,True
0.00,347,2.030232,0.756209,0.161259,True
0.00,348,2.198586,0.550057,0.212494,True
0.00,349,1.878638,1.184232,0.000000,True
0.00,350,1.957618,0.939332,0.187758,True
0.00,351,1.449889,0.972142,0.000000,True
0.00,352,2.238110,1.153713,0.000000,True
0.00,353,2.583915,1.137827,0.000000,True
0.00,354,1.579333,1.244139,0.000000,True
0.00,355,2.316780,1.172137,0.000000,True
0.00,356,2.485739,1.234199,0.000000,True
0.00,357,3.136409,1.179799,0.000000,True
0.00,358,3.854230,0.654021,0.000000,True
0.00,359,2.644747,1.111526,0.000000,True
0.00,360,1.325270,0.546100,0.368643,True
0.00,361,1.719076,0.700377,0.449868,True
0.00,362,1.545339,0.861331,0.101779,True
0.00,363,1.161001,0.863168,0.236672,True
0.00,364,1.929772,1.006907,0.000000,True
0.00,365,2.092441,0.982335,0.000000,True
0.00,366,1.021545,0.746789,0.517881,True
0.00,367,2.005226,1.101917,0.000000,True
0.00,368,2.139162,1.047577,0.050546,True
0.00,369,2.691194,1.361446,0.000000,True
0.00,370,1.680713,1.011448,0.200882,True
0.00,371,2.394968,1.309076,0.000000,True
0.00,372,1.347018,1.085994,0.148077,True
0.00,373,1.115212,0.731382,0.434207,True
0.00,374,0.960545,0.698724,0.514629,True
0.00,375,2.633630,1.236377,0.000000,True
0.00,376,1.989464,1.232429,0.000000,True
0.00,377,2.361172,1.025608,0.250497,True
0.00,378,1.831103,0.719452,0.223095,True
0.00,379,1.149251,0.642564,0.247964,True
0.00,380,1.563847,0.916397,0.040286,True
0.00,381,1.905907,0.579990,0.365902,True
0.00,382,1.526181,1.080357,0.080875,True
0.00,383,3.120161,1.172131,0.000000,True
0.00,384,2.552632,1.353740,0.000000,True
0.00,385,1.768818,1.096665,0.000000,True
0.00,386,1.663408,0.537388,0.435941,True
0.00,387,2.718288,0.745186,0.000000,True
0.00,388,1.710390,1.178014,0.000000,True
0.00,389,1.121981,0.899912,0.440712,True
0.00,390,1.770977,0.774144,0.240410,True
0.00,391,1.206286,0.771612,0.352458,True
0.00,392,0.883717,0.560397,0.694961,True
0.00,393,1.460728,1.227098,0.157584,True
0.00,394,1.395475,0.965910,0.243763,True
0.00,395,2.389676,0.910113,0.000000,True
0.00,396,2.344970,1.331790,0.006226,True
0.00,397,1.773238,0.716384,0.373443,True
0.00,398,2.446112,1.049717,0.018191,True
0.00,399,2.404203,1.024848,0.000000,True
0.00,400,1.894383,0.988565,0.379844,True
0.00,401,1.561897,0.529585,0.470997,True
0.00,402,1.753486,1.334566,0.000000,True
0.00,403,0.860124,0.547548,0.401898,True
0.00,404,0.441918,0.228965,0.382905,True
0.00,405,1.577607,1.030277,0.176532,True
0.00,406,2.768916,1.275800,0.000000,True
0.00,407,1.222865,1.167793,0.039578,True
0.00,408,1.681931,1.066656,0.000000,True
0.00,409,3.164384,1.399913,0.000000,True
0.00,410,1.477432,0.607795,0.183284,True
0.00,411,1.056634,0.693269,0.325559,True
0.00,412,1.579110,1.288427,0.000000,True
0.00,413,1.090202,0.548616,0.344335,True
0.00,414,1.765483,1.019703,0.000000,True
0.00,415,2.019943,1.153682,0.000000,True
0.00,416,1.773727,1.175784,0.000000,True
0.00,417,1.178689,0.616999,0.332064,True
0.00,418,1.698271,1.107192,0.000000,True
0.00,419,2.366859,1.245243,0.000000,True
0.00,420,2.091334,1.096856,0.045760,True
0.00,421,2.050835,0.678322,0.347412,True
0.00,422,2.409850,0.850882,0.000000,True
0.00,423,0.888684,0.504414,0.532778,True
0.00,424,2.874574,1.143248,0.000000,True
0.00,425,2.612730,1.279006,0.000000,True
0.00,426,1.877015,0.781409,0.125603,True
0.00,427,1.825438,0.786514,0.435248,True
0.00,428,1.978057,1.024087,0.208854,True
0.00,429,3.362717,1.236306,0.000000,True
0.00,430,2.876648,1.215659,0.004080,True
0.00,431,3.386795,1.421002,0.105765,True
0.00,432,1.914269,0.863864,0.000000,True
0.00,433,1.990853,0.647328,0.338114,True
0.00,434,3.438354,1.288941,0.000000,True
0.00,435,2.274959,1.267199,0.000000,True
0.00,436,1.477640,0.818274,0.167438,True
0.00,437,2.357190,0.934320,0.607971,True
0.00,438,2.035374,1.076391,0.000000,True
0.00,439,2.039298,0.898755,0.226695,True
0.00,440,4.724848,0.928518,0.000000,True
0.00,441,1.855280,1.107043,0.094879,True
0.00,442,1.451752,0.928271,0.159774,True
0.00,443,2.192899,1.261784,0.000000,True
0.00,444,0.660938,0.523249,0.374947,True
0.00,445,0.803967,0.333177,0.549322,True
0.00,446,2.865596,1.335336,0.000000,True
0.00,447,5.130945,1.119112,0.000000,True
0.00,448,0.610114,0.438405,0.564202,True
0.00,449,0.952166,0.398143,0.704608,True
0.00,450,1.531521,0.766525,0.346643,True
0.00,451,2.121757,1.138977,0.000000,True
0.00,452,1.188458,0.872032,0.491655,True
0.00,453,2.552428,1.209548,0.000000,True
0.00,454,1.760687,0.979069,0.064580,True
0.00,455,1.913234,1.172714,0.000000,True
0.00,456,1.587273,0.784889,0.283395,True
0.00,457,1.523519,0.776935,0.432279,True
0.00,458,1.600802,1.179319,0.000000,True
0.00,459,2.661050,1.337823,0.000000,True
0.00,460,1.510398,0.932223,0.000000,True
0.00,461,1.384871,0.910261,0.000000,True
0.00,462,1.682178,0.476143,0.365101,True
0.00,463,1.395068,0.875550,0.384426,True
0.00,464,2.491987,1.015307,0.000000,True
0.00,465,1.337428,0.480882,0.316989,True
0.00,466,1.509777,0.546253,0.292172,True
0.00,467,1.376221,0.673945,0.262131,True
0.00,468,2.798981,0.957302,0.000000,True
0.00,469,2.611859,1.228710,0.160263,True
0.00,470,2.959337,1.146638,0.000000,True
0.00,471,2.770270,1.330382,0.000000,True
0.00,472,0.462163,0.337112,0.542312,True
0.00,473,2.261495,1.210116,0.000000,True
0.00,474,1.995486,0.940005,0.408918,True
0.00,475,1.826733,1.169349,0.000000,True
0.00,476,2.074901,0.983691,0.130080,True
0.00,477,1.379353,0.555473,0.471713,True
0.00,478,2.048275,1.218875,0.000000,True
0.00,479,0.848763,0.578332,0.496248,True
0.00,480,1.483479,1.111173,0.000000,True
0.00,481,1.212163,0.441308,0.413230,True
0.00,482,2.185466,1.060778,0.000000,True
0.00,483,1.784294,1.021615,0.000000,True
0.00,484,2.019689,0.801822,0.129441,True
0.00,485,1.853129,1.114201,0.000000,True
0.00,486,1.707679,0.600459,0.282672,True
0.00,487,1.841089,0.949532,0.000000,True
0.00,488,1.390391,0.705749,0.156674,True
0.00,489,1.648580,0.445774,0.323940,True
0.00,490,1.131763,0.600239,0.586249,True
0.00,491,2.967127,1.169890,0.158575,True
0.00,492,2.129643,0.913158,0.000000,True
0.00,493,2.322219,1.170456,0.000000,True
0.00,494,2.683970,1.010619,0.000000,True
0.00,495,1.755399,0.563627,0.417945,True
0.00,496,1.900084,1.165044,0.000000,True
0.00,497,2.106085,1.186368,0.000000,True
0.00,498,1.873193,0.972131,0.144714,True
0.00,499,1.184702,0.632012,0.563356,True
0.02,0,2.773270,1.014063,0.204316,True
0.02,1,1.794736,1.268747,0.138622,True
0.02,2,2.026531,0.780336,0.373994,True
0.02,3,2.621048,0.931134,0.000000,True
0.02,4,2.377410,1.316173,0.000000,True
0.02,5,1.727419,0.942427,0.110073,True
0.02,6,2.106588,0.951444,0.226525,True
0.02,7,1.531154,0.793197,0.255920,True
0.02,8,2.080136,0.986945,0.000000,True
0.02,9,1.900777,1.062423,0.000000,True
0.02,10,1.224248,0.487088,0.258848,True
0.02,11,2.718625,1.191359,0.000000,True
0.02,12,3.278366,1.331696,0.000000,True
0.02,13,1.395673,0.881853,0.133749,True
0.02,14,1.022465,0.523454,0.459773,True
0.02,15,2.189736,1.103896,0.000000,True
0.02,16,2.702601,1.291867,0.000000,True
0.02,17,2.746340,1.186111,0.000000,True
0.02,18,0.776083,0.517040,0.378906,True
0.02,19,2.154227,0.876131,0.035115,True
0.02,20,1.852490,0.697380,0.662391,True
0.02,21,1.957692,1.432074,0.000000,True
0.02,22,1.657698,1.220487,0.000000,True
0.02,23,3.203308,1.199990,0.000000,True
0.02,24,2.500054,1.399609,0.000000,True
0.02,25,2.170871,1.315381,0.000000,True
0.02,26,1.886585,0.830929,0.068141,True
0.02,27,2.749276,1.152563,0.000000,True
0.02,28,1.380683,0.917038,0.220741,True
0.02,29,2.472987,0.618015,0.407485,True
0.02,30,1.364034,1.002651,0.000000,True
0.02,31,2.755177,1.381271,0.000000,True
0.02,32,2.036172,0.886612,0.167958,True
0.02,33,1.972779,1.093646,0.000000,True
0.02,34,2.293426,1.253697,0.048312,True
0.02,35,2.781427,1.133411,0.035912,True
0.02,36,1.738098,0.916566,0.000000,True
0.02,37,2.258910,1.363881,0.000000,True
0.02,38,2.568892,1.152471,0.000000,True
0.02,39,1.920944,1.204825,0.283166,True
0.02,40,1.372852,0.679832,0.154796,True
0.02,41,4.276573,1.326516,0.000000,True
0.02,42,2.074025,0.989244,0.055811,True
0.02,43,2.252412,0.959004,0.000000,True
0.02,44,2.156419,1.310129,0.000000,True
0.02,45,1.776414,0.954355,0.413967,True
0.02,46,2.432404,1.201305,0.000000,True
0.02,47,2.345429,1.148131,0.000000,True
0.02,48,0.983855,0.724012,0.442231,True
0.02,49,1.689523,0.658228,0.180515,True
0.02,50,0.919597,0.551622,0.536776,True
0.02,51,1.364605,0.669937,0.360504,True
0.02,52,1.434832,0.584608,0.375567,True
0.02,53,3.725201,0.970952,0.000000,True
0.02,54,2.210625,0.906390,0.155102,True
0.02,55,2.166956,1.183995,0.000000,True
0.02,56,1.932755,0.964275,0.000000,True
0.02,57,1.923975,0.979492,0.002071,True
0.02,58,1.502148,0.980336,0.116862,True
0.02,59,1.469646,0.596221,0.609909,True
0.02,60,1.773915,1.225469,0.000000,True
0.02,61,2.365497,0.897279,0.002831,True
0.02,62,1.732241,0.576161,0.437234,True
0.02,63,2.492517,1.110670,0.000000,True
0.02,64,1.946851,0.786617,0.000000,True
0.02,65,0.941789,0.700086,0.285795,True
0.02,66,1.884810,1.151264,0.000000,True
0.02,67,1.492563,1.259770,0.000000,True
0.02,68,1.627860,1.061354,0.000000,True
0.02,69,3.498138,1.274859,0.000000,True
0.02,70,1.296600,1.123320,0.000000,True
0.02,71,1.394243,0.602332,0.464188,True
0.02,72,1.800259,1.139229,0.000000,True
0.02,73,2.083214,1.431018,0.000000,True
0.02,74,1.130909,0.402072,0.242193,True
0.02,75,1.087438,0.708118,0.337792,True
0.02,76,1.518949,1.288729,0.167283,True
0.02,77,1.677073,1.037676,0.158803,True
0.02,78,0.919338,0.753644,0.308002,True
0.02,79,2.548112,0.864744,0.142305,True
0.02,80,2.192173,1.039442,0.000000,True
0.02,81,1.978481,0.978225,0.000000,True
0.02,82,1.375935,0.590681,0.548736,True
0.02,83,1.662997,1.067175,0.092958,True
0.02,84,1.535045,0.946416,0.178288,True
0.02,85,1.119109,0.630448,0.382839,True
0.02,86,1.624576,1.045640,0.031740,True
0.02,87,2.123697,1.097355,0.114479,True
0.02,88,0.926603,0.433752,0.410132,True
0.02,89,3.964011,1.494767,0.000000,True
0.02,90,2.274172,1.266338,0.000000,True
0.02,91,1.646992,0.859169,0.198433,True
0.02,92,1.533529,1.012574,0.000000,True
0.02,93,1.663309,0.708900,0.345489,True
0.02,94,1.660722,1.014592,0.134396,True
0.02,95,1.376201,0.924012,0.244647,True
0.02,96,1.001919,0.416297,0.514114,True
0.02,97,2.349512,1.510446,0.000000,True
0.02,98,0.700616,0.541580,0.412094,True
0.02,99,2.401949,1.064335,0.000000,True
0.02,100,2.840518,1.139809,0.000000,True
0.02,101,1.639891,1.209723,0.000000,True
0.02,102,2.922361,1.102613,0.000000,True
0.02,103,0.918903,0.575758,0.456469,True
0.02,104,2.026896,0.865884,0.200794,True
0.02,105,3.284141,0.934024,0.000000,True
