delta,rep,beta_hat,eta_hat,gamma_hat,status
0.00,200,1.239865,0.371312,1.718429,True
0.00,201,5.797513,2.001160,0.000000,True
0.00,202,1.625867,0.841183,1.191141,True
0.00,203,1.370461,0.704611,1.172335,True
0.00,204,1.635702,0.847832,1.009760,True
0.00,205,4.986163,2.046387,0.000000,True
0.00,206,1.591667,0.710789,1.106255,True
0.00,207,1.007474,0.614080,1.438484,True
0.00,208,0.917994,0.388008,1.295423,True
0.00,209,1.602681,0.864668,1.232977,True
0.00,210,1.405427,0.582849,1.546949,True
0.00,211,1.296476,0.793904,1.284201,True
0.00,212,1.977684,1.468569,0.800711,True
0.00,213,2.571198,1.351305,0.793819,True
0.00,214,1.273920,0.635338,1.303252,True
0.00,215,1.941560,0.938057,1.290778,True
0.00,216,1.386442,0.905718,0.965852,True
0.00,217,1.194443,0.991982,1.170746,True
0.00,218,5.008116,1.895413,0.000000,True
0.00,219,1.625080,0.852685,1.168226,True
0.00,220,1.056163,0.619609,1.469537,True
0.00,221,1.275450,0.662173,1.045501,True
0.00,222,2.958781,1.123804,0.845108,True
0.00,223,3.729481,2.273866,0.000000,True
0.00,224,2.898015,1.340797,0.538312,True
0.00,225,0.859191,0.610576,1.161311,True
0.00,226,4.344157,2.137147,0.000000,True
0.00,227,1.545262,0.667996,1.261192,True
0.00,228,2.144433,1.071762,0.859733,True
0.00,229,1.730376,0.530248,1.284444,True
0.00,230,4.978232,2.103326,0.000000,True
0.00,231,4.087993,2.164236,0.000000,True
0.00,232,4.448482,2.080155,0.000000,True
0.00,233,2.157663,0.918632,1.168364,True
0.00,234,5.051976,2.018786,0.000000,True
0.00,235,2.423319,1.269511,0.620802,True
0.00,236,0.900957,0.644286,1.096387,True
0.00,237,1.862072,0.909039,1.199653,True
0.00,238,1.918195,0.506534,1.179930,True
0.00,239,1.840564,1.029020,1.130422,True
0.00,240,1.549351,0.998959,1.007019,True
0.00,241,1.512785,0.668066,1.439208,True
0.00,242,1.669742,1.349433,0.747663,True
0.00,243,1.967359,0.948782,0.832555,True
0.00,244,6.542529,2.111300,0.000000,True
0.00,245,8.844957,1.844147,0.000000,True
0.00,246,0.699245,0.456473,1.382481,True
0.00,247,1.603328,0.953053,1.035286,True
0.00,248,1.083632,0.510793,1.115612,True
0.00,249,0.886053,0.510085,1.491448,True
0.00,250,2.439910,1.322054,0.981243,True
0.00,251,3.557678,1.815340,0.259023,True
0.00,252,1.013105,0.567347,1.370964,True
0.00,253,3.146545,1.398384,0.703896,True
0.00,254,1.828384,1.187890,1.055249,True
0.00,255,2.279866,1.535210,0.567524,True
0.00,256,2.508613,0.840478,0.833338,True
0.00,257,1.753820,1.032494,1.125072,True
0.00,258,6.152105,1.754471,0.000000,True
0.00,259,2.163092,1.064347,0.847094,True
0.00,260,8.324633,1.971107,0.000000,True
0.00,261,5.670098,2.091559,0.000000,True
0.00,262,5.028415,1.507921,0.256048,True
0.00,263,1.798706,0.848441,0.955923,True
0.00,264,1.107104,0.782179,1.269562,True
0.00,265,4.681304,1.275666,0.836032,True
0.00,266,1.682248,0.674327,1.188277,True
0.00,267,2.062926,0.888447,1.106782,True
0.00,268,2.817702,1.685950,0.405754,True
0.00,269,5.425958,2.040763,0.000000,True
0.00,270,2.846015,1.365202,0.758529,True
0.00,271,6.087281,2.328902,0.000000,True
0.00,272,3.626215,1.679891,0.453119,True
0.00,273,1.409136,1.052407,0.901202,True
0.00,274,2.042783,0.535360,1.381541,True
0.00,275,1.251523,0.958839,0.960429,True
0.00,276,0.975645,0.702350,1.116361,True
0.00,277,4.631801,1.886242,0.318382,True
0.00,278,4.760477,1.804231,0.000000,True
0.00,279,2.701313,1.525135,0.674905,True
0.00,280,1.877798,1.031214,0.921434,True
0.00,281,1.040408,0.404206,1.355511,True
0.00,282,4.701530,2.255395,0.000000,True
0.00,283,4.681843,1.953936,0.000000,True
0.00,284,5.085841,2.199697,0.000000,True
0.00,285,3.554791,1.703545,0.221579,True
0.00,286,1.121728,0.713549,1.132343,True
0.00,287,4.595035,1.667947,0.357144,True
0.00,288,1.303234,0.586646,1.278881,True
0.00,289,4.710968,2.162918,0.000000,True
0.00,290,1.668134,0.751604,1.235672,True
0.00,291,5.596194,2.001961,0.000000,True
0.00,292,0.818779,0.791621,1.174166,True
0.00,293,1.488692,0.411352,1.347902,True
0.00,294,3.205002,1.461140,0.644630,True
0.00,295,2.836120,0.942516,1.112280,True
0.00,296,2.536497,0.917351,1.100301,True
0.00,297,5.701985,1.881450,0.000000,True
0.00,298,5.208771,1.902902,0.000000,True
0.00,299,1.597882,0.759408,0.989421,True
0.00,300,1.963316,1.290736,0.915149,True
0.00,301,1.998449,0.712369,1.232872,True
0.00,302,4.670492,1.885754,0.000000,True
0.00,303,4.329867,2.177996,0.000000,True
0.00,304,2.013821,0.942520,1.068287,True
0.00,305,4.119141,2.300314,0.000000,True
0.00,306,5.902942,1.995101,0.000000,True
0.00,307,2.921085,1.290383,1.067889,True
0.00,308,1.030776,0.698008,1.338081,True
0.00,309,2.124612,1.345935,0.805982,True
0.00,310,5.862063,2.320612,0.000000,True
0.00,311,4.959456,2.071738,0.000000,True
0.00,312,1.363221,0.569734,1.274541,True
0.00,313,7.059273,2.110352,0.000000,True
0.00,314,3.545250,2.351903,0.000000,True
0.00,315,2.810846,1.344359,0.708775,True
0.00,316,1.776368,1.400684,0.788392,True
0.00,317,3.307049,1.541127,0.570255,True
0.00,318,1.498936,0.340304,1.527181,True
0.00,319,3.479718,2.229892,0.000000,True
0.00,320,1.412121,0.700022,1.064674,True
0.00,321,1.057907,0.501647,1.107649,True
0.00,322,1.031775,0.477049,1.537180,True
0.00,323,2.203518,1.049963,0.783392,True
0.00,324,4.702624,1.950776,0.000000,True
0.00,325,4.879728,2.140677,0.000000,True
0.00,326,2.267052,1.333494,0.649959,True
0.00,327,4.228936,2.201583,0.000000,True
0.00,328,2.434740,0.949433,1.041880,True
0.00,329,1.651519,0.558066,1.201116,True
0.00,330,2.226020,1.245025,0.745934,True
0.00,331,0.810533,0.513862,1.595096,True
0.00,332,1.690217,0.963730,1.208562,True
0.00,333,0.848428,0.537702,1.168372,True
0.00,334,3.620268,1.469899,0.670904,True
0.00,335,3.145494,1.111157,0.855568,True
0.00,336,1.159336,0.585309,1.512978,True
0.00,337,1.374051,0.965951,1.216434,True
0.00,338,1.530661,1.077521,1.237466,True
0.00,339,1.236531,0.802263,1.541700,True
0.00,340,1.381211,0.684274,1.305441,True
0.00,341,4.067709,1.340339,0.546657,True
0.00,342,2.538588,1.417352,0.568321,True
0.00,343,2.230029,1.032121,1.176675,True
0.00,344,1.619220,1.065396,0.839492,True
0.00,345,4.935291,1.979304,0.047006,True
0.00,346,2.315741,1.123602,1.059915,True
0.00,347,3.087606,1.368897,0.772329,True
0.00,348,1.092441,0.408412,1.581486,True
0.00,349,1.647676,0.802862,1.082244,True
0.00,350,1.741434,0.935828,1.053921,True
0.00,351,1.714424,1.017385,1.098443,True
0.00,352,1.811507,1.172601,0.978836,True
0.00,353,1.222987,0.883936,1.236865,True
0.00,354,1.594887,0.909867,1.289336,True
0.00,355,4.702809,2.097622,0.000000,True
0.00,356,6.332988,2.154238,0.000000,True
0.00,357,1.418950,0.935595,0.951934,True
0.00,358,3.857839,1.180395,0.625049,True
0.00,359,1.801359,0.734794,1.245990,True
0.00,360,0.951773,0.755384,1.244370,True
0.00,361,5.580622,2.254033,0.000000,True
0.00,362,1.648834,1.073182,0.959941,True
0.00,363,3.549295,1.968653,0.145438,True
0.00,364,1.786446,0.852422,1.214341,True
0.00,365,1.685249,0.824926,0.964596,True
0.00,366,1.011605,0.589766,1.444448,True
0.00,367,2.934959,1.498133,0.739907,True
0.00,368,2.247675,1.237197,1.134539,True
0.00,369,1.489503,1.098972,0.979272,True
0.00,370,4.769635,1.911326,0.000000,True
0.00,371,1.055419,0.394500,1.266181,True
0.00,372,1.255817,0.391823,1.343289,True
0.00,373,4.582446,2.338826,0.000000,True
0.00,374,0.673717,0.523389,1.430231,True
0.00,375,6.047461,1.973893,0.000000,True
0.00,376,4.182197,2.259771,0.000000,True
0.00,377,1.695020,1.086143,1.003875,True
0.00,378,5.855706,1.948324,0.000000,True
0.00,379,3.235996,1.738173,0.375390,True
0.00,380,1.991993,1.179847,0.813400,True
0.00,381,4.971346,1.895264,0.000000,True
0.00,382,1.830996,1.002376,1.070929,True
0.00,383,4.546260,2.439227,0.000000,True
0.00,384,5.947148,1.771190,0.207875,True
0.00,385,2.114092,0.761298,1.185843,True
0.00,386,5.751569,1.987197,0.000000,True
0.00,387,4.166147,2.282674,0.000000,True
0.00,388,4.448447,2.270637,0.000000,True
0.00,389,0.723321,0.340675,1.587708,True
0.00,390,1.655946,0.601319,1.295955,True
0.00,391,3.788534,1.264795,0.547816,True
0.00,392,7.854681,2.369135,0.000000,True
0.00,393,1.654803,0.671351,1.277463,True
0.00,394,1.388654,0.802862,1.093865,True
0.00,395,1.149394,0.617314,1.249918,True
0.00,396,5.750080,1.912324,0.000000,True
0.00,397,1.619815,0.670445,1.289752,True
0.00,398,1.262179,0.718713,1.186655,True
0.00,399,5.455173,1.958929,0.000000,True
0.00,400,3.137958,1.599856,0.682964,True
0.00,401,1.654926,0.678128,1.166049,True
0.00,402,1.300359,0.851528,1.384824,True
0.00,403,1.854437,1.190047,1.045965,True
0.00,404,1.157311,0.859544,1.108154,True
0.00,405,3.680095,2.374970,0.000000,True
0.00,406,5.025906,2.382731,0.000000,True
0.00,407,2.960386,1.312636,0.779393,True
0.00,408,1.879866,1.152535,0.952629,True
0.00,409,1.067340,0.692393,1.283195,True
0.00,410,1.390276,0.873079,1.206818,True
0.00,411,4.759541,2.264152,0.000000,True
0.00,412,2.132813,1.203176,1.031258,True
0.00,413,6.120999,1.109755,0.620114,True
0.00,414,2.025279,1.269752,0.725975,True
0.00,415,1.500507,1.218242,0.888907,True
0.00,416,3.100603,1.546903,0.511986,True
0.00,417,3.634629,1.317737,0.846702,True
0.00,418,1.184578,0.464858,1.236731,True
0.00,419,4.389840,2.098408,0.000000,True
0.00,420,1.924925,1.141164,0.835279,True
0.00,421,1.974540,0.922706,1.098473,True
0.00,422,5.484533,1.879876,0.000000,True
0.00,423,1.211340,0.891186,1.211290,True
0.00,424,5.343559,1.709305,0.423318,True
0.00,425,2.702198,1.426627,0.817408,True
0.00,426,2.341398,1.408513,0.786612,True
0.00,427,1.593613,0.761010,1.003311,True
0.00,428,1.774557,0.735796,1.189389,True
0.00,429,2.196310,1.368671,0.640685,True
0.00,430,2.255281,1.247963,0.811654,True
0.00,431,3.168576,2.640772,0.000000,True
0.00,432,2.748503,0.970477,1.057229,True
0.00,433,1.699870,0.748981,1.204581,True
0.00,434,2.007810,1.164778,0.947980,True
0.00,435,4.500977,1.926457,0.000000,True
0.00,436,2.243133,1.159387,0.781002,True
0.00,437,5.760554,2.198308,0.000000,True
0.00,438,2.865020,1.941647,0.322945,True
0.00,439,1.964798,0.621289,1.333458,True
0.00,440,2.980585,0.972516,1.038496,True
0.00,441,0.883637,0.768117,1.108016,True
0.00,442,2.826544,1.173206,0.795644,True
0.00,443,1.782056,1.385887,0.759809,True
0.00,444,1.797249,1.188417,1.023031,True
0.00,445,4.592501,2.037187,0.000000,True
0.00,446,1.616079,0.792608,1.791789,True
0.00,447,2.690330,1.122023,0.832178,True
0.00,448,1.380745,0.797393,1.037870,True
0.00,449,1.708563,0.782651,1.128672,True
0.00,450,1.110675,0.589054,1.186991,True
0.00,451,2.704151,1.221339,0.715876,True
0.00,452,1.004319,0.524817,1.327550,True
0.00,453,3.420865,1.406408,0.418451,True
0.00,454,1.164226,0.930131,1.285032,True
0.00,455,4.919996,2.204430,0.000000,True
0.00,456,1.566613,0.892379,1.053247,True
0.00,457,4.289157,1.989147,0.000000,True
0.00,458,4.012417,2.215425,0.000000,True
0.00,459,4.194179,2.182569,0.000000,True
0.00,460,1.640234,0.843737,1.041568,True
0.00,461,1.569601,0.720885,1.599825,True
0.00,462,0.998189,0.394522,1.286936,True
0.00,463,0.982284,0.474918,1.434705,True
0.00,464,7.022389,2.115856,0.000000,True
0.00,465,1.554124,1.031935,1.240735,True
0.00,466,1.824641,0.515292,1.415002,True
0.00,467,3.206469,1.716176,0.456970,True
0.00,468,3.404089,1.428822,0.571868,True
0.00,469,3.992089,2.038750,0.009270,True
0.00,470,4.291331,2.229694,0.000000,True
0.00,471,0.944921,0.431996,1.547552,True
0.00,472,2.396996,1.368598,0.652301,True
0.00,473,2.588870,1.187552,0.754328,True
0.00,474,1.607125,0.974348,1.155904,True
0.00,475,4.691475,2.108548,0.000000,True
0.00,476,1.799913,0.996312,0.877490,True
0.00,477,2.427500,1.105240,0.761279,True
0.00,478,1.625686,0.730625,0.912947,True
0.00,479,1.344885,0.399358,1.207558,True
0.00,480,1.314797,1.136864,0.852087,True
0.00,481,2.472955,0.921275,0.818256,True
0.00,482,6.719941,1.939869,0.000000,True
0.00,483,2.092718,0.777001,1.238655,True
0.00,484,1.034844,0.623112,1.167770,True
0.00,485,4.728073,1.538365,0.527111,True
0.00,486,2.322126,1.750041,0.641323,True
0.00,487,2.898788,1.274232,0.701097,True
0.00,488,2.302551,0.873567,1.263417,True
0.00,489,2.330209,0.981726,0.995147,True
0.00,490,1.190623,0.434006,1.191256,True
0.00,491,4.374023,1.853197,0.045992,True
0.00,492,5.331660,1.826615,0.000000,True
0.00,493,1.719827,0.875466,1.009771,True
0.00,494,4.542424,2.146042,0.000000,True
0.00,495,0.874804,0.560690,1.080845,True
0.00,496,2.360834,0.836868,0.906268,True
0.00,497,1.499440,1.070617,1.076752,True
0.00,498,0.825881,0.508048,1.766001,True
0.00,499,1.348747,0.464724,1.283796,True
0.02,0,3.441572,1.797571,0.189448,True
0.02,1,2.639642,0.869616,1.025873,True
0.02,2,3.106021,1.403752,0.739934,True
0.02,3,4.556816,1.701775,0.245719,True
0.02,4,0.742463,0.619933,1.180057,True
0.02,5,1.867424,0.909845,1.143464,True
0.02,6,3.211487,0.854368,1.023797,True
0.02,7,0.991494,0.483598,1.335922,True
0.02,8,1.864834,1.138096,0.792843,True
0.02,9,1.117754,0.742638,1.357766,True
0.02,10,1.484589,0.954454,1.046352,True
0.02,11,1.709750,0.729148,1.178448,True
0.02,12,1.575802,0.716883,1.293657,True
0.02,13,1.504518,0.869306,1.508488,True
0.02,14,1.669646,1.127934,1.101527,True
0.02,15,1.327601,0.718208,1.130446,True
0.02,16,3.234509,1.315927,0.562841,True
0.02,17,3.341128,1.526860,0.543333,True
0.02,18,6.791603,1.883622,0.033064,True
0.02,19,1.859253,0.663913,1.195493,True
0.02,20,4.418338,1.927843,0.000000,True
0.02,21,1.200865,0.829539,1.256325,True
0.02,22,1.722986,0.770902,1.211583,True
0.02,23,1.292009,0.942713,1.074988,True
0.02,24,1.895308,0.963820,1.057823,True
0.02,25,1.484685,0.801431,1.336957,True
0.02,26,1.159164,0.617963,1.400012,True
0.02,27,3.219759,0.843447,1.019952,True
0.02,28,4.882124,1.646606,0.345586,True
0.02,29,1.586289,1.218950,0.874519,True
0.02,30,4.089528,1.802963,0.202640,True
0.02,31,4.724618,1.133962,0.645852,True
0.02,32,1.180330,0.472551,1.337168,True
0.02,33,0.860599,0.425153,1.343544,True
0.02,34,3.732227,1.650655,0.668359,True
0.02,35,4.845965,1.346208,0.479328,True
0.02,36,1.292674,0.823495,1.211470,True
0.02,37,2.392054,1.774893,0.501862,True
0.02,38,1.570226,0.613426,1.098920,True
0.02,39,3.516969,1.764325,0.288744,True
0.02,40,3.104684,1.622819,0.487224,True
0.02,41,2.256863,0.953242,0.862079,True
0.02,42,1.650981,1.159960,0.987493,True
0.02,43,1.307060,0.717821,1.048843,True
0.02,44,1.677936,0.683352,1.201274,True
0.02,45,4.359407,2.237062,0.000000,True
0.02,46,1.698859,0.768552,0.899459,True
0.02,47,3.507319,1.715879,0.751136,True
0.02,48,2.300111,1.565908,0.666399,True
0.02,49,3.017871,1.564620,0.693302,True
0.02,50,2.708994,1.217651,0.605779,True
0.02,51,1.639759,0.729198,1.105044,True
0.02,52,2.060466,1.070237,1.205777,True
0.02,53,1.600510,0.682092,1.005609,True
0.02,54,2.259499,1.072185,1.105883,True
0.02,55,0.822066,0.480597,1.324117,True
0.02,56,0.712357,0.528714,1.752975,True
0.02,57,4.267399,2.053112,0.039783,True
0.02,58,3.869659,1.079566,0.761006,True
0.02,59,3.041264,1.677826,0.519320,True
0.02,60,1.691173,0.641668,1.114322,True
0.02,61,2.308466,1.198293,0.722619,True
0.02,62,4.714953,2.007831,0.000000,True
0.02,63,1.144631,0.608162,1.274991,True
0.02,64,1.104243,0.828777,1.072283,True
0.02,65,2.439454,1.401566,0.928747,True
0.02,66,1.635176,0.563790,1.309904,True
0.02,67,1.552935,1.004064,0.971647,True
0.02,68,1.761737,0.929529,1.310447,True
0.02,69,2.671267,1.062346,1.142746,True
0.02,70,3.510691,1.320897,1.046082,True
0.02,71,2.674714,1.857408,0.513093,True
0.02,72,2.446038,1.395505,0.686367,True
0.02,73,1.112080,0.373758,1.614245,True
0.02,74,2.214635,0.678614,1.570404,True
0.02,75,3.441214,1.436031,0.752012,True
0.02,76,2.618588,1.594731,0.589717,True
0.02,77,4.391748,2.243243,0.000000,True
0.02,78,2.764948,1.180858,0.795828,True
0.02,79,4.376648,1.257542,0.678799,True
0.02,80,3.687360,1.242307,0.554206,True
0.02,81,1.163025,0.500869,1.354063,True
0.02,82,1.492816,0.786672,1.032503,True
0.02,83,2.054439,1.145419,1.016535,True
0.02,84,2.384379,1.101754,0.727866,True
0.02,85,7.106165,1.975278,0.021628,True
0.02,86,0.812715,0.356630,1.347517,True
0.02,87,1.042256,0.583161,1.148984,True
0.02,88,1.730026,0.694712,1.267239,True
0.02,89,4.067136,1.459230,0.643005,True
0.02,90,2.757631,1.893856,0.550608,True
0.02,91,3.402553,0.875116,0.786866,True
0.02,92,1.363852,0.837445,1.225215,True
0.02,93,3.921444,1.621479,0.362549,True
0.02,94,4.146708,1.593982,0.347556,True
0.02,95,1.087825,1.022428,1.212214,True
0.02,96,3.065943,1.081925,0.825976,True
0.02,97,1.064454,0.365478,1.253895,True
0.02,98,2.707078,0.992562,0.729572,True
0.02,99,1.186654,0.848111,1.381890,True
0.02,100,1.336887,0.526752,1.135967,True
0.02,101,2.866927,1.027102,0.840847,True
0.02,102,5.453619,2.128819,0.000000,True
0.02,103,3.500025,1.461695,0.552695,True
0.02,104,2.038007,0.870102,0.963975,True
0.02,105,0.907694,0.732723,1.387679,True
