delta,rep,beta_hat,eta_hat,gamma_hat,status
0.00,129,1.205849,0.249975,0.688171,True
0.00,130,0.678959,0.481700,0.184981,True
0.00,131,2.129286,1.750707,0.000000,True
0.00,132,1.657181,1.068363,0.000000,True
0.00,133,2.588573,1.408309,0.056384,True
0.00,134,3.889259,0.972393,0.000000,True
0.00,135,1.737753,1.251181,0.000000,True
0.00,136,2.076369,1.363925,0.000000,True
0.00,137,1.675559,0.992195,0.000000,True
0.00,138,1.381401,0.937920,0.152887,True
0.00,139,1.359660,0.982892,0.000000,True
0.00,140,1.038376,0.745681,0.169377,True
0.00,141,0.702931,0.430321,0.317139,True
0.00,142,1.303434,0.670044,0.222378,True
0.00,143,0.674278,0.617012,0.645353,True
0.00,144,0.526179,0.679378,0.275411,True
0.00,145,1.147524,1.166121,0.000000,True
0.00,146,0.969059,0.806019,0.407654,True
0.00,147,1.396272,0.542566,0.287795,True
0.00,148,3.063163,1.481618,0.000000,True
0.00,149,0.883111,0.591677,0.282138,True
0.00,150,3.297655,1.368431,0.000000,True
0.00,151,2.219254,1.037740,0.000000,True
0.00,152,1.195942,0.903521,0.426758,True
0.00,153,1.125600,0.922586,0.597843,True
0.00,154,1.186170,0.868665,0.000000,True
0.00,155,1.714082,1.193801,0.183190,True
0.00,156,0.796940,0.577618,0.331191,True
0.00,157,1.320853,0.620370,0.330388,True
0.00,158,2.364130,0.833706,0.000000,True
0.00,159,1.776713,0.773109,0.000000,True
0.00,160,1.727561,0.717528,0.000000,True
0.00,161,1.735466,1.061009,0.000000,True
0.00,162,1.670590,1.535904,0.000000,True
0.00,163,1.485791,0.960788,0.000000,True
0.00,164,1.674426,0.978916,0.000000,True
0.00,165,1.188285,1.309067,0.000000,True
0.00,166,1.921001,1.332437,0.000000,True
0.00,167,2.272383,0.988987,0.000000,True
0.00,168,1.395945,0.800363,0.000000,True
0.00,169,1.702659,1.493439,0.000000,True
0.00,170,0.929180,0.915635,0.219261,True
0.00,171,1.074757,0.796293,0.096074,True
0.00,172,2.349784,1.263064,0.000000,True
0.00,173,1.869379,1.358491,0.000000,True
0.00,174,1.259673,1.104715,0.000000,True
0.00,175,0.878551,0.664418,0.120275,True
0.00,176,1.021271,0.956424,0.488952,True
0.00,177,1.125223,1.143721,0.000000,True
0.00,178,2.151781,1.545948,0.000000,True
0.00,179,1.616902,1.412189,0.000000,True
0.00,180,2.852444,1.364018,0.000000,True
0.00,181,0.667357,0.620996,0.419047,True
0.00,182,3.485828,1.655252,0.000000,True
0.00,183,1.338067,1.093422,0.000000,True
0.00,184,2.613992,1.244858,0.000000,True
0.00,185,1.924300,1.355776,0.000000,True
0.00,186,1.451442,1.296734,0.000000,True
0.00,187,0.838797,0.663501,0.275726,True
0.00,188,1.905303,1.026601,0.000000,True
0.00,189,0.747462,0.608191,0.219299,True
0.00,190,2.638084,1.412812,0.000000,True
0.00,191,1.360164,1.361748,0.000000,True
0.00,192,1.949347,1.037217,0.000000,True
0.00,193,1.450012,1.383464,0.000000,True
0.00,194,1.492951,0.980689,0.242103,True
0.00,195,1.320495,1.074135,0.000000,True
0.00,196,1.251600,1.206029,0.118441,True
0.00,197,1.641575,1.335550,0.000000,True
0.00,198,0.899931,0.416953,0.303116,True
0.00,199,0.832308,0.470587,0.132483,True
0.00,200,0.706628,0.769042,0.340917,True
0.00,201,1.513478,1.376515,0.000000,True
0.00,202,0.547502,0.240922,0.408671,True
0.00,203,1.183092,0.731685,0.206478,True
0.00,204,1.947481,1.465954,0.000000,True
0.00,205,1.882227,1.597268,0.000000,True
0.00,206,1.449911,1.188369,0.000000,True
0.00,207,1.387330,1.501603,0.000000,True
0.00,208,2.065360,0.824027,0.097231,True
0.00,209,1.988245,1.094315,0.000000,True
0.00,210,0.925666,0.637813,0.382745,True
0.00,211,2.171440,1.294118,0.000000,True
0.00,212,1.074999,0.755975,0.198829,True
0.00,213,1.901130,0.905252,0.000000,True
0.00,214,1.624388,0.762405,0.000000,True
0.00,215,1.182827,0.520773,0.201878,True
0.00,216,1.418162,1.437428,0.000000,True
0.00,217,1.424596,0.880047,0.000000,True
0.00,218,1.308427,0.842257,0.055236,True
0.00,219,1.620665,1.103345,0.000000,True
0.00,220,3.466042,0.819521,0.000000,True
0.00,221,2.710533,0.837353,0.000000,True
0.00,222,0.460305,0.340268,0.385514,True
0.00,223,1.881724,1.172974,0.000000,True
0.00,224,1.702094,0.904826,0.000000,True
0.00,225,2.007542,1.209132,0.000000,True
0.00,226,1.826601,1.208454,0.000000,True
0.00,227,1.941548,0.732051,0.204037,True
0.00,228,2.094439,1.209106,0.000000,True
0.00,229,2.292193,0.999932,0.000000,True
0.00,230,1.199531,1.074409,0.248653,True
0.00,231,1.385739,0.637880,0.482761,True
0.00,232,1.909164,1.572537,0.000000,True
0.00,233,1.919097,0.963310,0.000000,True
0.00,234,1.636753,1.412315,0.000000,True
0.00,235,0.695383,0.702144,0.243474,True
0.00,236,1.832482,0.859396,0.045202,True
0.00,237,2.576711,1.015570,0.000000,True
0.00,238,2.211862,1.207270,0.000000,True
0.00,239,3.019020,1.066332,0.000000,True
0.00,240,1.893373,0.813048,0.262624,True
0.00,241,2.430788,1.825485,0.000000,True
0.00,242,2.512756,0.890706,0.040007,True
0.00,243,0.676966,0.477959,0.478449,True
0.00,244,1.711384,1.696313,0.000000,True
0.00,245,1.031357,0.859715,0.579961,True
0.00,246,1.071539,0.539254,0.192204,True
0.00,247,0.848451,0.455204,0.734666,True
0.00,248,0.604695,0.622940,0.547745,True
0.00,249,1.661015,0.455115,0.274487,True
0.00,250,1.984675,1.169980,0.107346,True
0.00,251,0.796790,0.788000,0.193261,True
0.00,252,0.893939,0.919947,0.065629,True
0.00,253,1.794501,1.144145,0.000000,True
0.00,254,1.255076,1.539109,0.000000,True
0.00,255,1.300058,0.838381,0.000000,True
0.00,256,1.470473,0.838521,0.383519,True
0.00,257,1.318101,0.644283,0.331775,True
0.00,258,1.113183,0.773682,0.069868,True
0.00,259,0.727985,1.201243,0.549898,True
0.00,260,1.073482,0.674537,0.124714,True
0.00,261,1.610518,0.921162,0.156069,True
0.00,262,0.668126,0.447124,0.316367,True
0.00,263,0.823286,0.871005,0.259246,True
0.00,264,1.366788,1.130387,0.000000,True
0.00,265,1.542725,1.336007,0.000000,True
0.00,266,1.406879,1.022347,0.000000,True
0.00,267,2.259700,1.009217,0.000000,True
0.00,268,1.531508,1.009893,0.000000,True
0.00,269,3.227012,1.194248,0.000000,True
0.00,270,1.184892,1.206572,0.000000,True
0.00,271,2.509932,0.781668,0.000000,True
0.00,272,0.963116,0.737079,0.124595,True
0.00,273,1.176671,0.466167,0.477517,True
0.00,274,1.660764,0.791012,0.000000,True
0.00,275,1.726245,0.895219,0.000000,True
0.00,276,1.572782,1.060547,0.139375,True
0.00,277,2.092242,1.033127,0.064429,True
0.00,278,1.278174,0.528742,0.244705,True
0.00,279,1.862023,1.778812,0.000000,True
0.00,280,1.279740,1.647747,0.000000,True
0.00,281,2.024181,1.193460,0.000000,True
0.00,282,1.382888,1.712775,0.000000,True
0.00,283,1.574786,1.108367,0.000000,True
0.00,284,0.804129,0.842014,0.212613,True
0.00,285,1.956506,0.851195,0.000000,True
0.00,286,0.720407,0.553885,0.171968,True
0.00,287,1.679898,1.279692,0.000000,True
0.00,288,2.589406,0.756355,0.000000,True
0.00,289,2.559935,1.100051,0.000000,True
0.00,290,2.913491,1.044873,0.000000,True
0.00,291,1.558909,1.035658,0.143816,True
0.00,292,2.690752,1.171522,0.000000,True
0.00,293,1.092410,0.963250,0.000000,True
0.00,294,1.434486,0.787298,0.291551,True
0.00,295,1.432247,1.010501,0.288299,True
0.00,296,0.973854,0.631908,0.241153,True
0.00,297,0.715487,0.377830,0.402191,True
0.00,298,1.520292,0.930476,0.006529,True
0.00,299,1.356261,1.133231,0.000000,True
0.00,300,1.711066,0.771862,0.545850,True
0.00,301,1.493452,1.045572,0.000000,True
0.00,302,2.738650,1.742875,0.000000,True
0.00,303,1.388788,0.704865,0.069024,True
0.00,304,1.756555,0.918879,0.000000,True
0.00,305,3.113334,0.868603,0.000000,True
0.00,306,1.413784,0.799110,0.170894,True
0.00,307,0.630813,0.649430,0.158190,True
0.00,308,1.104625,0.751649,0.090065,True
0.00,309,0.939674,0.282541,0.615775,True
0.00,310,0.928167,0.456050,0.617944,True
0.00,311,1.573259,0.974422,0.000000,True
0.00,312,0.830109,0.928533,0.588533,True
0.00,313,2.743121,1.364999,0.000000,True
0.00,314,2.158415,1.002048,0.000000,True
0.00,315,2.408122,1.727089,0.000000,True
0.00,316,1.102655,0.742853,0.359921,True
0.00,317,1.103695,1.448066,0.000000,True
0.00,318,1.886066,0.892423,0.000000,True
0.00,319,1.946675,1.426282,0.000000,True
0.00,320,1.484344,0.808187,0.227620,True
0.00,321,1.507403,0.696534,0.000000,True
0.00,322,1.312021,1.124861,0.000000,True
0.00,323,0.994206,0.460910,0.175125,True
0.00,324,1.753977,0.848121,0.199183,True
0.00,325,0.931604,0.710633,0.232293,True
0.00,326,1.566450,0.903657,0.260998,True
0.00,327,1.373360,0.718599,0.213795,True
0.00,328,2.292157,1.155907,0.000000,True
0.00,329,1.241032,1.242920,0.000000,True
0.00,330,3.138891,0.704247,0.000000,True
0.00,331,2.509048,0.856905,0.000000,True
0.00,332,2.237564,0.762180,0.000000,True
0.00,333,2.025185,1.157851,0.067171,True
0.00,334,1.486551,1.853201,0.000000,True
0.00,335,0.753521,0.882674,0.325996,True
0.00,336,1.734258,1.049457,0.000000,True
0.00,337,0.881946,0.758399,0.309403,True
0.00,338,1.079272,0.788127,0.097341,True
0.00,339,1.822114,0.919196,0.000000,True
0.00,340,1.184774,1.172905,0.155871,True
0.00,341,1.278104,1.006075,0.324244,True
0.00,342,1.606223,1.665181,0.000000,True
0.00,343,2.132759,0.837295,0.000000,True
0.00,344,1.232008,1.038404,0.000000,True
0.00,345,1.358643,0.771116,0.273382,True
0.00,346,2.167328,0.883531,0.000000,True
0.00,347,0.494178,0.472780,0.630864,True
0.00,348,1.882038,1.125367,0.000000,True
0.00,349,1.477875,0.904183,0.000000,True
0.00,350,1.036810,0.849497,0.132724,True
0.00,351,1.124494,0.663259,0.199892,True
0.00,352,1.449773,1.232930,0.000000,True
0.00,353,1.780256,0.599578,0.310834,True
0.00,354,2.184253,1.083403,0.000000,True
0.00,355,1.173197,1.050555,0.000000,True
0.00,356,1.382141,0.649934,0.088722,True
0.00,357,1.031647,0.666804,0.102285,True
0.00,358,2.122150,1.067823,0.000000,True
0.00,359,1.236471,0.854376,0.000000,True
0.00,360,0.960216,0.515324,0.164700,True
0.00,361,1.058465,0.867360,0.057542,True
0.00,362,0.625311,0.481177,0.187889,True
0.00,363,2.312832,1.375615,0.000000,True
0.00,364,1.339720,0.807630,0.000000,True
0.00,365,0.888431,0.656985,0.118604,True
0.00,366,1.005812,1.026906,0.219431,True
0.00,367,1.480770,1.335428,0.047235,True
0.00,368,1.796076,1.181801,0.000000,True
0.00,369,0.978333,0.555021,0.379227,True
0.00,370,2.003584,1.351958,0.000000,True
0.00,371,1.967125,1.583998,0.086854,True
0.00,372,0.796370,0.675218,0.202257,True
0.00,373,0.818916,1.087177,0.184082,True
0.00,374,2.002201,1.217072,0.000000,True
0.00,375,1.409810,0.392915,0.111288,True
0.00,376,1.318940,0.800298,0.174961,True
0.00,377,1.684331,1.229368,0.469071,True
0.00,378,1.730864,1.311393,0.000000,True
0.00,379,2.019816,0.853130,0.115252,True
0.00,380,0.967236,0.454305,0.382461,True
0.00,381,1.410633,0.785493,0.000000,True
0.00,382,1.216159,1.342502,0.000000,True
0.00,383,1.085566,0.614252,0.323662,True
0.00,384,0.722870,0.495295,0.568991,True
0.00,385,2.024507,1.153344,0.000000,True
0.00,386,0.885055,1.040221,0.355497,True
0.00,387,0.455010,0.487102,0.520340,True
0.00,388,1.924423,1.291013,0.000000,True
0.00,389,2.388904,0.699679,0.023266,True
0.00,390,1.291061,1.163775,0.000000,True
0.00,391,1.314260,0.862083,0.140206,True
0.00,392,1.875349,1.127020,0.000000,True
0.00,393,1.669670,1.137080,0.000000,True
0.00,394,1.261342,0.769271,0.295757,True
0.00,395,1.598449,0.992859,0.000000,True
0.00,396,1.663674,0.629563,0.201623,True
0.00,397,0.820270,0.524026,0.605167,True
0.00,398,2.345627,0.560158,0.414164,True
0.00,399,1.656020,1.187614,0.000000,True
0.00,400,0.705953,0.488217,0.160936,True
0.00,401,1.322698,0.423597,0.370180,True
0.00,402,1.077705,1.104077,0.000000,True
0.00,403,1.834648,1.183002,0.000000,True
0.00,404,1.567096,1.630719,0.000000,True
0.00,405,1.134820,0.505735,0.260153,True
0.00,406,1.422306,1.134371,0.000000,True
0.00,407,2.125320,0.731672,0.184222,True
0.00,408,0.952966,1.066462,0.007790,True
0.00,409,0.659054,0.672306,0.246418,True
0.00,410,0.509715,0.453165,0.326073,True
0.00,411,0.884344,0.494787,0.423430,True
0.00,412,1.400114,1.212427,0.268170,True
0.00,413,2.092036,0.925807,0.000000,True
0.00,414,1.416840,0.883469,0.000000,True
0.00,415,1.780727,0.830528,0.034619,True
0.00,416,1.273010,0.651896,0.111864,True
0.00,417,1.514642,1.514087,0.000000,True
0.00,418,1.065343,0.823277,0.424890,True
0.00,419,2.003641,0.790346,0.000000,True
0.00,420,1.764944,0.987787,0.000000,True
0.00,421,0.878218,0.527449,0.322605,True
0.00,422,2.183818,0.796608,0.081038,True
0.00,423,1.323664,1.083758,0.000000,True
0.00,424,2.066375,1.182141,0.000000,True
0.00,425,1.435434,1.227377,0.000000,True
0.00,426,1.475734,1.433639,0.000000,True
0.00,427,3.024998,1.334063,0.000000,True
0.00,428,3.780545,0.758982,0.000000,True
0.00,429,1.278680,0.776295,0.094242,True
0.00,430,0.791853,0.621768,0.301742,True
0.00,431,3.007952,1.598499,0.000000,True
0.00,432,2.127679,1.109675,0.000000,True
0.00,433,1.521740,0.821982,0.204366,True
0.00,434,1.823083,0.701269,0.443392,True
0.00,435,1.295692,0.680648,0.658185,True
0.00,436,1.150323,0.912759,0.049642,True
0.00,437,0.652110,0.671328,0.224361,True
0.00,438,2.063338,1.814136,0.000000,True
0.00,439,0.777488,0.615179,0.889942,True
0.00,440,1.588297,1.276871,0.000000,True
0.00,441,1.418449,1.440230,0.000000,True
0.00,442,1.765733,1.205042,0.025208,True
0.00,443,1.177047,1.137128,0.000000,True
0.00,444,0.654765,0.419211,0.477492,True
0.00,445,0.714349,0.541078,0.172498,True
0.00,446,2.235783,0.877173,0.000000,True
0.00,447,2.414969,1.220530,0.000000,True
0.00,448,1.996941,1.429998,0.000000,True
0.00,449,1.669527,0.763360,0.942660,True
0.00,450,1.889068,0.869577,0.000000,True
0.00,451,3.378647,1.060851,0.000000,True
0.00,452,0.737824,0.423712,0.147803,True
0.00,453,1.581160,0.778005,0.000000,True
0.00,454,1.642681,0.989681,0.000000,True
0.00,455,2.070987,1.366441,0.000000,True
0.00,456,2.094748,1.149063,0.000000,True
0.00,457,1.682529,1.387124,0.000000,True
0.00,458,1.711412,0.964064,0.000000,True
0.00,459,2.432687,1.855900,0.000000,True
0.00,460,1.527369,0.676220,0.200819,True
0.00,461,1.116492,0.537294,0.178973,True
0.00,462,1.099803,0.901283,0.053033,True
0.00,463,1.462868,0.742484,0.464923,True
0.00,464,0.892148,0.654877,0.333582,True
0.00,465,0.646611,0.294333,0.279267,True
0.00,466,1.258809,1.287317,0.000000,True
0.00,467,2.109455,0.864674,0.000000,True
0.00,468,1.107675,0.705486,0.163846,True
0.00,469,0.910672,0.562565,0.270649,True
0.00,470,1.420400,0.853420,0.083074,True
0.00,471,1.393098,1.252529,0.000000,True
0.00,472,1.304661,1.194516,0.216605,True
0.00,473,1.404906,1.265416,0.000000,True
0.00,474,1.032195,0.857390,0.327366,True
0.00,475,1.210628,1.208567,0.000000,True
0.00,476,1.060250,1.379490,0.000000,True
0.00,477,1.669891,0.756376,0.129276,True
0.00,478,1.570072,0.865907,0.149126,True
0.00,479,0.960210,0.889500,0.222772,True
0.00,480,1.107188,0.395537,0.342914,True
0.00,481,1.520901,1.316818,0.000000,True
0.00,482,1.543158,1.046737,0.000000,True
0.00,483,0.666985,0.527725,0.174056,True
0.00,484,2.335196,0.702927,0.000000,True
0.00,485,1.939780,0.753838,0.000000,True
0.00,486,2.333603,1.359191,0.000000,True
0.00,487,1.276847,1.235413,0.000000,True
0.00,488,1.833943,1.643510,0.000000,True
0.00,489,0.878803,0.393785,0.136502,True
0.00,490,2.507276,0.803231,0.000000,True
0.00,491,0.443194,0.319659,0.480248,True
0.00,492,2.345653,1.516875,0.000000,True
0.00,493,0.700301,0.466998,0.141759,True
0.00,494,1.580252,0.633821,0.218182,True
0.00,495,1.307433,1.313510,0.000000,True
0.00,496,1.686688,1.502735,0.000000,True
0.00,497,0.643585,0.567206,0.262069,True
0.00,498,1.420138,0.812056,0.000000,True
0.00,499,1.341611,1.792010,0.000000,True
0.02,0,1.115614,1.447037,0.000000,True
0.02,1,0.828033,0.561162,0.312238,True
0.02,2,1.775722,0.726826,0.049834,True
0.02,3,1.591654,1.826351,0.000000,True
0.02,4,1.409586,1.103711,0.000000,True
0.02,5,0.986278,1.741435,0.064851,True
0.02,6,2.814156,1.156433,0.000000,True
0.02,7,1.781242,0.929688,0.000000,True
0.02,8,1.855379,1.057369,0.000000,True
0.02,9,1.669747,1.422136,0.241314,True
0.02,10,1.466729,1.177390,0.111658,True
0.02,11,0.573937,0.722629,0.197713,True
0.02,12,1.332590,1.062767,0.000000,True
0.02,13,1.520335,0.460476,0.624873,True
0.02,14,2.143242,1.211768,0.000000,True
0.02,15,1.829580,0.931569,0.000000,True
0.02,16,1.421226,0.858816,0.000000,True
0.02,17,0.858226,0.721721,0.228525,True
0.02,18,1.441059,0.873196,0.038174,True
0.02,19,0.811177,0.887563,0.126541,True
0.02,20,0.842617,0.689580,0.225125,True
0.02,21,1.765957,0.832700,0.000000,True
0.02,22,1.638240,1.168219,0.000000,True
0.02,23,2.414948,1.402286,0.000000,True
0.02,24,1.350863,0.601724,0.149780,True
0.02,25,1.228799,1.291478,0.000000,True
0.02,26,1.664091,1.303100,0.101108,True
0.02,27,1.222353,0.533845,0.253085,True
0.02,28,0.748269,0.571297,0.105073,True
0.02,29,1.414472,1.598166,0.000000,True
0.02,30,1.686388,1.052076,0.000000,True
0.02,31,0.661016,0.567515,0.228590,True
0.02,32,1.002754,0.997412,0.094141,True
0.02,33,2.163888,1.249489,0.000000,True
0.02,34,1.814289,0.820801,0.000000,True
0.02,35,2.325573,1.122639,0.227891,True
0.02,36,0.748811,0.312628,0.400915,True
0.02,37,1.221393,1.084741,0.131974,True
0.02,38,1.520559,1.209542,0.083678,True
0.02,39,1.099263,0.528528,0.053676,True
0.02,40,3.466286,1.052466,0.110487,True
0.02,41,4.025349,0.871424,0.000000,True
0.02,42,3.389968,0.844668,0.077873,True
0.02,43,2.239821,1.881770,0.000000,True
0.02,44,4.395686,0.926169,0.000000,True
0.02,45,1.098226,0.964200,0.067054,True
0.02,46,1.895127,1.679984,0.000000,True
0.02,47,1.273718,1.266248,0.020341,True
0.02,48,1.539092,1.042918,0.000000,True
0.02,49,1.508457,1.127613,0.000000,True
0.02,50,1.291922,1.464991,0.000000,True
0.02,51,1.467723,1.252405,0.000000,True
0.02,52,1.753021,1.163018,0.000000,True
0.02,53,1.856895,1.197864,0.188725,True
0.02,54,1.267306,1.992804,0.000000,True
0.02,55,0.958401,1.034407,0.344592,True
0.02,56,2.191799,1.208090,0.000000,True
0.02,57,3.045921,1.304885,0.000000,True
0.02,58,0.488497,0.464080,0.398130,True
0.02,59,1.243025,0.969830,0.048734,True
0.02,60,1.749692,1.130690,0.000000,True
0.02,61,0.750698,0.826641,0.203373,True
0.02,62,1.195344,1.226267,0.000000,True
0.02,63,0.523046,0.453691,0.277012,True
0.02,64,1.692525,1.062692,0.000000,True
0.02,65,1.124304,1.253889,0.039922,True
0.02,66,1.822951,1.250425,0.000000,True
0.02,67,1.379323,0.767357,0.280562,True
0.02,68,1.316664,0.882277,0.000000,True
0.02,69,0.780132,0.601075,0.375154,True
0.02,70,1.617474,1.718036,0.000000,True
0.02,71,2.875515,1.231318,0.000000,True
0.02,72,2.207760,0.912692,0.000000,True
0.02,73,1.232424,1.944353,0.000000,True
0.02,74,1.626019,1.271516,0.000000,True
0.02,75,0.886059,0.707856,0.048229,True
0.02,76,1.812904,1.480994,0.000000,True
0.02,77,1.306688,0.842822,0.150378,True
0.02,78,2.085899,1.110201,0.000000,True
0.02,79,1.686448,0.577957,0.274666,True
0.02,80,1.508241,1.588861,0.000000,True
0.02,81,0.866252,0.767653,0.143840,True
0.02,82,0.859328,0.436857,0.868386,True
0.02,83,1.541854,1.071806,0.000000,True
0.02,84,1.136002,1.079525,0.154019,True
0.02,85,1.340885,0.872485,0.224557,True
0.02,86,2.219073,1.111491,0.000000,True
0.02,87,0.892603,0.354781,0.736964,True
0.02,88,1.245018,0.893846,0.322644,True
0.02,89,1.470213,0.354254,0.636206,True
0.02,90,1.997051,1.252637,0.000000,True
0.02,91,1.331712,1.021112,0.000000,True
0.02,92,1.338996,1.029137,0.000000,True
0.02,93,1.395883,0.927183,0.000000,True
0.02,94,0.659415,0.726197,0.192593,True
0.02,95,0.860781,0.604247,0.250696,True
0.02,96,1.104437,0.859026,0.000000,True
0.02,97,1.688008,0.999511,0.000000,True
0.02,98,0.566298,0.614484,0.216577,True
0.02,99,1.202207,0.794135,0.192012,True
0.02,100,0.765144,0.197274,0.346472,True
0.02,101,0.987525,0.933019,0.257824,True
0.02,102,0.953263,0.844054,0.285337,True
0.02,103,1.882551,1.287175,0.000000,True
0.02,104,1.650106,0.633148,0.264742,True
0.02,105,0.793897,0.537991,0.361867,True
