delta,rep,beta_hat,eta_hat,gamma_hat,status
0.00,94,3.310693,1.792883,0.317716,True
0.00,95,0.877038,0.333401,1.444677,True
0.00,96,1.039936,0.619649,1.563240,True
0.00,97,1.543679,0.825451,1.387209,True
0.00,98,1.847451,0.852894,0.944766,True
0.00,99,8.850570,2.185863,0.000000,True
0.00,100,3.343935,0.868661,0.891004,True
0.00,101,5.607299,1.986302,0.000000,True
0.00,102,7.300320,1.941673,0.000000,True
0.00,103,4.358184,1.500352,0.611426,True
0.00,104,2.890240,0.693349,1.207051,True
0.00,105,7.608189,1.861106,0.000000,True
0.00,106,1.708503,0.795175,1.278437,True
0.00,107,5.780455,1.010389,0.861697,True
0.00,108,2.010496,0.653667,1.357191,True
0.00,109,1.953181,0.978812,1.138497,True
0.00,110,1.819416,1.041557,1.175525,True
0.00,111,4.674024,2.097106,0.000000,True
0.00,112,6.325045,2.071750,0.000000,True
0.00,113,1.940894,0.609392,1.201266,True
0.00,114,0.918818,0.513647,1.354099,True
0.00,115,6.339237,2.175475,0.000000,True
0.00,116,2.069432,0.476435,1.562836,True
0.00,117,2.897875,0.984425,0.813580,True
0.00,118,8.789347,1.788268,0.000000,True
0.00,119,6.176128,2.052691,0.000000,True
0.00,120,1.862469,0.928764,0.980162,True
0.00,121,3.658756,0.725430,1.216339,True
0.00,122,4.323571,2.100921,0.000000,True
0.00,123,2.512556,1.167673,0.861862,True
0.00,124,3.579612,2.078825,0.055177,True
0.00,125,3.348341,1.724680,0.540674,True
0.00,126,1.791261,0.541737,1.443437,True
0.00,127,3.101712,1.268283,0.908509,True
0.00,128,3.964639,1.277880,0.742053,True
0.00,129,5.741029,2.074078,0.000000,True
0.00,130,4.977053,2.037204,0.000000,True
0.00,131,6.079834,1.967237,0.000000,True
0.00,132,4.990081,2.024244,0.000000,True
0.00,133,6.441650,1.806750,0.000000,True
0.00,134,2.294007,0.913169,1.034691,True
0.00,135,4.047869,1.581602,0.392934,True
0.00,136,1.396271,0.815621,1.396510,True
0.00,137,2.609656,1.145289,1.019727,True
0.00,138,4.449174,2.398616,0.000000,True
0.00,139,1.718612,0.626914,1.275483,True
0.00,140,5.609486,2.091988,0.000000,True
0.00,141,4.488272,2.199749,0.000000,True
0.00,142,7.356870,2.114223,0.000000,True
0.00,143,0.933397,0.253018,1.538504,True
0.00,144,6.650155,2.209863,0.000000,True
0.00,145,7.107937,1.881947,0.000000,True
0.00,146,4.471221,1.455751,0.589432,True
0.00,147,1.647066,0.492228,1.422021,True
0.00,148,3.892629,1.105952,0.904186,True
0.00,149,2.746239,1.225997,0.850511,True
0.00,150,5.583724,1.899854,0.000000,True
0.00,151,1.995217,1.048967,0.934750,True
0.00,152,5.615442,1.272750,0.615256,True
0.00,153,6.776035,1.917512,0.000000,True
0.00,154,3.536936,1.419831,0.563203,True
0.00,155,5.154306,2.016310,0.000000,True
0.00,156,6.535614,1.980769,0.000000,True
0.00,157,1.250109,0.435732,1.588065,True
0.00,158,3.608637,2.010895,0.343357,True
0.00,159,5.698133,2.056037,0.000000,True
0.00,160,2.407584,0.944203,1.206883,True
0.00,161,2.139271,0.855081,1.242821,True
0.00,162,2.441514,1.434271,0.860715,True
0.00,163,2.144254,0.747964,1.303322,True
0.00,164,7.169303,2.170674,0.000000,True
0.00,165,1.238162,0.531166,1.351886,True
0.00,166,5.212592,1.730702,0.265542,True
0.00,167,3.785093,1.216752,0.861667,True
0.00,168,3.595539,1.644814,0.415060,True
0.00,169,5.120626,1.214967,0.550942,True
0.00,170,6.282497,1.711416,0.210280,True
0.00,171,0.892953,0.253677,1.616909,True
0.00,172,1.959180,0.698272,1.195976,True
0.00,173,2.364650,0.942645,0.922080,True
0.00,174,1.815572,0.673117,1.420363,True
0.00,175,2.986144,0.784901,1.041588,True
0.00,176,3.672824,2.057934,0.000000,True
0.00,177,1.870189,0.979920,0.971431,True
0.00,178,8.712437,1.933866,0.000000,True
0.00,179,2.161911,0.869825,1.040738,True
0.00,180,5.368944,2.147257,0.000000,True
0.00,181,5.491490,2.060721,0.000000,True
0.00,182,1.638512,0.717882,1.138245,True
0.00,183,6.552403,2.138735,0.000000,True
0.00,184,1.766781,0.550630,1.492751,True
0.00,185,4.478153,2.254650,0.000000,True
0.00,186,2.611111,0.635326,1.306172,True
0.00,187,5.603072,1.541762,0.317302,True
0.00,188,4.150826,2.211011,0.000000,True
0.00,189,4.145262,1.265836,0.571929,True
0.00,190,2.202417,0.969309,1.105305,True
0.00,191,2.929548,1.230724,0.793211,True
0.00,192,9.196619,1.920021,0.000000,True
0.00,193,5.269637,2.391697,0.000000,True
0.00,194,6.001136,2.069419,0.000000,True
0.00,195,1.588373,0.687050,1.238384,True
0.00,196,2.441983,0.634539,1.139644,True
0.00,197,4.399249,2.136010,0.000000,True
0.00,198,1.448692,0.571460,1.254300,True
0.00,199,1.114079,0.740225,1.231315,True
0.00,200,10.503521,2.102292,0.000000,True
0.00,201,5.744070,2.143969,0.000000,True
0.00,202,1.641218,0.723596,1.135554,True
0.00,203,1.909720,0.833624,1.153882,True
0.00,204,3.655216,1.329866,0.657819,True
0.00,205,2.373053,0.891695,1.003771,True
0.00,206,2.705349,0.791357,0.975005,True
0.00,207,4.495772,2.056309,0.062973,True
0.00,208,6.226864,1.967464,0.000000,True
0.00,209,2.274530,0.517354,1.370503,True
0.00,210,7.286756,1.817393,0.000000,True
0.00,211,6.129711,1.954098,0.000000,True
0.00,212,0.670087,0.322593,1.677117,True
0.00,213,6.427717,1.951394,0.000000,True
0.00,214,2.128247,0.698111,1.361210,True
0.00,215,1.360328,0.426040,1.364355,True
0.00,216,1.091642,0.390438,1.776025,True
0.00,217,6.818960,2.100886,0.000000,True
0.00,218,4.813721,2.218294,0.000000,True
0.00,219,8.754630,2.004038,0.000000,True
0.00,220,1.447179,0.404538,1.280985,True
0.00,221,1.336408,0.581675,1.616094,True
0.00,222,1.217331,0.605393,1.342294,True
0.00,223,1.736702,0.693127,1.546567,True
0.00,224,1.210102,0.490660,1.389751,True
0.00,225,1.875218,0.952223,1.088554,True
0.00,226,1.054584,0.548976,1.422015,True
0.00,227,4.873332,1.864810,0.000000,True
0.00,228,10.555642,1.812857,0.000000,True
0.00,229,1.258662,0.617913,1.285048,True
0.00,230,2.021571,0.580572,1.245491,True
0.00,231,2.088318,1.120425,0.801812,True
0.00,232,5.708132,2.052854,0.000000,True
0.00,233,2.760218,1.100591,0.900688,True
0.00,234,1.553750,0.523530,1.226250,True
0.00,235,1.788889,0.879142,1.042288,True
0.00,236,4.322313,2.003258,0.006437,True
0.00,237,2.801710,0.763627,0.995614,True
0.00,238,0.941772,0.614704,1.377396,True
0.00,239,4.284219,1.183133,0.754617,True
0.00,240,2.431912,0.631496,1.054085,True
0.00,241,2.799262,1.022564,0.985346,True
0.00,242,4.212416,1.503810,0.773011,True
0.00,243,0.970250,0.350443,1.523893,True
0.00,244,4.856571,2.188605,0.000000,True
0.00,245,0.979950,0.265632,1.479118,True
0.00,246,4.712984,2.096117,0.000000,True
0.00,247,7.516841,2.197606,0.000000,True
0.00,248,1.816388,1.048136,0.984123,True
0.00,249,3.195757,1.000748,0.961780,True
0.00,250,3.792503,1.360581,0.474417,True
0.00,251,4.799365,1.726505,0.132162,True
0.00,252,8.604196,1.866115,0.000000,True
0.00,253,3.777939,1.215592,0.808398,True
0.00,254,2.779759,1.147861,1.050232,True
0.00,255,4.965900,2.256251,0.000000,True
0.00,256,1.625116,0.629023,1.334866,True
0.00,257,2.876122,0.848044,0.994259,True
0.00,258,1.035249,0.390609,1.462599,True
0.00,259,4.883328,2.235943,0.000000,True
0.00,260,4.465147,1.070499,1.030474,True
0.00,261,1.888578,0.952158,1.110222,True
0.00,262,3.293796,0.773590,1.334227,True
0.00,263,2.290926,0.598786,1.490399,True
0.00,264,3.544863,1.084070,0.804717,True
0.00,265,4.570939,2.084830,0.000000,True
0.00,266,5.991963,2.220445,0.000000,True
0.00,267,1.620734,0.394400,1.335870,True
0.00,268,6.462766,2.004404,0.000000,True
0.00,269,4.726558,2.195839,0.000000,True
0.00,270,1.355578,0.657814,1.166234,True
0.00,271,2.407642,0.866864,0.991969,True
0.00,272,1.748356,0.943036,0.969009,True
0.00,273,2.156512,0.716364,1.146329,True
0.00,274,1.359134,0.461045,1.211753,True
0.00,275,2.883095,0.905281,1.215521,True
0.00,276,2.445590,0.899376,0.999700,True
0.00,277,2.107197,1.028024,0.985009,True
0.00,278,3.730437,1.724999,0.457901,True
0.00,279,5.412804,1.998757,0.000000,True
0.00,280,1.357430,0.648228,1.445991,True
0.00,281,4.624121,1.641076,0.353855,True
0.00,282,2.340725,0.901020,1.103830,True
0.00,283,1.963301,0.809369,1.304689,True
0.00,284,4.831880,1.492673,0.517506,True
0.00,285,5.551738,1.880079,0.000000,True
0.00,286,2.188248,0.580724,1.245499,True
0.00,287,9.051885,1.803263,0.000000,True
0.00,288,1.103151,0.258438,1.537844,True
0.00,289,1.459515,0.767978,1.075324,True
0.00,290,2.213302,1.037122,1.018951,True
0.00,291,3.641883,1.483561,0.580922,True
0.00,292,1.307886,0.537997,1.298077,True
0.00,293,5.367069,2.112890,0.000000,True
0.00,294,4.568376,1.353526,0.719487,True
0.00,295,0.869737,0.581597,1.272645,True
0.00,296,2.630751,1.003070,0.985158,True
0.00,297,2.863424,0.828477,1.035345,True
0.00,298,1.839727,0.871662,1.136325,True
0.00,299,3.446631,1.314430,0.629980,True
0.00,300,6.871152,2.039870,0.000000,True
0.00,301,1.751384,0.722641,1.206975,True
0.00,302,2.772512,1.339431,0.564645,True
0.00,303,2.139660,0.533217,1.422381,True
0.00,304,6.663625,1.975378,0.000000,True
0.00,305,6.124287,2.001409,0.000000,True
0.00,306,6.740746,2.238177,0.000000,True
0.00,307,1.430609,0.538001,1.356168,True
0.00,308,5.568426,2.247531,0.049528,True
0.00,309,6.230866,2.097407,0.000000,True
0.00,310,1.276740,0.833569,1.256814,True
0.00,311,7.206523,2.000772,0.000000,True
0.00,312,1.345804,0.785454,1.277866,True
0.00,313,2.977062,0.955864,1.121623,True
0.00,314,8.239953,2.043757,0.000000,True
0.00,315,4.934535,1.850478,0.000000,True
0.00,316,4.383812,1.980356,0.000000,True
0.00,317,5.087358,1.984756,0.000000,True
0.00,318,6.777590,1.897591,0.000000,True
0.00,319,3.636938,1.268659,0.474087,True
0.00,320,1.192579,0.551963,1.385683,True
0.00,321,5.785899,2.100567,0.000000,True
0.00,322,9.688091,1.757732,0.000000,True
0.00,323,2.335404,1.219152,0.888965,True
0.00,324,6.195819,2.048139,0.000000,True
0.00,325,4.778073,1.193708,0.732016,True
0.00,326,7.523365,1.932888,0.000000,True
0.00,327,1.946829,0.802002,1.157202,True
0.00,328,1.981211,1.008989,1.049391,True
0.00,329,4.389519,1.417875,0.621798,True
0.00,330,4.884008,2.148434,0.000000,True
0.00,331,2.343248,1.047189,0.795862,True
0.00,332,2.469320,1.089317,0.939665,True
0.00,333,2.258273,0.965564,1.062670,True
0.00,334,1.219685,0.767007,1.179024,True
0.00,335,0.760328,0.322462,1.573703,True
0.00,336,1.043488,0.590094,1.352960,True
0.00,337,1.583744,0.434465,1.413281,True
0.00,338,5.695379,1.983667,0.000000,True
0.00,339,7.799446,1.955241,0.000000,True
0.00,340,2.156171,0.803215,1.310921,True
0.00,341,1.684405,0.579671,1.244159,True
0.00,342,7.172064,2.085739,0.000000,True
0.00,343,1.563569,0.711144,1.271314,True
0.00,344,1.612946,0.752349,1.107373,True
0.00,345,2.442019,1.306825,0.856468,True
0.00,346,5.854210,1.837565,0.000000,True
0.00,347,1.819095,0.734086,1.481982,True
0.00,348,1.551505,0.605290,1.372862,True
0.00,349,1.234238,0.516059,1.584152,True
0.00,350,0.631706,0.466237,1.304865,True
0.00,351,0.859087,0.261388,1.480969,True
0.00,352,4.441120,1.929440,0.000000,True
0.00,353,4.501294,2.182863,0.000000,True
0.00,354,4.418811,2.061894,0.000000,True
0.00,355,5.583617,2.011605,0.000000,True
0.00,356,3.917615,2.067993,0.018474,True
0.00,357,0.981111,0.435600,1.511808,True
0.00,358,2.122443,0.836409,0.976499,True
0.00,359,0.866257,0.363453,1.382670,True
0.00,360,1.329473,0.525543,1.641481,True
0.00,361,5.975939,2.090863,0.000000,True
0.00,362,2.459493,1.044934,0.859953,True
0.00,363,3.391750,1.819639,0.509138,True
0.00,364,1.605923,0.520162,1.258004,True
0.00,365,2.384275,0.834225,1.017750,True
0.00,366,7.280491,2.142446,0.000000,True
0.00,367,3.994025,2.141190,0.000000,True
0.00,368,4.972346,2.017152,0.000000,True
0.00,369,1.279079,0.776102,1.311223,True
0.00,370,1.983077,0.793251,1.210397,True
0.00,371,1.647562,0.585065,1.315215,True
0.00,372,5.436786,2.086487,0.000000,True
0.00,373,1.804537,0.485623,1.564886,True
0.00,374,2.960762,1.090903,0.869390,True
0.00,375,1.365769,0.561699,1.364969,True
0.00,376,2.150161,0.585794,1.353012,True
0.00,377,0.585467,0.181446,1.472121,True
0.00,378,1.789870,0.824045,0.937387,True
0.00,379,5.187614,2.213936,0.000000,True
0.00,380,5.281577,2.109025,0.107474,True
0.00,381,1.657249,1.022653,0.952415,True
0.00,382,1.531143,0.602783,1.289626,True
0.00,383,1.902386,0.767300,0.950571,True
0.00,384,4.737557,1.572005,0.266448,True
0.00,385,6.816938,1.819059,0.000000,True
0.00,386,1.047675,0.368389,1.511700,True
0.00,387,1.918581,0.981971,1.152088,True
0.00,388,2.727425,0.996886,0.942745,True
0.00,389,4.377927,2.141034,0.000000,True
0.00,390,2.500392,0.967879,1.170889,True
0.00,391,5.178933,2.119930,0.000000,True
0.00,392,1.580293,0.494995,1.357608,True
0.00,393,1.662616,0.583136,1.207207,True
0.00,394,2.441119,1.087161,0.917468,True
0.00,395,1.450352,0.745163,1.148485,True
0.00,396,1.662860,0.407663,1.339036,True
0.00,397,1.854650,0.596670,1.404288,True
0.00,398,8.502312,2.274370,0.000000,True
0.00,399,1.383382,0.539873,1.507349,True
0.00,400,5.413066,2.076865,0.000000,True
0.00,401,1.600271,0.832366,1.171967,True
0.00,402,2.701826,0.578931,1.381158,True
0.00,403,4.751237,2.063435,0.000000,True
0.00,404,5.625907,2.153372,0.000000,True
0.00,405,5.359460,1.865545,0.000000,True
0.00,406,2.789681,1.163734,1.047285,True
0.00,407,1.705414,0.774418,1.341131,True
0.00,408,3.398854,1.599434,0.445420,True
0.00,409,4.562529,2.188763,0.000000,True
0.00,410,4.044264,1.046645,0.766964,True
0.00,411,4.627902,2.135944,0.000000,True
0.00,412,0.641001,0.541276,1.352982,True
0.00,413,1.468949,0.642859,1.267021,True
0.00,414,1.930397,0.914797,1.218810,True
0.00,415,4.099135,1.278302,0.803761,True
0.00,416,7.156416,2.013974,0.000000,True
0.00,417,1.284305,0.395836,1.411594,True
0.00,418,3.298850,0.909253,1.091125,True
0.00,419,7.402700,2.180240,0.000000,True
0.00,420,1.186020,0.589506,1.380389,True
0.00,421,0.703290,0.445946,1.231103,True
0.00,422,2.693526,1.057522,1.036857,True
0.00,423,6.030533,1.730229,0.000000,True
0.00,424,0.914936,0.446379,1.372818,True
0.00,425,1.827892,0.912521,0.997080,True
0.00,426,1.736135,0.656148,1.615417,True
0.00,427,1.358666,0.916066,1.013990,True
0.00,428,5.224619,2.058026,0.000000,True
0.00,429,2.122828,0.742135,1.058658,True
0.00,430,1.248094,0.503149,1.176780,True
0.00,431,6.397035,2.044805,0.000000,True
0.00,432,4.225780,1.106682,0.852916,True
0.00,433,1.826064,0.536296,1.326243,True
0.00,434,9.397841,2.178028,0.000000,True
0.00,435,6.395200,1.979735,0.000000,True
0.00,436,1.359388,0.810802,1.192972,True
0.00,437,1.492680,0.723506,1.414781,True
0.00,438,1.970652,0.635560,1.080066,True
0.00,439,2.660487,0.909613,1.007819,True
0.00,440,1.574200,0.569510,1.239459,True
0.00,441,4.661231,2.097316,0.170692,True
0.00,442,3.580826,1.000123,0.943743,True
0.00,443,1.626095,0.883614,1.261102,True
0.00,444,5.531202,2.075926,0.000000,True
0.00,445,3.540913,0.940910,0.918433,True
0.00,446,7.559038,2.036340,0.000000,True
0.00,447,6.426795,2.202768,0.000000,True
0.00,448,3.355026,1.227014,0.657119,True
0.00,449,1.490697,0.493678,1.263242,True
0.00,450,6.730885,1.909934,0.000000,True
0.00,451,1.702668,0.860845,1.065184,True
0.00,452,1.840580,0.838709,1.129069,True
0.00,453,7.670046,2.019074,0.000000,True
0.00,454,1.952775,0.963610,1.211884,True
0.00,455,1.244020,0.688704,1.199480,True
0.00,456,1.618415,1.107826,1.125087,True
0.00,457,1.392106,0.445975,1.601381,True
0.00,458,2.526279,1.338373,0.713280,True
0.00,459,5.621608,1.978852,0.000000,True
0.00,460,5.029013,1.729581,0.445039,True
0.00,461,6.264361,1.944339,0.000000,True
0.00,462,6.567811,2.023217,0.000000,True
0.00,463,4.564981,2.123555,0.000000,True
0.00,464,7.026553,1.991428,0.000000,True
0.00,465,2.281100,1.124760,1.003271,True
0.00,466,4.245302,1.448035,0.619384,True
0.00,467,1.950090,0.819304,1.074754,True
0.00,468,5.241480,2.037650,0.000000,True
0.00,469,1.057478,0.653703,1.290601,True
0.00,470,3.905308,1.850503,0.169305,True
0.00,471,1.675314,0.732221,1.295846,True
0.00,472,7.112622,2.106747,0.000000,True
0.00,473,1.462015,0.487662,1.435459,True
0.00,474,6.402918,1.684417,0.000000,True
0.00,475,0.831676,0.388442,1.511079,True
0.00,476,10.102726,2.082107,0.000000,True
0.00,477,3.231847,1.657669,0.375980,True
0.00,478,2.705680,0.896258,0.982843,True
0.00,479,1.885174,0.997746,1.107874,True
0.00,480,2.888545,1.599847,0.457137,True
0.00,481,4.808935,2.118790,0.000000,True
0.00,482,6.112765,1.791415,0.000000,True
0.00,483,2.535736,0.516564,1.228089,True
0.00,484,5.886875,2.168550,0.000000,True
0.00,485,5.986676,2.008137,0.000000,True
0.00,486,3.407226,1.405366,0.612105,True
0.00,487,1.823765,0.975415,0.982801,True
0.00,488,0.941730,0.668689,1.316010,True
0.00,489,1.977019,0.727585,1.217249,True
0.00,490,2.397088,1.046904,1.110080,True
0.00,491,5.276750,2.203599,0.000000,True
0.00,492,5.867223,1.938755,0.000000,True
0.00,493,6.077717,1.767802,0.000000,True
0.00,494,7.236725,1.944190,0.000000,True
0.00,495,5.419930,2.083562,0.000000,True
0.00,496,5.050471,2.031434,0.000000,True
0.00,497,0.819318,0.381209,1.440792,True
0.00,498,8.671962,1.925728,0.000000,True
0.00,499,6.551750,1.961011,0.000000,True
0.02,0,6.748009,1.902508,0.285703,True
0.02,1,6.693448,1.752683,0.300272,True
0.02,2,4.099521,1.298314,0.584023,True
0.02,3,5.170235,2.101748,0.000000,True
0.02,4,4.588986,1.861629,0.164700,True
0.02,5,3.898321,1.933491,0.151465,True
0.02,6,3.241633,1.333125,0.629421,True
0.02,7,3.222377,1.122410,0.800830,True
0.02,8,2.678764,1.080237,0.969595,True
0.02,9,4.662773,1.641852,0.520010,True
0.02,10,3.406694,1.834399,0.338731,True
0.02,11,5.019988,2.125875,0.000000,True
0.02,12,1.999486,0.939780,0.957054,True
0.02,13,5.618110,2.073399,0.000000,True
0.02,14,1.159540,0.341055,1.344697,True
0.02,15,5.038303,1.945033,0.193333,True
0.02,16,3.466214,1.214213,0.546289,True
0.02,17,3.509812,1.076095,0.943170,True
0.02,18,4.473508,1.997845,0.073279,True
0.02,19,4.567722,2.203991,0.000000,True
0.02,20,4.330415,1.910982,0.130837,True
0.02,21,1.174725,0.279060,1.766000,True
0.02,22,3.231952,1.466997,0.532782,True
0.02,23,1.405656,0.722530,1.396211,True
0.02,24,2.536801,0.461804,1.349536,True
0.02,25,1.990787,0.924355,1.145139,True
0.02,26,1.460134,0.645097,1.037508,True
0.02,27,1.960118,0.587197,1.298486,True
0.02,28,1.838301,0.733435,1.088034,True
0.02,29,2.405100,0.894753,0.978168,True
0.02,30,6.934823,1.986673,0.000000,True
0.02,31,2.442217,0.699746,1.086951,True
0.02,32,4.425272,2.025467,0.000000,True
0.02,33,3.355062,1.221290,0.739437,True
0.02,34,1.476711,0.955331,0.917571,True
0.02,35,2.815430,1.432736,0.625538,True
0.02,36,5.611210,1.822291,0.084042,True
0.02,37,4.791974,1.795624,0.184730,True
0.02,38,3.253558,1.153934,0.674638,True
0.02,39,1.250942,0.512245,1.329865,True
0.02,40,1.359066,0.468305,1.467044,True
0.02,41,0.705058,0.306302,1.439536,True
0.02,42,1.432127,0.506616,1.382505,True
0.02,43,1.431507,0.669411,1.294486,True
0.02,44,5.274816,1.865827,0.032949,True
0.02,45,0.935070,0.443584,1.355839,True
0.02,46,3.303818,1.495950,0.598765,True
0.02,47,1.008095,0.401505,1.561398,True
0.02,48,2.597586,1.342035,0.675173,True
0.02,49,1.669151,1.055461,0.923253,True
0.02,50,3.591867,1.582118,0.443522,True
0.02,51,2.919196,0.984643,1.061765,True
0.02,52,1.460606,0.747751,1.166321,True
0.02,53,2.233887,0.892389,1.182255,True
0.02,54,1.734615,0.462531,1.637442,True
0.02,55,1.287537,0.566931,1.384009,True
0.02,56,1.438417,0.715532,1.100353,True
0.02,57,1.411581,0.844325,1.127497,True
0.02,58,2.223002,0.849370,0.972595,True
0.02,59,5.526095,1.637289,0.247749,True
0.02,60,1.100379,0.631257,1.425812,True
0.02,61,1.433409,0.476890,1.377246,True
0.02,62,2.382894,0.733485,1.330753,True
0.02,63,1.933939,0.691843,1.395486,True
0.02,64,2.139305,0.663641,1.120411,True
0.02,65,2.923349,1.543345,0.503421,True
0.02,66,1.724858,0.749351,1.209889,True
0.02,67,2.508078,0.956193,1.042473,True
0.02,68,2.347642,0.632316,1.338715,True
0.02,69,7.344715,1.490563,0.379837,True
0.02,70,2.577424,1.242257,0.939117,True
0.02,71,3.169788,1.271821,0.723056,True
0.02,72,1.002479,0.381643,1.556307,True
0.02,73,1.953176,0.498349,1.384952,True
0.02,74,4.289565,1.485782,0.506471,True
0.02,75,6.589710,1.744662,0.259044,True
0.02,76,2.794996,0.626317,1.508944,True
0.02,77,1.075644,0.533258,1.373050,True
0.02,78,2.182097,0.770415,1.244387,True
0.02,79,1.998493,0.861060,1.150149,True
0.02,80,2.893380,1.062640,0.696814,True
0.02,81,2.279382,1.208393,0.752610,True
0.02,82,3.387859,1.490104,0.519857,True
0.02,83,4.567957,2.172431,0.000000,True
0.02,84,1.651673,0.441744,1.566359,True
0.02,85,3.241052,0.864116,0.915077,True
0.02,86,3.075073,0.797081,0.985214,True
0.02,87,4.067401,2.010328,0.063225,True
0.02,88,4.738537,2.118633,0.000000,True
0.02,89,1.292815,0.593164,1.426023,True
0.02,90,1.649974,1.050493,1.089549,True
0.02,91,1.909617,0.943361,1.106201,True
0.02,92,2.747386,1.395397,0.619660,True
0.02,93,1.746419,0.500044,1.558298,True
0.02,94,2.985966,1.654514,0.451664,True
0.02,95,0.875228,0.333116,1.444848,True
0.02,96,1.028192,0.617145,1.565260,True
0.02,97,1.527109,0.820022,1.391860,True
0.02,98,1.818557,0.843817,0.952860,True
0.02,99,6.621739,1.686014,0.497500,True
0.02,100,2.345283,0.649681,1.096781,True
0.02,101,5.607299,1.986302,0.000000,True
0.02,102,4.146913,1.203608,0.732375,True
0.02,103,3.103536,1.145688,0.958656,True
0.02,104,2.611481,0.643820,1.254763,True
0.02,105,4.603594,1.203925,0.651766,True
