delta,rep,beta_hat,eta_hat,gamma_hat,status
0.00,226,3.245118,1.492126,0.000000,True
0.00,227,4.293239,1.464719,0.000000,True
0.00,228,5.431674,1.146815,0.000000,True
0.00,229,3.708165,1.655846,0.000000,True
0.00,230,4.126090,1.400907,0.000000,True
0.00,231,4.157457,1.419427,0.000000,True
0.00,232,3.638747,1.283117,0.000000,True
0.00,233,2.086200,0.819563,0.665115,True
0.00,234,2.491632,1.360551,0.000000,True
0.00,235,3.839602,1.401152,0.000000,True
0.00,236,2.587951,1.664738,0.000000,True
0.00,237,1.403172,0.743397,0.526551,True
0.00,238,2.596280,1.517894,0.000000,True
0.00,239,0.820060,0.532129,1.094047,True
0.00,240,4.628240,1.570104,0.000000,True
0.00,241,3.667705,1.315620,0.000000,True
0.00,242,0.640995,0.200469,1.148089,True
0.00,243,2.330878,0.960777,0.394594,True
0.00,244,3.347968,1.741817,0.000000,True
0.00,245,1.050509,0.501425,1.059264,True
0.00,246,3.946349,1.518022,0.000000,True
0.00,247,2.021411,0.742545,0.567486,True
0.00,248,1.158706,0.321628,0.968888,True
0.00,249,1.714073,0.562208,0.732164,True
0.00,250,3.770001,1.377657,0.000000,True
0.00,251,0.945315,0.300432,1.252647,True
0.00,252,1.807783,0.980546,0.798525,True
0.00,253,1.656559,0.831213,0.660950,True
0.00,254,3.591983,1.503664,0.000000,True
0.00,255,1.689053,0.719371,0.708443,True
0.00,256,3.232199,1.707532,0.000000,True
0.00,257,0.781369,0.444130,1.299750,True
0.00,258,5.469599,1.219162,0.000000,True
0.00,259,3.074772,1.488718,0.000000,True
0.00,260,5.989602,1.628209,0.000000,True
0.00,261,4.840714,1.592803,0.000000,True
0.00,262,8.807773,1.903991,0.000000,True
0.00,263,4.692804,1.379718,0.000000,True
0.00,264,1.548665,0.677451,0.563932,True
0.00,265,1.372850,0.404554,1.213447,True
0.00,266,2.720727,0.718845,0.636817,True
0.00,267,4.007663,1.323127,0.000000,True
0.00,268,0.884027,0.604464,0.901017,True
0.00,269,4.605685,1.350166,0.000000,True
0.00,270,1.409241,0.768386,0.776258,True
0.00,271,1.560012,1.121195,0.429018,True
0.00,272,1.915159,1.390919,0.534779,True
0.00,273,4.312822,1.615998,0.000000,True
0.00,274,2.202296,0.918893,0.629085,True
0.00,275,4.772557,1.833900,0.000000,True
0.00,276,4.810843,1.544825,0.000000,True
0.00,277,0.645089,0.175163,1.185662,True
0.00,278,1.019892,0.572275,1.050961,True
0.00,279,1.209681,0.767537,0.994789,True
0.00,280,4.292056,1.575055,0.000000,True
0.00,281,7.080345,1.100690,0.000000,True
0.00,282,1.445069,0.289560,1.141088,True
0.00,283,3.100965,1.876871,0.000000,True
0.00,284,3.626415,1.516078,0.000000,True
0.00,285,0.708920,0.439833,0.675996,True
0.00,286,5.605985,1.279371,0.000000,True
0.00,287,4.491026,1.389433,0.000000,True
0.00,288,5.589365,1.465660,0.000000,True
0.00,289,1.413239,0.471510,0.876555,True
0.00,290,5.311310,1.511103,0.000000,True
0.00,291,4.457649,1.278304,0.000000,True
0.00,292,2.602583,0.702404,0.799399,True
0.00,293,2.124831,0.863267,0.361002,True
0.00,294,4.431628,1.433902,0.000000,True
0.00,295,4.105159,1.751498,0.000000,True
0.00,296,3.404918,0.752251,0.623319,True
0.00,297,3.808953,1.270639,0.000000,True
0.00,298,1.429577,0.458570,0.830486,True
0.00,299,2.657704,0.673421,0.763895,True
0.00,300,3.003177,1.592061,0.000000,True
0.00,301,5.227213,1.377620,0.000000,True
0.00,302,1.579607,1.050958,0.545641,True
0.00,303,5.776099,1.359304,0.000000,True
0.00,304,5.615797,1.679541,0.000000,True
0.00,305,3.560232,1.865535,0.000000,True
0.00,306,1.085433,0.316266,0.985153,True
0.00,307,0.746640,0.591531,1.019221,True
0.00,308,4.900000,1.693992,0.000000,True
0.00,309,0.595733,0.240861,1.076579,True
0.00,310,2.719149,0.805334,0.749245,True
0.00,311,4.214182,1.455172,0.000000,True
0.00,312,2.027585,1.088472,0.449715,True
0.00,313,1.272280,0.773827,0.707667,True
0.00,314,2.470168,1.418364,0.000000,True
0.00,315,3.854209,1.556783,0.000000,True
0.00,316,1.303699,0.771312,0.733283,True
0.00,317,0.678526,0.514924,0.845380,True
0.00,318,0.874534,0.379116,0.723881,True
0.00,319,12.011403,1.277532,0.000000,True
0.00,320,5.039470,1.732947,0.000000,True
0.00,321,3.487222,1.702042,0.000000,True
0.00,322,3.040521,1.329669,0.000000,True
0.00,323,2.171798,0.834866,0.638072,True
0.00,324,5.112744,1.293789,0.000000,True
0.00,325,1.790867,0.782656,0.783373,True
0.00,326,4.700988,1.577318,0.000000,True
0.00,327,1.149108,0.298281,1.087908,True
0.00,328,1.031133,0.641131,0.875157,True
0.00,329,2.923865,1.573296,0.000000,True
0.00,330,0.509644,0.276873,1.032003,True
0.00,331,3.293934,1.284324,0.000000,True
0.00,332,1.457471,0.887037,0.728492,True
0.00,333,3.214637,1.856279,0.000000,True
0.00,334,0.995637,0.443877,1.097730,True
0.00,335,1.300521,0.591289,0.698582,True
0.00,336,4.368078,1.308617,0.000000,True
0.00,337,0.718005,0.352085,0.811831,True
0.00,338,1.782779,1.115842,0.466890,True
0.00,339,0.589533,0.528753,0.720019,True
0.00,340,2.631334,1.498933,0.066539,True
0.00,341,2.395739,1.185960,0.311484,True
0.00,342,1.648290,0.485268,0.805313,True
0.00,343,5.486913,1.459175,0.000000,True
0.00,344,3.304253,1.522620,0.000000,True
0.00,345,3.480126,1.456916,0.198293,True
0.00,346,5.311526,1.428216,0.000000,True
0.00,347,1.176644,0.452681,1.018356,True
0.00,348,1.735107,0.703305,0.712798,True
0.00,349,3.362740,1.598386,0.000000,True
0.00,350,5.334534,1.363534,0.000000,True
0.00,351,3.469380,1.388696,0.000000,True
0.00,352,0.620922,0.263183,1.160953,True
0.00,353,6.249510,1.569120,0.000000,True
0.00,354,3.484453,1.358780,0.000000,True
0.00,355,0.773022,0.783578,0.671827,True
0.00,356,3.554534,1.453651,0.000000,True
0.00,357,1.609894,0.928770,0.486179,True
0.00,358,2.504367,1.632480,0.000000,True
0.00,359,2.170244,0.815875,0.456961,True
0.00,360,1.065873,0.696783,1.038937,True
0.00,361,4.951469,1.774494,0.000000,True
0.00,362,2.888892,1.411281,0.000000,True
0.00,363,3.450942,1.390555,0.000000,True
0.00,364,5.802013,1.422625,0.000000,True
0.00,365,3.191625,1.208828,0.409330,True
0.00,366,2.106116,1.239613,0.431661,True
0.00,367,10.462618,1.502687,0.000000,True
0.00,368,1.791580,0.944957,0.620728,True
0.00,369,3.212452,1.666181,0.000000,True
0.00,370,2.068300,0.561046,0.776799,True
0.00,371,1.131523,0.627374,0.626042,True
0.00,372,3.896993,1.527449,0.000000,True
0.00,373,4.442026,1.586207,0.000000,True
0.00,374,3.672249,1.300029,0.000000,True
0.00,375,1.087127,0.510349,0.943034,True
0.00,376,0.819697,0.631856,0.821930,True
0.00,377,5.633487,1.219030,0.000000,True
0.00,378,2.224854,0.548639,0.934966,True
0.00,379,1.483393,0.538238,0.897732,True
0.00,380,3.913556,1.025679,0.489480,True
0.00,381,3.706842,1.199999,0.000000,True
0.00,382,3.710084,1.668531,0.000000,True
0.00,383,4.278866,1.442836,0.000000,True
0.00,384,4.083675,1.497573,0.000000,True
0.00,385,2.332537,1.760666,0.000000,True
0.00,386,1.597553,0.840404,0.840715,True
0.00,387,1.029507,0.503528,0.975530,True
0.00,388,1.971703,0.488676,0.891571,True
0.00,389,3.162163,1.527239,0.000000,True
0.00,390,2.428990,0.939169,0.695867,True
0.00,391,2.768436,0.998198,0.491081,True
0.00,392,4.539210,1.436317,0.000000,True
0.00,393,3.976425,1.388186,0.000000,True
0.00,394,1.277785,0.560327,1.181691,True
0.00,395,2.507355,0.444951,1.228213,True
0.00,396,4.139470,1.767871,0.000000,True
0.00,397,4.550469,1.497925,0.000000,True
0.00,398,5.637012,1.605139,0.000000,True
0.00,399,0.681151,0.286470,1.043986,True
0.00,400,0.830343,0.368903,0.806721,True
0.00,401,4.792824,1.544333,0.000000,True
0.00,402,1.016873,0.306505,0.824912,True
0.00,403,1.273449,0.544598,0.926523,True
0.00,404,4.139871,1.463313,0.000000,True
0.00,405,1.681904,0.800154,0.911108,True
0.00,406,1.343833,0.972779,0.874534,True
0.00,407,4.315207,1.534870,0.000000,True
0.00,408,2.285780,0.853663,0.642638,True
0.00,409,3.169897,1.643484,0.000000,True
0.00,410,4.516833,1.656870,0.000000,True
0.00,411,2.210045,0.719946,0.441199,True
0.00,412,1.376377,0.332655,0.967740,True
0.00,413,3.246808,1.365070,0.000000,True
0.00,414,1.234865,0.625231,1.067700,True
0.00,415,3.917336,1.466041,0.000000,True
0.00,416,3.435338,1.669376,0.000000,True
0.00,417,1.834784,0.783711,0.589565,True
0.00,418,0.912735,0.644156,0.817442,True
0.00,419,3.077979,1.308158,0.134589,True
0.00,420,1.724672,0.329839,1.231047,True
0.00,421,5.254754,1.583949,0.000000,True
0.00,422,2.988444,0.575410,0.685752,True
0.00,423,1.681142,0.652589,0.864267,True
0.00,424,9.742314,1.470811,0.000000,True
0.00,425,1.765725,0.142338,0.952721,True
0.00,426,1.164482,0.688630,0.769148,True
0.00,427,2.501974,0.793112,0.819855,True
0.00,428,1.845994,0.469864,1.077733,True
0.00,429,3.921754,0.733159,0.504667,True
0.00,430,0.838620,0.419346,1.051468,True
0.00,431,2.247658,0.853938,0.774715,True
0.00,432,0.844731,0.371318,0.912567,True
0.00,433,3.506877,1.450919,0.000000,True
0.00,434,0.784155,0.248133,1.143045,True
0.00,435,3.736399,1.700060,0.000000,True
0.00,436,1.275969,0.844820,0.481079,True
0.00,437,1.353190,0.845775,0.482266,True
0.00,438,3.529785,1.399282,0.000000,True
0.00,439,3.789534,1.461876,0.000000,True
0.00,440,1.298449,0.400062,1.261352,True
0.00,441,0.735711,0.419569,0.933427,True
0.00,442,1.507547,0.586898,0.703166,True
0.00,443,3.149596,1.289390,0.188906,True
0.00,444,4.208677,1.565936,0.000000,True
0.00,445,2.654930,0.871162,0.544330,True
0.00,446,4.756727,1.566154,0.000000,True
0.00,447,3.331391,1.299873,0.000000,True
0.00,448,8.725166,1.381054,0.000000,True
0.00,449,3.179033,1.628573,0.000000,True
0.00,450,2.051690,0.705724,1.029914,True
0.00,451,1.308684,0.861845,0.740354,True
0.00,452,2.902540,1.687680,0.000000,True
0.00,453,8.612828,1.506855,0.000000,True
0.00,454,0.754387,0.363234,0.991861,True
0.00,455,4.326341,1.743226,0.000000,True
0.00,456,2.881619,1.609903,0.000000,True
0.00,457,1.953872,0.698880,0.763561,True
0.00,458,4.113221,1.757301,0.000000,True
0.00,459,0.804023,0.260077,1.343314,True
0.00,460,1.505946,0.530997,0.830670,True
0.00,461,1.077717,0.590957,0.580578,True
0.00,462,0.912034,0.362388,0.996729,True
0.00,463,2.402673,1.446118,0.000000,True
0.00,464,2.050897,0.929922,0.404534,True
0.00,465,2.875973,1.296044,0.017489,True
0.00,466,3.568601,1.360214,0.000000,True
0.00,467,2.080581,0.858063,0.703836,True
0.00,468,3.766468,1.515735,0.000000,True
0.00,469,1.455941,0.629196,0.893438,True
0.00,470,2.413118,1.231500,0.215270,True
0.00,471,0.822682,0.603043,0.821605,True
0.00,472,3.211686,1.600667,0.000000,True
0.00,473,1.133227,0.511120,1.033984,True
0.00,474,4.253985,1.452872,0.000000,True
0.00,475,4.080717,1.406389,0.000000,True
0.00,476,0.967358,0.485522,0.813006,True
0.00,477,3.289536,0.854031,0.688850,True
0.00,478,3.617119,1.383151,0.000000,True
0.00,479,1.503319,0.798059,0.645389,True
0.00,480,4.290881,1.167245,0.000000,True
0.00,481,6.436713,1.720917,0.000000,True
0.00,482,0.978697,0.534122,0.808682,True
0.00,483,4.615665,1.438357,0.000000,True
0.00,484,1.223651,0.407062,0.850649,True
0.00,485,5.222798,1.764077,0.000000,True
0.00,486,1.905662,1.168651,0.168014,True
0.00,487,6.513796,1.533901,0.000000,True
0.00,488,1.634685,0.512491,0.831460,True
0.00,489,2.813715,0.922529,0.562407,True
0.00,490,0.932823,0.516280,1.057226,True
0.00,491,2.232619,1.240401,0.397827,True
0.00,492,3.887955,1.564375,0.000000,True
0.00,493,2.702212,1.553130,0.000000,True
0.00,494,8.233056,1.712957,0.000000,True
0.00,495,3.166375,1.087748,0.458493,True
0.00,496,4.178745,1.751355,0.000000,True
0.00,497,3.301907,1.838883,0.000000,True
0.00,498,1.634605,0.365601,0.703786,True
0.00,499,1.656367,0.600122,0.643505,True
0.02,0,2.167643,0.746607,0.739513,True
0.02,1,1.096577,0.521146,0.904464,True
0.02,2,6.585095,1.235036,0.000000,True
0.02,3,2.617441,0.862886,0.787542,True
0.02,4,2.843402,1.817367,0.000000,True
0.02,5,3.272522,1.015469,0.576449,True
0.02,6,1.114632,0.506656,1.089793,True
0.02,7,4.431214,1.691158,0.000000,True
0.02,8,0.885871,0.170338,1.128117,True
0.02,9,1.339739,0.716600,0.742926,True
0.02,10,4.145583,1.065551,0.364108,True
0.02,11,4.613049,1.700174,0.000000,True
0.02,12,1.928399,0.893470,0.610528,True
0.02,13,0.974300,0.638310,0.583896,True
0.02,14,1.448941,0.827495,0.525576,True
0.02,15,2.078824,1.485024,0.217037,True
0.02,16,3.764426,1.261792,0.371319,True
0.02,17,5.017294,1.580619,0.000000,True
0.02,18,3.595396,1.426332,0.000000,True
0.02,19,4.498993,1.388328,0.000000,True
0.02,20,2.870809,0.917933,0.371005,True
0.02,21,3.267272,0.957425,0.361518,True
0.02,22,6.505415,1.205458,0.441485,True
0.02,23,1.078978,0.481525,1.157670,True
0.02,24,4.668006,1.601358,0.000000,True
0.02,25,3.597229,1.313735,0.000000,True
0.02,26,0.930030,0.404304,0.884294,True
0.02,27,3.870178,1.220073,0.000000,True
0.02,28,3.855645,1.209228,0.218391,True
0.02,29,0.886135,0.492028,0.958914,True
0.02,30,1.677958,0.768893,0.634962,True
0.02,31,3.202418,1.266359,0.262342,True
0.02,32,0.904130,0.381180,1.130863,True
0.02,33,4.443814,1.286733,0.097092,True
0.02,34,4.114822,1.546213,0.072412,True
0.02,35,0.984397,0.267187,1.231976,True
0.02,36,3.552864,0.929885,0.704276,True
0.02,37,1.196276,0.295525,1.275473,True
0.02,38,3.546993,1.225742,0.318628,True
0.02,39,3.172763,1.663179,0.117041,True
0.02,40,0.711511,0.191227,1.164064,True
0.02,41,2.765536,0.756603,0.809957,True
0.02,42,0.873937,0.461725,0.980906,True
0.02,43,0.942519,0.469561,0.818885,True
0.02,44,4.760406,1.525643,0.000000,True
0.02,45,3.370880,1.185864,0.000000,True
0.02,46,1.038002,0.566493,0.959218,True
0.02,47,4.179728,1.488915,0.000000,True
0.02,48,5.631309,1.519378,0.000000,True
0.02,49,7.654781,1.348639,0.082284,True
0.02,50,1.933352,0.847530,0.483782,True
0.02,51,3.135166,1.533390,0.000000,True
0.02,52,1.771534,0.786923,0.596005,True
0.02,53,2.272598,1.173200,0.277318,True
0.02,54,1.017927,0.603956,1.038322,True
0.02,55,0.918962,0.465577,0.855614,True
0.02,56,2.476072,1.023896,0.510521,True
0.02,57,4.637486,1.707011,0.000000,True
0.02,58,4.345447,1.431352,0.000000,True
0.02,59,2.723596,1.033399,0.393517,True
0.02,60,3.662595,1.683544,0.000000,True
0.02,61,2.958290,1.472513,0.000000,True
0.02,62,1.793166,1.171453,0.443859,True
0.02,63,1.145926,0.519422,1.117680,True
0.02,64,1.666131,0.956429,0.528494,True
0.02,65,1.379429,0.661366,0.733152,True
0.02,66,3.070582,1.161733,0.363260,True
0.02,67,1.301326,0.456426,1.032732,True
0.02,68,6.072479,1.211877,0.128131,True
0.02,69,4.618260,1.417283,0.000000,True
0.02,70,1.346611,0.933676,0.432986,True
0.02,71,2.271041,0.922914,0.644328,True
0.02,72,3.357944,1.447717,0.000000,True
0.02,73,3.411078,0.971740,0.578911,True
0.02,74,3.703180,1.447203,0.126147,True
0.02,75,2.187801,0.373572,1.194638,True
0.02,76,3.122659,0.882370,0.734764,True
0.02,77,3.985543,1.326539,0.313136,True
0.02,78,2.307597,1.447218,0.067254,True
0.02,79,0.878815,0.391366,0.711697,True
0.02,80,2.152208,0.855843,0.679218,True
0.02,81,1.639840,0.310007,1.164868,True
0.02,82,4.203965,1.694697,0.000000,True
0.02,83,1.425880,0.748999,0.735567,True
0.02,84,5.464238,1.343880,0.012041,True
0.02,85,4.817180,1.226478,0.430397,True
0.02,86,1.218111,0.626566,1.078662,True
0.02,87,5.276156,1.132887,0.433628,True
0.02,88,1.052944,0.392943,0.957945,True
0.02,89,1.261395,0.170148,0.990049,True
0.02,90,3.473920,1.331394,0.167879,True
0.02,91,1.867666,0.877598,0.552514,True
0.02,92,0.950361,0.536378,0.839140,True
0.02,93,4.379782,1.850134,0.000000,True
0.02,94,2.767919,1.309611,0.374662,True
0.02,95,1.821918,0.979296,0.526080,True
0.02,96,4.349047,1.330419,0.000000,True
0.02,97,3.288871,1.390231,0.000000,True
0.02,98,1.079083,0.319463,1.410672,True
0.02,99,3.928965,1.370393,0.158218,True
0.02,100,2.271151,1.074433,0.503567,True
0.02,101,4.639545,1.470792,0.000000,True
0.02,102,3.041873,1.544909,0.144251,True
0.02,103,1.509576,0.899128,0.765301,True
0.02,104,6.110497,1.489660,0.053164,True
0.02,105,1.084721,0.471125,0.812106,True
