delta,rep,beta_hat,eta_hat,gamma_hat,status
0.00,359,8.494159,1.435604,0.000000,True
0.00,360,10.671831,1.512983,0.000000,True
0.00,361,8.932813,1.409255,0.000000,True
0.00,362,7.864344,1.507746,0.000000,True
0.00,363,5.630549,1.593764,0.000000,True
0.00,364,14.999995,1.236332,0.264171,True
0.00,365,0.555072,0.109041,1.391835,True
0.00,366,2.075791,0.372027,1.100848,True
0.00,367,5.436537,1.539896,0.000000,True
0.00,368,0.631391,0.201321,1.105932,True
0.00,369,4.326908,0.941136,0.533209,True
0.00,370,8.851676,1.598851,0.000000,True
0.00,371,6.899701,1.395024,0.000000,True
0.00,372,3.082727,0.478391,1.013636,True
0.00,373,5.225285,1.427121,0.000000,True
0.00,374,5.801124,1.471955,0.000000,True
0.00,375,4.367565,1.325655,0.096868,True
0.00,376,8.367733,1.512509,0.000000,True
0.00,377,0.908779,0.302073,1.136684,True
0.00,378,1.556640,0.391214,1.030410,True
0.00,379,2.648000,0.420595,1.026987,True
0.00,380,6.909227,1.586451,0.000000,True
0.00,381,8.395722,1.436851,0.061744,True
0.00,382,1.660557,0.350555,0.955122,True
0.00,383,0.579209,0.149133,1.215220,True
0.00,384,9.178905,1.534786,0.000000,True
0.00,385,6.388325,1.449995,0.000000,True
0.00,386,7.023870,0.894947,0.497633,True
0.00,387,0.976394,0.187738,1.168841,True
0.00,388,1.853518,0.278976,1.286420,True
0.00,389,2.179384,0.798894,0.629820,True
0.00,390,2.300376,0.248580,1.435377,True
0.00,391,2.634970,0.401852,1.090473,True
0.00,392,5.771093,1.506367,0.000000,True
0.00,393,1.528599,0.317911,1.196170,True
0.00,394,10.035031,1.574380,0.000000,True
0.00,395,3.324910,0.857250,0.643686,True
0.00,396,1.587630,0.427331,1.057717,True
0.00,397,7.895399,1.492884,0.000000,True
0.00,398,1.624445,0.357467,0.988798,True
0.00,399,5.269754,1.552977,0.000000,True
0.00,400,1.836901,0.396265,1.155816,True
0.00,401,3.254068,0.329041,1.127486,True
0.00,402,6.483835,0.900552,0.525924,True
0.00,403,6.277042,1.500803,0.000000,True
0.00,404,10.220101,1.425159,0.000000,True
0.00,405,8.091018,1.448690,0.000000,True
0.00,406,5.065620,1.465334,0.000000,True
0.00,407,1.412579,0.480331,1.093476,True
0.00,408,2.080952,0.397473,1.180931,True
0.00,409,8.220467,1.522905,0.000000,True
0.00,410,3.242240,0.636734,0.764565,True
0.00,411,7.486012,1.597900,0.000000,True
0.00,412,14.999994,1.094104,0.450728,True
0.00,413,4.042227,0.479143,1.066083,True
0.00,414,7.980680,0.870718,0.505472,True
0.00,415,1.975536,0.523465,0.837383,True
0.00,416,4.758378,1.501552,0.000000,True
0.00,417,7.060611,1.538272,0.000000,True
0.00,418,5.807339,1.430563,0.000000,True
0.00,419,6.963184,1.431528,0.000000,True
0.00,420,8.585193,1.394396,0.000000,True
0.00,421,8.232015,1.527818,0.000000,True
0.00,422,1.261257,0.286906,1.117053,True
0.00,423,2.199616,0.373506,1.228534,True
0.00,424,7.339673,1.474583,0.000000,True
0.00,425,7.966218,1.519125,0.000000,True
0.00,426,1.262670,0.142925,1.340855,True
0.00,427,0.727575,0.150161,1.317247,True
0.00,428,0.791883,0.128710,1.155162,True
0.00,429,9.113893,1.521640,0.000000,True
0.00,430,5.241737,1.493073,0.000000,True
0.00,431,14.999996,1.491008,0.000000,True
0.00,432,2.243469,0.531853,0.926248,True
0.00,433,2.095582,0.653936,0.677752,True
0.00,434,2.794080,0.473610,0.978273,True
0.00,435,4.657892,1.142998,0.322148,True
0.00,436,14.025549,1.343955,0.000000,True
0.00,437,6.597273,1.598003,0.000000,True
0.00,438,7.505894,1.472799,0.000000,True
0.00,439,5.607945,0.622214,0.727767,True
0.00,440,7.185461,1.633610,0.000000,True
0.00,441,5.499410,1.634303,0.000000,True
0.00,442,8.289051,1.441694,0.058158,True
0.00,443,5.921950,1.548580,0.000000,True
0.00,444,3.767969,0.621324,0.912549,True
0.00,445,1.300517,0.355611,1.040654,True
0.00,446,7.030909,1.578026,0.000000,True
0.00,447,3.120799,0.610854,0.807864,True
0.00,448,7.967784,1.572657,0.000000,True
0.00,449,0.779061,0.119450,1.297169,True
0.00,450,1.008670,0.170345,1.193807,True
0.00,451,4.872498,0.920352,0.630573,True
0.00,452,7.150226,1.520634,0.000000,True
0.00,453,1.941686,0.322216,1.217616,True
0.00,454,2.015181,0.600508,0.970753,True
0.00,455,6.813001,1.583270,0.000000,True
0.00,456,1.029270,0.221553,1.309547,True
0.00,457,7.771604,1.635328,0.000000,True
0.00,458,7.713171,0.933359,0.591066,True
0.00,459,6.273530,1.307214,0.000000,True
0.00,460,6.304858,1.525580,0.000000,True
0.00,461,1.197366,0.278663,1.287971,True
0.00,462,9.036698,1.617304,0.000000,True
0.00,463,6.567436,1.405154,0.000000,True
0.00,464,11.238590,1.557423,0.000000,True
0.00,465,7.081127,1.479122,0.000000,True
0.00,466,3.762940,0.423304,1.056806,True
0.00,467,5.850658,1.488715,0.000000,True
0.00,468,0.749677,0.110903,1.404152,True
0.00,469,9.266246,1.611649,0.000000,True
0.00,470,6.579179,1.411761,0.000000,True
0.00,471,2.046831,0.595068,0.904391,True
0.00,472,5.202649,1.536513,0.000000,True
0.00,473,4.896029,1.550026,0.000000,True
0.00,474,2.095227,0.453056,1.080705,True
0.00,475,5.173636,1.493109,0.000000,True
0.00,476,10.874183,1.681079,0.000000,True
0.00,477,2.491894,0.560028,1.077257,True
0.00,478,1.526499,0.498861,0.956193,True
0.00,479,9.794114,1.369288,0.000000,True
0.00,480,6.950432,1.585331,0.000000,True
0.00,481,4.615724,1.492940,0.000000,True
0.00,482,1.250450,0.429981,1.049938,True
0.00,483,1.014870,0.202503,1.340561,True
0.00,484,1.570167,0.285457,1.104975,True
0.00,485,13.604869,1.500679,0.000000,True
0.00,486,1.852087,0.536842,0.822195,True
0.00,487,9.613177,1.436277,0.000000,True
0.00,488,10.367255,1.564278,0.000000,True
0.00,489,4.699914,1.635427,0.000000,True
0.00,490,9.410040,1.578085,0.000000,True
0.00,491,6.173039,1.541241,0.000000,True
0.00,492,4.683952,0.805634,0.641308,True
0.00,493,1.253329,0.369587,1.113291,True
0.00,494,1.318684,0.307844,1.200424,True
0.00,495,2.120785,0.429043,1.106439,True
0.00,496,2.055520,0.474704,1.003365,True
0.00,497,5.645132,1.350425,0.000000,True
0.00,498,7.099946,1.558571,0.000000,True
0.00,499,1.593858,0.312378,1.103116,True
0.02,0,0.776724,0.295855,1.102745,True
0.02,1,0.860705,0.144037,1.347350,True
0.02,2,4.499085,0.902689,0.630509,True
0.02,3,1.412197,0.241397,1.223934,True
0.02,4,4.601499,1.545833,0.000000,True
0.02,5,5.707825,1.482943,0.037896,True
0.02,6,1.181326,0.425993,0.926374,True
0.02,7,4.184001,0.760093,0.779726,True
0.02,8,4.782013,1.661448,0.000000,True
0.02,9,3.935547,0.759215,0.711100,True
0.02,10,4.524268,1.108461,0.335005,True
0.02,11,1.425765,0.200493,1.180837,True
0.02,12,4.341131,1.441288,0.000000,True
0.02,13,1.738554,0.293269,1.179443,True
0.02,14,1.499177,0.300766,1.093844,True
0.02,15,4.802217,1.003874,0.434980,True
0.02,16,1.601924,0.410112,1.008672,True
0.02,17,4.317594,1.012691,0.493945,True
0.02,18,2.109182,0.442011,1.002086,True
0.02,19,6.841762,1.160258,0.446102,True
0.02,20,3.142208,0.736863,0.754556,True
0.02,21,2.577145,0.367819,1.002851,True
0.02,22,3.021854,0.505201,0.945227,True
0.02,23,2.085671,0.361558,1.165511,True
0.02,24,3.610989,0.373636,1.047598,True
0.02,25,4.599998,1.122764,0.435903,True
0.02,26,5.268245,0.712854,0.726630,True
0.02,27,3.263226,0.755595,0.852589,True
0.02,28,4.973696,0.715357,0.719242,True
0.02,29,2.675941,0.571133,0.956174,True
0.02,30,6.436623,1.348829,0.147464,True
0.02,31,2.337801,0.652557,0.854563,True
0.02,32,1.509931,0.530289,0.910995,True
0.02,33,5.883286,1.440229,0.249255,True
0.02,34,4.869407,1.529667,0.006204,True
0.02,35,5.955912,0.993551,0.477523,True
0.02,36,1.888284,0.272051,1.186247,True
0.02,37,0.842487,0.278709,1.178757,True
0.02,38,4.800910,0.980053,0.517934,True
0.02,39,7.744808,1.323610,0.241115,True
0.02,40,2.052263,0.291794,1.179174,True
0.02,41,2.879086,0.846513,0.863346,True
0.02,42,4.332969,0.549608,0.914426,True
0.02,43,3.288801,1.032062,0.604337,True
0.02,44,4.092075,0.782556,0.725450,True
0.02,45,2.476086,0.565976,0.960117,True
0.02,46,1.735549,0.458408,1.006863,True
0.02,47,0.537436,0.098112,1.389627,True
0.02,48,2.218123,0.607158,0.811210,True
0.02,49,3.116515,0.683878,0.863735,True
0.02,50,1.867490,0.316328,1.085972,True
0.02,51,5.905577,1.353822,0.000000,True
0.02,52,5.372482,1.444744,0.192686,True
0.02,53,1.523949,0.300294,1.252364,True
0.02,54,1.567014,0.225111,1.228178,True
0.02,55,6.274833,1.003374,0.538841,True
0.02,56,4.385295,0.653904,0.771371,True
0.02,57,2.298672,0.516944,0.842536,True
0.02,58,5.604467,1.042043,0.514857,True
0.02,59,2.176956,0.441537,1.007634,True
0.02,60,5.143873,0.764430,0.777413,True
0.02,61,1.706509,0.394169,1.109308,True
0.02,62,2.349799,0.465765,1.007739,True
0.02,63,1.043532,0.205395,1.219907,True
0.02,64,5.382267,1.354828,0.000000,True
0.02,65,2.288683,0.344144,1.137447,True
0.02,66,3.949501,1.426971,0.000000,True
0.02,67,4.516649,1.039992,0.560621,True
0.02,68,5.240499,1.550895,0.000000,True
0.02,69,5.602797,1.375957,0.128132,True
0.02,70,1.977303,0.369531,1.175847,True
0.02,71,6.145635,1.231143,0.200439,True
0.02,72,5.366379,1.456787,0.000000,True
0.02,73,5.750866,1.187926,0.377733,True
0.02,74,5.633524,1.287393,0.237971,True
0.02,75,7.421325,1.275327,0.336905,True
0.02,76,5.082208,1.022544,0.525833,True
0.02,77,2.629005,0.962441,0.528616,True
0.02,78,1.419082,0.252016,1.152866,True
0.02,79,4.143942,1.470342,0.000000,True
0.02,80,5.119243,1.275963,0.373935,True
0.02,81,1.743679,0.590760,0.910714,True
0.02,82,2.595793,0.901367,0.631790,True
0.02,83,3.307950,0.793992,0.662042,True
0.02,84,3.414657,0.653700,0.787171,True
0.02,85,2.391078,0.404830,1.122950,True
0.02,86,1.192937,0.232018,1.199220,True
0.02,87,0.780820,0.191139,1.216274,True
0.02,88,3.380166,0.667602,0.815284,True
0.02,89,1.230284,0.389116,0.906510,True
0.02,90,4.606701,0.720799,0.921911,True
0.02,91,1.348970,0.390910,1.082317,True
0.02,92,8.656674,1.541907,0.082055,True
0.02,93,3.813744,1.069603,0.483129,True
0.02,94,1.326970,0.433420,1.068250,True
0.02,95,2.752022,0.563075,0.994943,True
0.02,96,1.509131,0.348950,1.122405,True
0.02,97,6.149570,1.612583,0.000000,True
0.02,98,7.369277,0.855636,0.588568,True
0.02,99,4.833448,0.850245,0.737640,True
0.02,100,2.568965,0.444476,0.964713,True
0.02,101,4.906366,1.605221,0.000000,True
0.02,102,4.923731,1.407822,0.278450,True
0.02,103,3.469407,0.572422,0.910960,True
0.02,104,2.261720,0.627040,0.902860,True
0.02,105,3.362998,0.447148,1.114685,True
