delta,rep,beta_hat,eta_hat,gamma_hat,status
0.00,56,2.978093,2.085741,0.000000,True
0.00,57,1.511994,1.251079,0.403927,True
0.00,58,3.915464,1.370709,0.000000,True
0.00,59,1.366015,1.406864,0.469668,True
0.00,60,1.681428,0.658550,0.557096,True
0.00,61,2.122127,1.334443,0.592988,True
0.00,62,1.315322,1.100145,0.438145,True
0.00,63,3.187327,1.588790,0.000000,True
0.00,64,1.943049,1.249986,0.374192,True
0.00,65,0.967523,0.917832,0.576682,True
0.00,66,1.179241,0.817931,0.545828,True
0.00,67,2.722273,1.256509,0.404233,True
0.00,68,2.741611,1.411445,0.183424,True
0.00,69,3.055302,1.574856,0.000000,True
0.00,70,2.851618,1.701693,0.000000,True
0.00,71,1.058223,1.131804,0.532540,True
0.00,72,3.001187,1.954742,0.000000,True
0.00,73,1.233317,0.715198,0.699035,True
0.00,74,1.370589,0.924478,0.503927,True
0.00,75,1.212046,1.000401,0.572964,True
0.00,76,2.060706,0.966523,0.394584,True
0.00,77,2.164179,1.276181,0.385852,True
0.00,78,1.312631,1.062522,0.466301,True
0.00,79,2.157864,1.034102,0.347730,True
0.00,80,1.506121,0.890206,0.524401,True
0.00,81,1.616247,1.144125,0.454757,True
0.00,82,3.706556,1.350243,0.127588,True
0.00,83,1.280288,0.762787,0.545966,True
0.00,84,1.617491,1.164964,0.412300,True
0.00,85,1.511583,1.121548,0.497314,True
0.00,86,1.351053,0.918751,0.526393,True
0.00,87,3.044018,1.537860,0.000000,True
0.00,88,1.946513,1.383084,0.382452,True
0.00,89,3.097047,1.618649,0.000000,True
0.00,90,1.008354,0.691705,0.686352,True
0.00,91,1.701871,1.488734,0.306217,True
0.00,92,1.558460,0.953805,0.445631,True
0.00,93,1.520059,1.256798,0.467174,True
0.00,94,1.211411,0.856088,0.541037,True
0.00,95,1.337182,0.946025,0.773499,True
0.00,96,1.855111,1.047691,0.441217,True
0.00,97,2.258326,1.153433,0.335854,True
0.00,98,1.749923,1.023920,0.400409,True
0.00,99,1.293281,0.979367,0.738462,True
0.00,100,1.820382,1.352072,0.295256,True
0.00,101,1.096084,0.655284,0.549526,True
0.00,102,1.542873,0.768208,0.531840,True
0.00,103,1.123342,0.838556,0.696667,True
0.00,104,1.163724,0.870341,0.504005,True
0.00,105,1.104778,0.908997,0.544383,True
0.00,106,1.819323,1.511638,0.333916,True
0.00,107,2.392895,1.262014,0.160975,True
0.00,108,1.657235,0.962939,0.555754,True
0.00,109,2.064964,1.185365,0.386191,True
0.00,110,1.655766,1.637248,0.286239,True
0.00,111,1.326554,1.171650,0.580281,True
0.00,112,1.389765,1.208264,0.451528,True
0.00,113,1.449520,1.084485,0.701708,True
0.00,114,0.743644,0.674538,0.696366,True
0.00,115,1.952662,1.128020,0.449622,True
0.00,116,2.032967,1.276576,0.428526,True
0.00,117,1.306181,0.898857,0.626276,True
0.00,118,1.243566,0.937540,0.464787,True
0.00,119,1.898012,1.210031,0.381789,True
0.00,120,2.708543,0.990456,0.319618,True
0.00,121,1.426342,0.942380,0.440111,True
0.00,122,0.899721,0.887462,0.502185,True
0.00,123,0.989097,0.944827,0.930855,True
0.00,124,1.163317,0.812601,0.721434,True
0.00,125,1.356968,0.866581,0.607429,True
0.00,126,1.664760,1.101393,0.455445,True
0.00,127,2.250218,1.353918,0.251542,True
0.00,128,2.974508,1.445952,0.000000,True
0.00,129,2.713233,1.780179,0.000000,True
0.00,130,0.958916,0.554084,0.556997,True
0.00,131,2.046136,1.344967,0.291007,True
0.00,132,1.927473,0.973278,0.474680,True
0.00,133,1.610471,0.761203,0.493908,True
0.00,134,1.852980,1.231475,0.393961,True
0.00,135,1.413736,0.760604,0.470463,True
0.00,136,1.459573,0.992414,0.549561,True
0.00,137,1.097487,0.918586,0.532751,True
0.00,138,1.193162,0.795174,0.542839,True
0.00,139,1.193467,1.208837,0.540079,True
0.00,140,1.718468,1.328121,0.316163,True
0.00,141,1.796276,1.489167,0.250374,True
0.00,142,1.883180,0.811078,0.669013,True
0.00,143,2.491197,1.432260,0.122754,True
0.00,144,1.555795,0.983921,0.487068,True
0.00,145,0.846987,0.720750,0.650598,True
0.00,146,1.526218,0.905928,0.610688,True
0.00,147,3.074949,1.773101,0.000000,True
0.00,148,1.341045,1.228449,0.426044,True
0.00,149,1.414172,0.793926,0.546442,True
0.00,150,1.970866,1.153670,0.394348,True
0.00,151,1.510711,1.315720,0.434108,True
0.00,152,2.757863,1.335779,0.130330,True
0.00,153,1.949493,1.144654,0.509165,True
0.00,154,0.976282,0.747052,0.685786,True
0.00,155,1.431919,0.770964,0.537963,True
0.00,156,1.306023,0.786258,0.772647,True
0.00,157,1.734530,0.894376,0.462077,True
0.00,158,3.317094,1.419516,0.000000,True
0.00,159,1.128832,0.791226,0.628703,True
0.00,160,1.386611,0.904754,0.480803,True
0.00,161,2.921351,1.256860,0.106782,True
0.00,162,1.183353,0.806603,0.638743,True
0.00,163,1.111360,0.962296,0.672998,True
0.00,164,1.164655,0.740625,0.551886,True
0.00,165,1.415163,1.115616,0.583864,True
0.00,166,2.818660,1.424508,0.146775,True
0.00,167,2.181314,1.164166,0.343951,True
0.00,168,1.849622,0.920862,0.405869,True
0.00,169,2.272694,1.097460,0.220753,True
0.00,170,1.031788,0.810903,0.547350,True
0.00,171,1.014552,0.772642,0.605317,True
0.00,172,1.493079,0.930444,0.527413,True
0.00,173,1.447312,1.041398,0.488928,True
0.00,174,2.556925,1.545657,0.169501,True
0.00,175,1.150624,0.967206,0.554194,True
0.00,176,0.939018,0.929408,0.684207,True
0.00,177,1.098466,0.591907,0.731031,True
0.00,178,1.369959,1.133214,0.515774,True
0.00,179,1.402179,0.873250,0.491248,True
0.00,180,1.336291,0.960877,0.569766,True
0.00,181,1.097937,0.771768,0.533706,True
0.00,182,1.199696,0.823275,0.753432,True
0.00,183,1.232956,1.010498,0.591041,True
0.00,184,1.779038,0.909152,0.528998,True
0.00,185,2.026503,1.200433,0.336033,True
0.00,186,1.107140,0.740418,0.539279,True
0.00,187,1.214325,0.917241,0.511312,True
0.00,188,2.657002,1.116285,0.358477,True
0.00,189,1.276864,1.132665,0.442127,True
0.00,190,1.507823,0.976343,0.516899,True
0.00,191,1.244218,0.918570,0.498784,True
0.00,192,2.223818,1.135048,0.318694,True
0.00,193,1.626915,0.941177,0.453688,True
0.00,194,1.367679,0.884546,0.544077,True
0.00,195,2.028439,1.410753,0.324750,True
0.00,196,2.114188,1.302348,0.204475,True
0.00,197,2.104296,1.109106,0.372283,True
0.00,198,1.505268,0.914336,0.577511,True
0.00,199,1.128665,0.783373,0.585394,True
0.00,200,1.284322,0.921327,0.476890,True
0.00,201,1.000562,0.791664,0.544500,True
0.00,202,1.585961,1.048674,0.484223,True
0.00,203,1.251164,0.707055,0.571933,True
0.00,204,2.405781,1.134952,0.338325,True
0.00,205,2.096274,1.208617,0.375382,True
0.00,206,2.101128,1.220691,0.283912,True
0.00,207,1.011637,0.646584,0.576111,True
0.00,208,1.662582,0.958058,0.386140,True
0.00,209,1.754816,1.225477,0.436314,True
0.00,210,1.085563,0.770046,0.599047,True
0.00,211,1.362770,0.861195,0.453988,True
0.00,212,1.374722,0.604757,0.476147,True
0.00,213,1.046089,0.712280,0.692934,True
0.00,214,1.375183,1.133981,0.536550,True
0.00,215,1.307318,0.957908,0.465853,True
0.00,216,1.381256,0.771046,0.653058,True
0.00,217,0.968371,0.653693,0.736105,True
0.00,218,2.306434,1.211159,0.270582,True
0.00,219,1.334530,0.990069,0.569711,True
0.00,220,0.902355,1.015549,0.494289,True
0.00,221,1.487179,0.814789,0.519916,True
0.00,222,1.374971,0.781888,0.537359,True
0.00,223,2.010334,1.045812,0.504890,True
0.00,224,1.544463,1.257237,0.351721,True
0.00,225,1.777579,1.275140,0.336042,True
0.00,226,1.467978,1.033243,0.402774,True
0.00,227,1.541615,1.254205,0.387675,True
0.00,228,1.092189,1.119934,0.505271,True
0.00,229,1.424949,1.367414,0.426846,True
0.00,230,1.219925,0.921454,0.706078,True
0.00,231,1.162073,0.803919,0.667990,True
0.00,232,2.140682,0.882219,0.358932,True
0.00,233,1.164747,0.626702,0.784558,True
0.00,234,1.618935,0.750879,0.606502,True
0.00,235,3.728339,1.567710,0.077006,True
0.00,236,1.385294,0.638897,0.486597,True
0.00,237,1.856374,1.097736,0.527450,True
0.00,238,3.411552,1.242300,0.085293,True
0.00,239,3.616938,1.106167,0.193987,True
0.00,240,1.024181,0.533396,0.622355,True
0.00,241,1.738284,0.939834,0.430225,True
0.00,242,2.166530,1.130644,0.286073,True
0.00,243,3.445770,1.371526,0.000000,True
0.00,244,2.344105,1.168236,0.352880,True
0.00,245,2.899544,1.679151,0.000000,True
0.00,246,2.016349,1.245416,0.314415,True
0.00,247,1.086941,0.912740,0.558047,True
0.00,248,1.931334,1.041943,0.451624,True
0.00,249,1.800513,0.971952,0.410000,True
0.00,250,2.308811,1.417528,0.234239,True
0.00,251,2.037995,1.189374,0.373981,True
0.00,252,0.982902,0.790940,0.755616,True
0.00,253,1.730603,0.982375,0.727952,True
0.00,254,2.823328,1.679832,0.000000,True
0.00,255,1.393631,1.197370,0.441426,True
0.00,256,1.717676,1.119676,0.362273,True
0.00,257,1.274725,0.861276,0.576086,True
0.00,258,1.359760,1.011995,0.440929,True
0.00,259,1.144255,1.009029,0.609686,True
0.00,260,2.044194,1.387395,0.327642,True
0.00,261,1.765530,1.281041,0.382318,True
0.00,262,2.202859,1.599541,0.143240,True
0.00,263,0.901256,0.585320,0.724780,True
0.00,264,0.977465,0.764678,0.677926,True
0.00,265,0.942616,0.728667,0.691284,True
0.00,266,0.943570,0.910368,0.589102,True
0.00,267,1.703457,1.031530,0.575639,True
0.00,268,1.496125,0.661130,0.638518,True
0.00,269,1.187766,0.963924,0.548549,True
0.00,270,1.215995,0.739213,0.505443,True
0.00,271,2.075852,1.230983,0.350914,True
0.00,272,1.328588,1.200364,0.512273,True
0.00,273,1.519123,0.797680,0.819251,True
0.00,274,4.048993,1.544848,0.000000,True
0.00,275,0.808393,0.309033,0.958399,True
0.00,276,1.953130,0.916069,0.521602,True
0.00,277,2.855643,1.033314,0.275002,True
0.00,278,2.724091,1.639757,0.000000,True
0.00,279,2.302770,1.221499,0.327602,True
0.00,280,1.135744,0.805152,0.756011,True
0.00,281,1.151265,0.747094,0.549964,True
0.00,282,1.570831,0.948011,0.496045,True
0.00,283,1.947373,1.223323,0.406975,True
0.00,284,1.561235,1.176451,0.406326,True
0.00,285,1.210691,0.883425,0.544890,True
0.00,286,1.053939,0.686008,0.577253,True
0.00,287,1.434840,1.097734,0.583632,True
0.00,288,2.119931,1.138358,0.398893,True
0.00,289,2.966159,1.446611,0.000000,True
0.00,290,1.540869,0.779572,0.452370,True
0.00,291,2.383171,1.440259,0.150468,True
0.00,292,1.350319,1.134073,0.523387,True
0.00,293,1.184401,0.778183,0.561447,True
0.00,294,1.767679,1.200797,0.365885,True
0.00,295,1.625323,0.999816,0.386863,True
0.00,296,1.585454,1.261487,0.359551,True
0.00,297,1.047743,0.957654,0.511095,True
0.00,298,1.137480,0.720617,0.546814,True
0.00,299,1.486662,0.841931,0.473948,True
0.00,300,1.307119,0.767689,0.547366,True
0.00,301,0.983649,0.721077,0.652419,True
0.00,302,2.390261,1.080890,0.368706,True
0.00,303,1.308409,0.785125,0.525627,True
0.00,304,3.202224,1.793520,0.000000,True
0.00,305,1.520339,1.024881,0.454705,True
0.00,306,1.560953,1.032879,0.654806,True
0.00,307,3.485661,1.487117,0.000000,True
0.00,308,1.680793,0.905444,0.576059,True
0.00,309,1.409811,1.058251,0.486254,True
0.00,310,1.061171,0.817099,0.515218,True
0.00,311,1.245171,0.949224,0.553228,True
0.00,312,1.109086,0.754928,0.539347,True
0.00,313,3.293869,1.654552,0.000000,True
0.00,314,1.447035,0.847976,0.569404,True
0.00,315,2.648792,1.142863,0.359283,True
0.00,316,1.746562,0.977658,0.413516,True
0.00,317,1.071350,1.133377,0.519974,True
0.00,318,1.429045,0.872326,0.635145,True
0.00,319,1.526310,0.671234,0.558639,True
0.00,320,2.062820,1.224555,0.303211,True
0.00,321,1.202096,0.827472,0.515160,True
0.00,322,1.424436,0.938772,0.558419,True
0.00,323,1.363063,0.822798,0.594957,True
0.00,324,2.779862,1.730312,0.000000,True
0.00,325,1.934977,0.992693,0.373623,True
0.00,326,1.824886,1.257129,0.499473,True
0.00,327,1.781142,0.958745,0.395280,True
0.00,328,1.392074,1.019236,0.699365,True
0.00,329,3.369632,1.417101,0.026815,True
0.00,330,2.028501,1.481452,0.241385,True
0.00,331,1.444087,0.648657,0.515691,True
0.00,332,1.648493,0.962076,0.476399,True
0.00,333,1.520454,1.082805,0.657670,True
0.00,334,2.909748,1.684589,0.000000,True
0.00,335,1.290962,1.129070,0.473158,True
0.00,336,1.772294,0.881090,0.504754,True
0.00,337,1.172947,0.826615,0.627364,True
0.00,338,1.945481,1.220160,0.434310,True
0.00,339,1.117195,0.739925,0.543850,True
0.00,340,1.596680,1.095693,0.448605,True
0.00,341,1.042311,0.749916,0.685509,True
0.00,342,3.188105,1.585743,0.000000,True
0.00,343,1.299889,0.987837,0.653724,True
0.00,344,1.358124,1.290508,0.459461,True
0.00,345,1.626830,1.399124,0.393494,True
0.00,346,1.415158,0.881323,0.570459,True
0.00,347,1.311909,0.992205,0.543428,True
0.00,348,2.345194,1.554891,0.134862,True
0.00,349,1.188143,1.132890,0.638709,True
0.00,350,0.932176,0.779188,0.738473,True
0.00,351,2.175677,1.372557,0.242153,True
0.00,352,1.270261,0.763297,0.577836,True
0.00,353,1.606841,1.223437,0.355249,True
0.00,354,1.414638,0.760765,0.555962,True
0.00,355,2.340827,0.975093,0.390596,True
0.00,356,1.754987,0.801977,0.452385,True
0.00,357,1.441665,0.889435,0.554863,True
0.00,358,1.528296,1.067532,0.498739,True
0.00,359,1.306060,1.008530,0.685070,True
0.00,360,1.308875,0.966139,0.432108,True
0.00,361,3.717470,1.339589,0.000000,True
0.00,362,1.775237,1.064872,0.361135,True
0.00,363,1.263401,0.799483,0.622272,True
0.00,364,1.656472,0.996766,0.553403,True
0.00,365,2.702971,1.508346,0.000000,True
0.00,366,2.006569,1.270598,0.344060,True
0.00,367,1.260490,1.073789,0.458293,True
0.00,368,1.478301,1.066997,0.440072,True
0.00,369,1.289539,0.827784,0.495754,True
0.00,370,1.530427,1.019745,0.420191,True
0.00,371,1.903578,1.197788,0.326972,True
0.00,372,3.644324,1.420635,0.000000,True
0.00,373,2.779613,1.202304,0.279520,True
0.00,374,1.084710,0.781358,0.703136,True
0.00,375,3.509748,1.660537,0.000000,True
0.00,376,2.059418,0.973665,0.503657,True
0.00,377,2.750754,1.619366,0.059256,True
0.00,378,1.651137,1.136855,0.435901,True
0.00,379,1.035761,0.873523,0.479863,True
0.00,380,1.678262,1.034923,0.417725,True
0.00,381,1.495437,1.170217,0.567681,True
0.00,382,1.416077,1.054820,0.505307,True
0.00,383,1.646331,0.926918,0.446647,True
0.00,384,1.744306,1.208355,0.359593,True
0.00,385,1.584850,0.780052,0.501186,True
0.00,386,1.719458,0.796436,0.522215,True
0.00,387,1.840904,1.219706,0.262385,True
0.00,388,2.368364,1.254130,0.208371,True
0.00,389,1.397299,0.804660,0.575507,True
0.00,390,1.776912,1.186398,0.418663,True
0.00,391,2.840492,1.583079,0.000000,True
0.00,392,1.801015,1.383543,0.388603,True
0.00,393,2.446948,1.878419,0.000000,True
0.00,394,1.248315,0.728134,0.591921,True
0.00,395,1.997415,1.531694,0.274039,True
0.00,396,1.524818,0.869797,0.480526,True
0.00,397,1.918130,1.066464,0.385217,True
0.00,398,1.845280,1.141629,0.415889,True
0.00,399,2.691612,1.295478,0.185993,True
0.00,400,3.281132,1.707895,0.000000,True
0.00,401,1.421755,1.162222,0.408712,True
0.00,402,1.526121,0.809440,0.541454,True
0.00,403,1.053399,0.854434,0.469587,True
0.00,404,1.920186,1.201601,0.430563,True
0.00,405,1.627722,0.738409,0.574969,True
0.00,406,2.890180,1.444662,0.000000,True
0.00,407,1.502303,0.948045,0.486665,True
0.00,408,1.698961,0.831717,0.583031,True
0.00,409,1.372032,1.001376,0.488370,True
0.00,410,1.240177,0.857637,0.570038,True
0.00,411,1.313799,0.896427,0.485528,True
0.00,412,1.728901,0.993779,0.412319,True
0.00,413,1.741135,1.093305,0.402456,True
0.00,414,2.024865,1.256671,0.283366,True
0.00,415,2.815178,1.475468,0.117513,True
0.00,416,1.103499,0.732330,0.519609,True
0.00,417,1.374561,0.807664,0.481151,True
0.00,418,2.227990,0.969112,0.505894,True
0.00,419,2.176863,0.983306,0.531258,True
0.00,420,2.663167,1.044927,0.256453,True
0.00,421,2.691073,1.344028,0.263689,True
0.00,422,0.994602,0.578981,0.614019,True
0.00,423,1.434380,0.733061,0.646584,True
0.00,424,1.276955,0.810572,0.515617,True
0.00,425,2.138281,0.858585,0.405970,True
0.00,426,1.166143,1.007330,0.559179,True
0.00,427,1.518223,1.197315,0.556076,True
0.00,428,0.876406,0.535942,0.555296,True
0.00,429,1.895465,0.967588,0.512832,True
0.00,430,2.536663,1.809485,0.000000,True
0.00,431,1.816400,1.023908,0.411787,True
0.00,432,1.098952,0.553668,0.604130,True
0.00,433,1.831800,0.938594,0.385330,True
0.00,434,2.132833,1.358080,0.300707,True
0.00,435,1.392530,1.117658,0.505648,True
0.00,436,1.509777,0.912396,0.450317,True
0.00,437,1.690601,1.086478,0.419368,True
0.00,438,1.269015,1.109397,0.482708,True
0.00,439,1.632756,0.751431,0.621657,True
0.00,440,1.782557,1.305998,0.320311,True
0.00,441,2.287099,0.907390,0.324985,True
0.00,442,1.610120,1.268705,0.347682,True
0.00,443,1.323403,0.860748,0.489195,True
0.00,444,1.873937,1.033059,0.591768,True
0.00,445,0.870212,0.762898,0.622699,True
0.00,446,1.073722,0.695805,0.603118,True
0.00,447,1.112410,0.757971,0.611371,True
0.00,448,0.941746,0.573977,0.583873,True
0.00,449,1.491699,0.963118,0.444687,True
0.00,450,1.508674,0.876820,0.623847,True
0.00,451,1.902054,1.127790,0.321359,True
0.00,452,1.376719,0.944217,0.647451,True
0.00,453,1.410808,1.057799,0.437511,True
0.00,454,1.720989,1.086317,0.431870,True
0.00,455,1.522223,0.916886,0.439412,True
0.00,456,3.685055,1.493286,0.000000,True
0.00,457,1.178357,0.746923,0.573303,True
0.00,458,1.195802,0.932517,0.529525,True
0.00,459,2.546787,1.839955,0.119331,True
0.00,460,1.356624,0.933232,0.492190,True
0.00,461,2.704162,1.034770,0.314698,True
0.00,462,1.409461,1.102617,0.416569,True
0.00,463,2.086526,1.035013,0.446293,True
0.00,464,1.020144,0.833740,0.638581,True
0.00,465,1.513471,1.079447,0.479780,True
0.00,466,2.116942,1.240799,0.436971,True
0.00,467,1.208699,1.027570,0.561489,True
0.00,468,1.335956,0.887721,0.497754,True
0.00,469,2.952232,1.383911,0.182079,True
0.00,470,1.184109,0.811041,0.622195,True
0.00,471,0.958697,0.792147,0.658569,True
0.00,472,1.468393,0.965274,0.561966,True
0.00,473,1.687069,0.974007,0.418054,True
0.00,474,1.120786,0.777831,0.527030,True
0.00,475,1.062797,0.334120,0.773564,True
0.00,476,1.452396,1.018099,0.488153,True
0.00,477,1.357620,0.788140,0.733941,True
0.00,478,1.982627,1.106822,0.513985,True
0.00,479,1.882030,1.065908,0.375025,True
0.00,480,2.019760,0.802847,0.431716,True
0.00,481,1.469105,0.941080,0.524290,True
0.00,482,1.225644,0.776138,0.626388,True
0.00,483,1.188326,0.995426,0.559502,True
0.00,484,0.957082,0.851861,0.585003,True
0.00,485,1.368294,0.893576,0.451440,True
0.00,486,1.901917,1.204733,0.319216,True
0.00,487,1.545047,0.788245,0.570261,True
0.00,488,1.458098,0.881079,0.625098,True
0.00,489,1.482123,1.291495,0.520728,True
0.00,490,2.024106,1.328494,0.326523,True
0.00,491,1.286305,1.203161,0.459860,True
0.00,492,1.698753,1.029202,0.476945,True
0.00,493,1.720685,1.382908,0.320609,True
0.00,494,1.216428,0.813477,0.583088,True
0.00,495,1.582808,0.825335,0.440233,True
0.00,496,1.914839,1.125008,0.467046,True
0.00,497,1.752764,1.117620,0.313560,True
0.00,498,2.544332,1.712199,0.055625,True
0.00,499,1.191734,1.000124,0.808660,True
0.02,0,1.230056,0.925080,0.513344,True
0.02,1,1.177129,0.680292,0.599759,True
0.02,2,1.302591,1.013234,0.480983,True
0.02,3,1.608620,1.201334,0.424814,True
0.02,4,3.404044,1.704634,0.000000,True
0.02,5,1.352020,0.794705,0.491644,True
0.02,6,1.871244,0.916665,0.521759,True
0.02,7,2.111660,1.051758,0.559143,True
0.02,8,1.375610,0.543924,0.582788,True
0.02,9,0.830380,0.755251,0.581566,True
0.02,10,1.231271,1.136693,0.571124,True
0.02,11,1.653153,1.216473,0.476825,True
0.02,12,3.127850,1.521945,0.214667,True
0.02,13,3.111467,1.529378,0.205611,True
0.02,14,1.400617,1.155713,0.400546,True
0.02,15,2.584856,1.427202,0.094017,True
0.02,16,2.592231,0.906473,0.423639,True
0.02,17,1.382846,1.017383,0.465906,True
0.02,18,1.937108,1.106892,0.548556,True
0.02,19,2.004647,1.299981,0.352151,True
0.02,20,1.786421,0.975981,0.480881,True
0.02,21,2.955824,1.131162,0.171692,True
0.02,22,1.419123,1.270437,0.412124,True
0.02,23,1.436533,0.794578,0.516928,True
0.02,24,2.039391,1.106322,0.446343,True
0.02,25,1.133039,0.909522,0.470437,True
0.02,26,1.660900,0.589267,0.705114,True
0.02,27,1.634775,1.273314,0.422787,True
0.02,28,1.180922,0.778698,0.534413,True
0.02,29,1.723315,1.190763,0.502207,True
0.02,30,1.107185,0.665733,0.655416,True
0.02,31,2.054794,1.198395,0.331494,True
0.02,32,1.382424,0.832073,0.604414,True
0.02,33,2.008156,1.304671,0.302384,True
0.02,34,2.055669,1.221673,0.303995,True
0.02,35,1.369263,1.093645,0.592970,True
0.02,36,1.033199,0.773350,0.761572,True
0.02,37,2.044826,0.806709,0.438161,True
0.02,38,1.104555,0.982911,0.504990,True
0.02,39,1.893800,1.443097,0.337744,True
0.02,40,3.399788,1.150451,0.253152,True
0.02,41,2.062257,0.952646,0.577266,True
0.02,42,1.088138,0.861248,0.708754,True
0.02,43,1.856891,1.447352,0.309703,True
0.02,44,1.300055,0.911365,0.684456,True
0.02,45,1.923956,1.504518,0.359168,True
0.02,46,2.889630,1.798576,0.087196,True
0.02,47,0.993038,0.790109,0.895046,True
0.02,48,1.582294,1.083734,0.449979,True
0.02,49,2.400746,1.339043,0.217140,True
0.02,50,2.090000,1.396777,0.273090,True
0.02,51,1.284369,0.806728,0.594559,True
0.02,52,1.259582,1.047275,0.463008,True
0.02,53,1.295373,0.593462,0.554412,True
0.02,54,1.172527,1.175288,0.512180,True
0.02,55,1.439454,0.874210,0.667597,True
0.02,56,2.978093,2.085741,0.000000,True
0.02,57,1.504189,1.246777,0.407214,True
0.02,58,3.915464,1.370709,0.000000,True
0.02,59,1.362231,1.404825,0.471261,True
0.02,60,1.671037,0.655995,0.559240,True
0.02,61,2.086447,1.320375,0.606006,True
0.02,62,1.307862,1.097528,0.440320,True
0.02,63,3.187327,1.588790,0.000000,True
0.02,64,1.907250,1.234955,0.387416,True
0.02,65,0.964559,0.917142,0.577204,True
0.02,66,1.171044,0.816117,0.547383,True
0.02,67,2.577065,1.211290,0.447716,True
0.02,68,2.649020,1.376360,0.216594,True
0.02,69,2.861840,1.502796,0.069368,True
0.02,70,2.618697,1.598056,0.097412,True
0.02,71,1.056086,1.130913,0.533128,True
0.02,72,2.736609,1.830252,0.119287,True
0.02,73,1.230812,0.714343,0.699605,True
0.02,74,1.367060,0.923263,0.504894,True
0.02,75,1.210189,0.999624,0.573517,True
0.02,76,2.033836,0.958531,0.401895,True
0.02,77,2.123958,1.261116,0.399800,True
0.02,78,1.308116,1.061012,0.467581,True
0.02,79,2.104447,1.017023,0.363303,True
0.02,80,1.499580,0.888011,0.526196,True
0.02,81,1.607678,1.141002,0.457523,True
0.02,82,3.377982,1.242522,0.229695,True
0.02,83,1.273635,0.761257,0.547282,True
0.02,84,1.597131,1.157314,0.418983,True
0.02,85,1.504622,1.118120,0.499962,True
0.02,86,1.335549,0.913758,0.530309,True
0.02,87,3.044018,1.537860,0.000000,True
0.02,88,1.898446,1.361112,0.401803,True
0.02,89,2.416953,1.303668,0.283819,True
0.02,90,1.007617,0.691523,0.686474,True
0.02,91,1.550299,1.408491,0.371194,True
0.02,92,1.548696,0.950440,0.448442,True
0.02,93,1.513613,1.254154,0.469466,True
0.02,94,1.202717,0.854081,0.542797,True
0.02,95,1.332161,0.944406,0.774827,True
0.02,96,1.822996,1.037353,0.450598,True
0.02,97,2.211927,1.137218,0.350744,True
0.02,98,1.716175,1.013050,0.410071,True
0.02,99,1.282479,0.976056,0.741198,True
0.02,100,1.784053,1.337335,0.308675,True
0.02,101,1.093627,0.654880,0.549884,True
0.02,102,1.500423,0.758355,0.540502,True
0.02,103,1.120288,0.837812,0.697276,True
0.02,104,1.159578,0.869364,0.504854,True
0.02,105,1.102311,0.908047,0.544998,True
