delta,rep,beta_hat,eta_hat,gamma_hat,status
0.00,75,2.749321,0.902932,1.151139,True
0.00,76,5.058007,2.251069,0.000000,True
0.00,77,5.122437,2.268986,0.000000,True
0.00,78,3.296678,1.774685,0.589741,True
0.00,79,2.245425,1.229735,0.853531,True
0.00,80,1.339798,0.689453,1.171131,True
0.00,81,2.147284,0.850404,0.955587,True
0.00,82,4.631901,1.846138,0.289146,True
0.00,83,3.417978,1.625880,0.389250,True
0.00,84,1.776799,0.807088,1.033430,True
0.00,85,1.779176,0.752278,1.310826,True
0.00,86,3.533818,1.204857,0.694330,True
0.00,87,2.749769,1.131186,0.921122,True
0.00,88,1.254525,0.785220,1.101084,True
0.00,89,2.185550,0.960169,0.991894,True
0.00,90,3.109145,0.951056,0.941883,True
0.00,91,2.211709,1.076827,0.941302,True
0.00,92,5.126588,2.093963,0.000000,True
0.00,93,1.898977,0.970363,0.928937,True
0.00,94,3.211355,0.943825,0.970573,True
0.00,95,1.186257,0.721152,1.220940,True
0.00,96,1.402867,1.057734,1.012844,True
0.00,97,6.365602,1.714000,0.181465,True
0.00,98,1.659784,1.187675,0.890838,True
0.00,99,2.524101,1.268184,0.849165,True
0.00,100,2.121767,1.148152,0.907013,True
0.00,101,1.773433,1.085314,0.975045,True
0.00,102,2.674948,1.262742,0.739660,True
0.00,103,2.355107,1.334000,0.783080,True
0.00,104,2.157918,0.901575,1.021981,True
0.00,105,2.602018,0.834588,0.990621,True
0.00,106,1.493725,1.012284,0.924385,True
0.00,107,1.758296,0.884063,1.065007,True
0.00,108,2.195240,0.801517,1.078556,True
0.00,109,1.706178,0.937154,1.189161,True
0.00,110,2.031903,0.744326,1.133240,True
0.00,111,3.910370,1.265163,0.619509,True
0.00,112,2.067050,0.933871,1.115573,True
0.00,113,3.507647,1.468939,0.570194,True
0.00,114,4.351901,1.462422,0.610530,True
0.00,115,2.793510,1.317634,0.705090,True
0.00,116,2.202767,1.144936,0.927972,True
0.00,117,4.139566,1.448258,0.435436,True
0.00,118,4.473714,1.776321,0.312187,True
0.00,119,1.447198,0.442058,1.256628,True
0.00,120,5.512524,2.023952,0.000000,True
0.00,121,1.740099,0.916762,1.039892,True
0.00,122,1.449462,0.733943,1.033563,True
0.00,123,2.374366,1.182693,0.784687,True
0.00,124,1.744140,0.887808,1.196739,True
0.00,125,1.842884,0.934294,0.964842,True
0.00,126,2.149759,1.329399,0.814030,True
0.00,127,6.820838,2.154199,0.000000,True
0.00,128,0.953110,0.738771,1.199446,True
0.00,129,2.767541,1.070991,0.913398,True
0.00,130,2.368183,0.982763,0.884728,True
0.00,131,1.485592,0.693145,1.376929,True
0.00,132,4.921118,2.060011,0.000000,True
0.00,133,5.948395,2.078696,0.000000,True
0.00,134,4.591242,2.208044,0.068311,True
0.00,135,4.232272,1.885062,0.201080,True
0.00,136,1.566143,0.485147,1.282169,True
0.00,137,1.550335,0.845649,1.096615,True
0.00,138,1.845421,1.082361,0.973975,True
0.00,139,3.078204,0.997264,0.868658,True
0.00,140,1.311525,0.620932,1.246129,True
0.00,141,2.313570,0.863968,1.075527,True
0.00,142,3.749971,1.666656,0.411589,True
0.00,143,1.898513,1.019558,1.189471,True
0.00,144,5.595631,2.168052,0.000000,True
0.00,145,2.059870,0.947135,0.936795,True
0.00,146,6.605590,1.855505,0.000000,True
0.00,147,2.249134,1.240773,0.991199,True
0.00,148,3.906555,1.242567,0.769698,True
0.00,149,1.710720,0.974981,1.045984,True
0.00,150,3.271257,1.612624,0.472219,True
0.00,151,5.138461,2.239185,0.000000,True
0.00,152,2.803376,1.103547,0.823455,True
0.00,153,1.223056,0.621708,1.097827,True
0.00,154,3.637020,1.446877,0.635389,True
0.00,155,4.408470,1.312459,0.770023,True
0.00,156,3.478975,1.266746,0.738700,True
0.00,157,1.615945,0.842891,1.063761,True
0.00,158,1.500750,0.632103,1.238556,True
0.00,159,1.789690,1.005165,0.889579,True
0.00,160,1.896373,0.941586,0.965586,True
0.00,161,1.555996,0.905831,1.139709,True
0.00,162,2.179970,0.822386,0.958477,True
0.00,163,2.637239,1.274639,0.709512,True
0.00,164,1.945158,1.145800,0.869079,True
0.00,165,4.452699,1.667660,0.377104,True
0.00,166,4.515092,1.520618,0.436785,True
0.00,167,3.813796,1.502347,0.581981,True
0.00,168,6.907823,2.156436,0.000000,True
0.00,169,3.147555,1.471885,0.611440,True
0.00,170,1.941131,0.969376,0.900261,True
0.00,171,1.504369,0.797659,1.081924,True
0.00,172,4.853026,2.243575,0.000000,True
0.00,173,1.559440,1.299564,0.952617,True
0.00,174,1.959438,0.956772,1.158047,True
0.00,175,2.639380,1.036845,0.920047,True
0.00,176,1.827036,0.850609,0.997459,True
0.00,177,2.379253,1.170750,0.824829,True
0.00,178,1.657143,1.015407,1.031841,True
0.00,179,2.008516,1.110136,1.059518,True
0.00,180,1.985685,0.924038,1.078312,True
0.00,181,3.772432,1.402338,0.603054,True
0.00,182,3.710843,1.528508,0.610012,True
0.00,183,1.528368,0.762466,1.186382,True
0.00,184,2.370300,1.348826,0.928116,True
0.00,185,4.171386,1.903671,0.171956,True
0.00,186,4.023753,2.211540,0.000000,True
0.00,187,1.646247,0.677034,1.381644,True
0.00,188,2.403522,1.003195,1.059918,True
0.00,189,1.942315,0.798211,1.317701,True
0.00,190,6.048991,2.038052,0.000000,True
0.00,191,1.522187,0.984892,1.056077,True
0.00,192,2.096227,1.214927,0.945187,True
0.00,193,3.484832,1.331131,0.694448,True
0.00,194,1.589430,0.896080,1.139383,True
0.00,195,4.179656,1.399610,0.514533,True
0.00,196,1.460293,0.756331,1.237254,True
0.00,197,1.791822,1.094748,0.970989,True
0.00,198,3.734354,1.771874,0.337865,True
0.00,199,2.276951,1.064884,0.872104,True
0.00,200,1.990864,1.189052,0.850233,True
0.00,201,1.964947,0.916300,0.978303,True
0.00,202,2.531874,1.163384,0.907627,True
0.00,203,1.176269,0.640035,1.094720,True
0.00,204,5.355009,2.107577,0.000000,True
0.00,205,5.190724,1.974739,0.000000,True
0.00,206,2.006739,1.273279,0.835059,True
0.00,207,2.060374,0.984384,0.885652,True
0.00,208,2.097476,1.000218,0.951671,True
0.00,209,2.113381,1.156857,0.850497,True
0.00,210,1.469210,0.898519,1.136988,True
0.00,211,2.792540,1.175402,0.835108,True
0.00,212,3.545652,1.556982,0.656900,True
0.00,213,2.557517,1.177096,0.910643,True
0.00,214,3.993592,1.570476,0.349770,True
0.00,215,1.231281,0.748874,1.088404,True
0.00,216,2.188910,0.844315,1.104820,True
0.00,217,2.477697,0.912011,0.880510,True
0.00,218,2.076818,1.165769,0.944353,True
0.00,219,3.523669,1.522742,0.730618,True
0.00,220,1.213796,0.883061,1.124798,True
0.00,221,1.348048,0.648176,1.130512,True
0.00,222,1.422956,0.858856,1.056802,True
0.00,223,1.485963,0.751521,1.156788,True
0.00,224,1.807359,0.968321,0.945972,True
0.00,225,2.042190,0.944583,1.043717,True
0.00,226,1.734349,0.859557,1.178592,True
0.00,227,2.689578,1.175432,0.954503,True
0.00,228,2.128995,0.686933,1.100603,True
0.00,229,2.059093,0.841773,0.950253,True
0.00,230,2.399912,1.156733,0.871788,True
0.00,231,1.816079,0.954216,1.077659,True
0.00,232,2.772110,1.426598,0.694277,True
0.00,233,3.932594,1.812391,0.288011,True
0.00,234,1.236528,0.775418,1.283391,True
0.00,235,2.767436,1.285259,0.592711,True
0.00,236,2.344790,1.033672,1.005839,True
0.00,237,5.301675,2.074704,0.000000,True
0.00,238,1.852565,1.155678,0.946395,True
0.00,239,1.322356,0.557466,1.409900,True
0.00,240,1.682741,0.826250,1.063402,True
0.00,241,2.073595,0.867904,1.124482,True
0.00,242,2.402963,1.054503,0.948215,True
0.00,243,2.223484,1.113178,0.845059,True
0.00,244,1.494439,0.827129,1.135134,True
0.00,245,2.260923,1.153761,0.794944,True
0.00,246,2.708010,1.037033,0.759170,True
0.00,247,1.710658,0.923748,1.321748,True
0.00,248,1.505880,0.707112,1.146791,True
0.00,249,3.579511,1.763917,0.447900,True
0.00,250,3.605764,1.395742,0.529731,True
0.00,251,1.863569,0.989681,0.915167,True
0.00,252,1.561546,0.946210,1.036729,True
0.00,253,2.322549,1.337344,0.708653,True
0.00,254,7.289192,1.893586,0.000000,True
0.00,255,2.420375,1.015661,0.991840,True
0.00,256,1.757803,0.946449,1.080848,True
0.00,257,3.181065,1.353449,0.759834,True
0.00,258,2.004713,0.988362,0.937372,True
0.00,259,4.842597,2.028121,0.328083,True
0.00,260,1.816205,0.804165,1.159161,True
0.00,261,2.173873,0.865551,1.038001,True
0.00,262,2.103400,1.087693,0.939894,True
0.00,263,2.515701,1.545665,0.633492,True
0.00,264,1.940631,1.038819,0.892277,True
0.00,265,1.697647,1.018836,1.029751,True
0.00,266,1.728289,0.898439,1.265189,True
0.00,267,2.239414,0.982053,1.041460,True
0.00,268,5.294132,1.524051,0.311380,True
0.00,269,4.888917,1.847301,0.307390,True
0.00,270,4.001952,1.550555,0.460404,True
0.00,271,2.345977,1.193969,0.764285,True
0.00,272,2.548864,1.280898,0.781988,True
0.00,273,2.717810,1.189553,0.714570,True
0.00,274,3.435710,1.027306,0.855225,True
0.00,275,2.911647,0.727248,1.065288,True
0.00,276,5.676177,1.936628,0.000000,True
0.00,277,6.001664,2.166760,0.000000,True
0.00,278,5.917166,1.798216,0.000000,True
0.00,279,4.328255,1.545526,0.460698,True
0.00,280,2.042001,0.890825,1.023968,True
0.00,281,1.565962,0.986568,0.962687,True
0.00,282,3.222586,1.657972,0.622328,True
0.00,283,3.720663,1.480987,0.613193,True
0.00,284,1.685707,0.952423,1.113941,True
0.00,285,1.582418,0.756270,1.266156,True
0.00,286,2.176032,1.284938,0.862697,True
0.00,287,1.253035,0.584718,1.166977,True
0.00,288,3.234943,1.159296,0.860348,True
0.00,289,1.549121,0.988709,0.947839,True
0.00,290,1.015714,0.368840,1.336158,True
0.00,291,4.918045,1.989993,0.000000,True
0.00,292,2.066843,1.010201,0.930879,True
0.00,293,1.908677,1.212274,0.864578,True
0.00,294,3.557131,1.397433,0.587673,True
0.00,295,2.464317,1.192041,0.836260,True
0.00,296,5.841004,2.076857,0.000000,True
0.00,297,2.635251,1.105056,0.880315,True
0.00,298,2.319232,1.362581,0.834930,True
0.00,299,4.788714,2.004238,0.000000,True
0.00,300,3.928683,1.487519,0.463910,True
0.00,301,3.060141,1.165728,0.875082,True
0.00,302,2.063181,1.311736,0.827876,True
0.00,303,1.855422,0.735517,1.023531,True
0.00,304,3.049393,0.910488,0.941419,True
0.00,305,2.006591,1.096545,0.936254,True
0.00,306,1.624872,0.876080,1.190233,True
0.00,307,3.230312,1.500621,0.684828,True
0.00,308,1.599930,0.781755,1.212164,True
0.00,309,1.296843,0.671880,1.338161,True
0.00,310,2.546778,0.774292,1.071993,True
0.00,311,2.846111,1.478158,0.790699,True
0.00,312,1.980257,1.004047,0.994202,True
0.00,313,3.287854,1.392858,0.655278,True
0.00,314,1.722528,0.736454,1.286057,True
0.00,315,1.449269,0.817380,1.218858,True
0.00,316,3.055708,1.450259,0.642248,True
0.00,317,1.756981,1.014439,1.028645,True
0.00,318,5.001115,2.070911,0.000000,True
0.00,319,2.612546,1.034432,0.882055,True
0.00,320,2.354339,1.125253,0.902705,True
0.00,321,3.344579,1.159693,0.690389,True
0.00,322,2.259590,0.914834,1.148972,True
0.00,323,1.122611,0.787019,1.203242,True
0.00,324,3.673066,1.073559,0.708110,True
0.00,325,2.181937,0.926668,1.096230,True
0.00,326,3.861510,1.590553,0.487900,True
0.00,327,2.940844,1.444737,0.669258,True
0.00,328,4.623298,2.309428,0.000000,True
0.00,329,6.019194,2.281827,0.000000,True
0.00,330,2.209564,1.334439,0.785121,True
0.00,331,2.007026,0.738657,1.206915,True
0.00,332,3.055358,1.295561,0.617937,True
0.00,333,5.002105,2.259395,0.000000,True
0.00,334,3.079956,1.226082,0.801317,True
0.00,335,1.756514,0.834185,0.969080,True
0.00,336,2.092591,1.022392,0.932404,True
0.00,337,1.360044,0.700345,1.166710,True
0.00,338,2.222105,1.194580,0.754468,True
0.00,339,3.011857,1.684322,0.454847,True
0.00,340,1.343059,0.620151,1.195287,True
0.00,341,5.563149,2.038057,0.000000,True
0.00,342,2.106616,1.315182,0.810692,True
0.00,343,2.526872,1.253535,0.774496,True
0.00,344,2.339098,0.890755,1.121445,True
0.00,345,3.526783,1.562761,0.471067,True
0.00,346,1.792469,0.988209,1.042562,True
0.00,347,2.363567,1.126967,1.011331,True
0.00,348,1.632226,0.638303,1.148915,True
0.00,349,1.774808,0.861091,1.047850,True
0.00,350,1.865331,1.061422,1.070310,True
0.00,351,3.256528,1.362837,0.646907,True
0.00,352,1.609910,0.636730,1.171043,True
0.00,353,1.413111,0.547153,1.278845,True
0.00,354,1.744909,0.896578,1.057699,True
0.00,355,2.873267,0.912033,0.857668,True
0.00,356,3.180715,1.507982,0.550382,True
0.00,357,1.560794,0.823496,1.230656,True
0.00,358,4.744074,2.230682,0.000000,True
0.00,359,7.308657,1.980299,0.000000,True
0.00,360,2.543303,1.588546,0.603052,True
0.00,361,2.486180,1.239629,0.759946,True
0.00,362,4.682070,1.974042,0.192112,True
0.00,363,4.974932,1.955046,0.000000,True
0.00,364,1.707510,1.108668,1.006501,True
0.00,365,3.509839,1.048085,0.960363,True
0.00,366,3.105597,1.103193,0.794434,True
0.00,367,1.256929,0.577604,1.270081,True
0.00,368,1.872068,0.973391,0.933451,True
0.00,369,1.412621,0.763574,1.154758,True
0.00,370,5.413142,2.035538,0.000000,True
0.00,371,3.489124,1.657078,0.459556,True
0.00,372,1.714014,1.044957,1.065383,True
0.00,373,3.091171,1.589390,0.550147,True
0.00,374,1.294883,0.634811,1.284851,True
0.00,375,2.069532,0.770174,1.163243,True
0.00,376,1.954557,0.770223,1.005484,True
0.00,377,1.584445,0.922454,0.972808,True
0.00,378,1.236725,0.846425,1.114010,True
0.00,379,2.443971,1.120110,0.804183,True
0.00,380,1.735923,0.934018,1.213696,True
0.00,381,1.492847,0.847574,1.169736,True
0.00,382,5.301922,1.995919,0.000000,True
0.00,383,4.033991,1.833023,0.264341,True
0.00,384,2.613491,1.216559,0.712462,True
0.00,385,1.331026,0.710794,1.395803,True
0.00,386,2.057913,0.917129,1.056182,True
0.00,387,1.526206,1.143187,0.927995,True
0.00,388,3.304464,1.272492,0.736318,True
0.00,389,1.875323,1.087115,1.130396,True
0.00,390,2.372823,0.748171,1.252929,True
0.00,391,1.967668,1.032001,1.061633,True
0.00,392,2.044572,1.105312,0.902717,True
0.00,393,2.859093,1.339178,0.798711,True
0.00,394,1.519776,0.829463,1.110617,True
0.00,395,1.580121,0.777883,1.148946,True
0.00,396,1.310704,0.917806,1.046228,True
0.00,397,3.198591,1.307669,0.666681,True
0.00,398,5.696194,2.118821,0.000000,True
0.00,399,2.467357,1.248125,0.752304,True
0.00,400,2.781481,1.064804,0.880977,True
0.00,401,2.091160,0.951056,0.990605,True
0.00,402,2.007166,1.013418,1.002393,True
0.00,403,3.856806,1.571865,0.378147,True
0.00,404,1.680813,0.911727,1.099326,True
0.00,405,3.113814,1.349395,0.687998,True
0.00,406,1.809809,1.265661,0.927886,True
0.00,407,2.297799,1.068297,0.803250,True
0.00,408,4.422823,1.388364,0.614905,True
0.00,409,1.446813,0.941614,1.071725,True
0.00,410,1.938441,1.210804,0.907092,True
0.00,411,2.444906,1.135207,0.858646,True
0.00,412,4.360084,2.008345,0.231489,True
0.00,413,1.995086,1.238455,0.808423,True
0.00,414,3.516638,1.311305,0.664245,True
0.00,415,1.926119,1.361372,0.835126,True
0.00,416,2.075768,1.055839,1.112020,True
0.00,417,1.366250,0.543331,1.324884,True
0.00,418,3.110524,1.402974,0.648153,True
0.00,419,2.911878,1.036508,0.984369,True
0.00,420,1.782485,0.727551,1.123622,True
0.00,421,2.336508,1.061076,0.969275,True
0.00,422,3.715824,1.762013,0.322798,True
0.00,423,5.698295,2.030586,0.000000,True
0.00,424,1.563123,0.895599,1.119873,True
0.00,425,1.396139,0.673176,1.128645,True
0.00,426,2.057070,0.892759,0.998904,True
0.00,427,1.113572,0.586958,1.271075,True
0.00,428,2.556717,1.255596,0.847315,True
0.00,429,2.152660,1.105026,1.162656,True
0.00,430,1.780809,0.778159,0.983807,True
0.00,431,1.672039,0.638042,1.265723,True
0.00,432,1.906703,1.150101,0.893889,True
0.00,433,1.637416,0.783471,1.053798,True
0.00,434,1.649228,0.960966,1.010861,True
0.00,435,1.730515,0.693375,1.219481,True
0.00,436,2.903848,1.442965,0.760114,True
0.00,437,1.720893,0.869234,1.116791,True
0.00,438,4.971513,1.740563,0.234314,True
0.00,439,1.610134,1.188678,1.002573,True
0.00,440,2.308022,0.792613,1.044183,True
0.00,441,2.524110,0.901207,0.991893,True
0.00,442,2.185083,0.821187,1.221466,True
0.00,443,1.448253,0.781314,1.294232,True
0.00,444,1.745292,1.152885,0.958449,True
0.00,445,2.433538,1.019877,0.864810,True
0.00,446,1.535343,0.669607,1.212376,True
0.00,447,2.937426,1.305468,0.729188,True
0.00,448,5.285572,1.944281,0.000000,True
0.00,449,2.436753,1.259107,0.735922,True
0.00,450,1.934469,1.059270,0.858015,True
0.00,451,2.523467,0.739293,1.288109,True
0.00,452,2.057984,0.910948,1.010091,True
0.00,453,1.420433,0.829021,1.129147,True
0.00,454,3.764387,1.198693,0.838598,True
0.00,455,2.219719,1.255811,0.905542,True
0.00,456,4.213892,1.459721,0.673849,True
0.00,457,1.521934,0.909823,1.039488,True
0.00,458,1.967681,1.044989,1.155066,True
0.00,459,2.170906,1.193292,0.814395,True
0.00,460,1.233726,0.640682,1.282902,True
0.00,461,2.207305,1.041388,0.895531,True
0.00,462,4.724377,1.603046,0.445050,True
0.00,463,2.059775,1.003372,0.877988,True
0.00,464,4.811186,2.189709,0.000000,True
0.00,465,2.624476,1.101307,0.844177,True
0.00,466,1.926022,0.623303,1.218709,True
0.00,467,1.494552,0.704934,1.304682,True
0.00,468,4.887821,2.230658,0.000000,True
0.00,469,1.082259,0.786990,1.096186,True
0.00,470,3.034389,1.286978,0.703438,True
0.00,471,2.121744,1.030307,1.020193,True
0.00,472,1.533517,0.862546,1.030911,True
0.00,473,2.355552,1.142339,0.909841,True
0.00,474,1.379452,0.934395,1.137142,True
0.00,475,3.273634,1.541342,0.605964,True
0.00,476,3.393420,1.413295,0.651181,True
0.00,477,4.847386,1.679710,0.311577,True
0.00,478,3.078373,1.457098,0.557389,True
0.00,479,1.674856,0.713923,1.229450,True
0.00,480,2.649172,1.361734,0.736545,True
0.00,481,2.157951,1.141171,0.900652,True
0.00,482,2.159143,1.230315,0.792663,True
0.00,483,2.743666,1.189881,0.777058,True
0.00,484,2.323359,1.078420,0.819974,True
0.00,485,1.682194,1.028186,0.968303,True
0.00,486,3.026747,1.598817,0.679303,True
0.00,487,1.815846,0.966529,1.187403,True
0.00,488,1.930746,0.816488,1.127252,True
0.00,489,1.929166,0.960071,0.913370,True
0.00,490,3.315233,1.092749,0.787101,True
0.00,491,1.204696,0.661265,1.113565,True
0.00,492,6.576426,1.863297,0.000000,True
0.00,493,1.665282,0.798180,1.178164,True
0.00,494,1.380568,0.777936,1.395665,True
0.00,495,1.763459,1.077022,1.018791,True
0.00,496,3.625666,1.408712,0.472981,True
0.00,497,1.021328,0.629881,1.234732,True
0.00,498,3.878038,1.071464,0.927962,True
0.00,499,1.794220,1.027437,0.845237,True
0.02,0,2.640114,1.498339,0.634148,True
0.02,1,1.536220,0.695685,1.222068,True
0.02,2,1.497733,0.731860,1.109704,True
0.02,3,1.774495,0.869504,1.078371,True
0.02,4,4.458304,1.348594,0.493379,True
0.02,5,3.373604,1.221103,0.755467,True
0.02,6,1.952418,0.762421,1.072982,True
0.02,7,1.837384,1.224959,0.964149,True
0.02,8,1.952042,1.085656,1.040534,True
0.02,9,5.447995,2.096227,0.000000,True
0.02,10,1.393854,0.773746,1.116479,True
0.02,11,2.182173,0.875098,0.857420,True
0.02,12,3.655491,1.819324,0.380677,True
0.02,13,1.886645,1.143554,0.907251,True
0.02,14,3.268645,1.262065,0.716729,True
0.02,15,2.385065,1.173975,0.798534,True
0.02,16,3.672922,1.174693,0.589231,True
0.02,17,2.043774,0.855556,1.122028,True
0.02,18,3.624101,1.690530,0.345357,True
0.02,19,1.386577,0.593222,1.293199,True
0.02,20,1.797178,0.976310,1.077847,True
0.02,21,1.209804,0.716813,1.235978,True
0.02,22,1.888843,0.869146,1.027667,True
0.02,23,1.434643,0.795732,1.150315,True
0.02,24,1.781251,0.914307,1.125216,True
0.02,25,1.117753,0.578747,1.110120,True
0.02,26,1.532252,0.771607,1.232699,True
0.02,27,2.076034,0.999949,0.864791,True
0.02,28,2.037237,0.856692,1.072672,True
0.02,29,1.856900,1.000438,1.085646,True
0.02,30,3.410335,1.395414,0.627748,True
0.02,31,1.299512,0.756598,1.373210,True
0.02,32,3.829147,1.209288,0.880889,True
0.02,33,1.540933,1.072508,1.016806,True
0.02,34,1.168449,0.414667,1.477067,True
0.02,35,1.333764,0.623751,1.230356,True
0.02,36,0.877467,0.558540,1.242769,True
0.02,37,2.077645,1.092708,0.903448,True
0.02,38,3.058038,1.325211,0.655396,True
0.02,39,1.914248,1.100089,0.938149,True
0.02,40,1.642653,0.769603,1.023357,True
0.02,41,1.800832,0.854177,1.023095,True
0.02,42,1.721229,0.928888,1.075046,True
0.02,43,1.352604,0.759972,1.076628,True
0.02,44,3.332966,1.408569,0.634553,True
0.02,45,2.013900,0.738487,0.954879,True
0.02,46,1.804106,1.094557,1.073788,True
0.02,47,1.052316,0.737061,1.220253,True
0.02,48,2.701346,1.181332,0.842748,True
0.02,49,4.346112,1.824861,0.244439,True
0.02,50,1.660357,1.015114,0.994786,True
0.02,51,2.885582,1.257073,0.771575,True
0.02,52,2.805317,1.052088,0.966880,True
0.02,53,3.371467,1.316154,0.626309,True
0.02,54,2.113425,1.083426,0.970784,True
0.02,55,1.386346,0.839109,1.125679,True
0.02,56,1.675668,0.960888,0.944156,True
0.02,57,3.720303,1.343510,0.644086,True
0.02,58,1.848943,0.691460,1.329443,True
0.02,59,1.904397,1.084162,0.995354,True
0.02,60,1.835829,1.240654,0.960217,True
0.02,61,1.389600,0.854949,1.178505,True
0.02,62,1.747520,0.941950,1.197471,True
0.02,63,1.891484,1.124526,0.921519,True
0.02,64,1.743499,0.916443,1.039176,True
0.02,65,2.111130,0.629587,1.214947,True
0.02,66,1.545677,0.887168,1.064364,True
0.02,67,1.455941,0.989873,1.068703,True
0.02,68,2.142704,0.893466,0.967994,True
0.02,69,1.259216,0.679537,1.149413,True
0.02,70,2.554411,1.057132,1.103880,True
0.02,71,2.434574,1.247184,0.877734,True
0.02,72,1.905718,0.839232,1.091844,True
0.02,73,1.598090,0.829041,0.996512,True
0.02,74,3.013517,1.536314,0.543629,True
0.02,75,2.653117,0.880543,1.172465,True
0.02,76,5.058007,2.251069,0.000000,True
0.02,77,5.122437,2.268986,0.000000,True
0.02,78,2.932581,1.631563,0.728566,True
0.02,79,2.106728,1.183254,0.897264,True
0.02,80,1.332794,0.688014,1.172384,True
0.02,81,2.113147,0.841724,0.963598,True
0.02,82,3.359495,1.429307,0.696014,True
0.02,83,2.969958,1.454854,0.552240,True
0.02,84,1.761736,0.801123,1.038090,True
0.02,85,1.762129,0.746957,1.315170,True
0.02,86,3.241967,1.126860,0.769670,True
0.02,87,2.551532,1.074721,0.975012,True
0.02,88,1.251183,0.784409,1.101765,True
0.02,89,2.064329,0.924540,1.024110,True
0.02,90,2.930871,0.908256,0.982522,True
0.02,91,2.145168,1.056723,0.960141,True
0.02,92,5.126588,2.093963,0.000000,True
0.02,93,1.881891,0.965143,0.933648,True
0.02,94,2.958708,0.887870,1.024347,True
0.02,95,1.182394,0.720373,1.221611,True
0.02,96,1.397328,1.055508,1.014613,True
0.02,97,4.575556,1.302759,0.588669,True
0.02,98,1.647279,1.181738,0.895652,True
0.02,99,2.435718,1.237680,0.877906,True
0.02,100,2.078153,1.133479,0.920614,True
0.02,101,1.757303,1.079915,0.979929,True
0.02,102,2.582430,1.231568,0.769136,True
0.02,103,2.301449,1.311310,0.803686,True
0.02,104,2.067958,0.877894,1.043790,True
0.02,105,2.526945,0.815473,1.008168,True
