delta,rep,beta_hat,eta_hat,gamma_hat,status
0.00,85,2.782349,0.792561,0.345491,True
0.00,86,6.517828,1.163188,0.000000,True
0.00,87,3.630594,0.998866,0.000000,True
0.00,88,2.865033,0.398341,0.616587,True
0.00,89,1.270527,0.251519,0.761747,True
0.00,90,3.033996,1.016054,0.000000,True
0.00,91,9.714597,1.130790,0.000000,True
0.00,92,3.245034,1.004747,0.000000,True
0.00,93,9.357551,1.208376,0.000000,True
0.00,94,1.969541,0.510834,0.418313,True
0.00,95,4.903085,1.235213,0.000000,True
0.00,96,1.141568,0.412783,0.554660,True
0.00,97,4.531611,1.065537,0.000000,True
0.00,98,2.470929,0.830163,0.443794,True
0.00,99,3.801952,1.042842,0.000000,True
0.00,100,6.660370,0.685446,0.424211,True
0.00,101,1.470714,0.299422,0.758051,True
0.00,102,2.703567,0.538493,0.424926,True
0.00,103,1.698562,0.378714,0.618359,True
0.00,104,3.989031,1.106932,0.000000,True
0.00,105,5.397450,1.254737,0.000000,True
0.00,106,1.707469,0.361444,0.722248,True
0.00,107,4.005841,1.082587,0.000000,True
0.00,108,2.148568,0.548344,0.582437,True
0.00,109,1.260334,0.260890,0.698081,True
0.00,110,6.823429,1.179723,0.000000,True
0.00,111,0.930737,0.350213,0.569020,True
0.00,112,5.500500,1.046760,0.000000,True
0.00,113,3.920989,0.919386,0.000000,True
0.00,114,4.128797,0.780806,0.220082,True
0.00,115,0.780117,0.220868,0.854465,True
0.00,116,5.461862,1.217594,0.000000,True
0.00,117,5.222321,1.264114,0.000000,True
0.00,118,1.365061,0.544471,0.422047,True
0.00,119,3.413984,1.086160,0.000000,True
0.00,120,3.369162,1.260946,0.000000,True
0.00,121,2.444508,0.741344,0.318590,True
0.00,122,3.289177,0.933540,0.000000,True
0.00,123,3.103330,1.009099,0.000000,True
0.00,124,3.089908,1.120438,0.000000,True
0.00,125,2.026300,0.282423,0.779219,True
0.00,126,0.459690,0.097026,0.906465,True
0.00,127,4.652664,1.103771,0.000000,True
0.00,128,0.777453,0.167389,0.893568,True
0.00,129,5.261656,0.989864,0.089173,True
0.00,130,2.868112,1.062260,0.000000,True
0.00,131,4.711554,0.941413,0.000000,True
0.00,132,1.544477,0.312881,0.798706,True
0.00,133,4.477231,1.107521,0.000000,True
0.00,134,4.775718,1.059259,0.000000,True
0.00,135,5.515628,0.997988,0.000000,True
0.00,136,1.085216,0.203679,0.716505,True
0.00,137,3.114518,1.235531,0.000000,True
0.00,138,2.184756,0.729557,0.380207,True
0.00,139,3.009976,1.075038,0.000000,True
0.00,140,4.166167,0.977870,0.000000,True
0.00,141,3.929919,1.143157,0.049347,True
0.00,142,2.596534,0.310854,0.750023,True
0.00,143,5.542264,1.020821,0.000000,True
0.00,144,2.915068,0.766215,0.267018,True
0.00,145,5.126792,0.939666,0.000000,True
0.00,146,8.544286,1.123192,0.000000,True
0.00,147,6.500034,1.005087,0.000000,True
0.00,148,0.890817,0.467832,0.619670,True
0.00,149,3.506345,0.970652,0.000000,True
0.00,150,2.976039,1.054315,0.000000,True
0.00,151,2.213466,0.570303,0.660430,True
0.00,152,2.701794,0.404198,0.700450,True
0.00,153,6.411571,1.061478,0.000000,True
0.00,154,4.680412,1.040360,0.000000,True
0.00,155,5.018385,1.087532,0.000000,True
0.00,156,4.402170,1.076807,0.000000,True
0.00,157,8.357172,1.230796,0.000000,True
0.00,158,2.110783,0.511553,0.602165,True
0.00,159,3.354413,0.912154,0.068499,True
0.00,160,4.820626,1.011363,0.000000,True
0.00,161,1.170201,0.372957,0.692194,True
0.00,162,1.533205,0.395217,0.672101,True
0.00,163,4.030620,1.187309,0.000000,True
0.00,164,3.983351,1.115993,0.000000,True
0.00,165,8.311195,0.920978,0.000000,True
0.00,166,4.734287,1.078599,0.000000,True
0.00,167,7.037848,1.142138,0.000000,True
0.00,168,1.289901,0.294752,0.673227,True
0.00,169,4.640907,1.156015,0.000000,True
0.00,170,2.048430,0.787171,0.264902,True
0.00,171,3.646383,1.033538,0.000000,True
0.00,172,1.261919,0.445113,0.680462,True
0.00,173,1.665091,0.522787,0.564594,True
0.00,174,1.478007,0.317954,0.684819,True
0.00,175,3.061481,1.158789,0.000000,True
0.00,176,2.520407,0.609548,0.567254,True
0.00,177,2.178031,0.724754,0.360021,True
0.00,178,2.581976,0.733922,0.328664,True
0.00,179,3.606232,1.075630,0.000000,True
0.00,180,1.897829,0.585967,0.437838,True
0.00,181,2.586300,0.611865,0.408789,True
0.00,182,1.687292,0.686409,0.254047,True
0.00,183,2.985117,1.016256,0.000000,True
0.00,184,0.588839,0.143040,0.776784,True
0.00,185,4.105729,0.992947,0.000000,True
0.00,186,4.813426,1.244146,0.000000,True
0.00,187,8.480686,1.070605,0.000000,True
0.00,188,1.181524,0.469915,0.552541,True
0.00,189,6.636577,1.030867,0.000000,True
0.00,190,0.991355,0.237384,0.786633,True
0.00,191,0.670236,0.160807,0.830514,True
0.00,192,3.458445,1.257779,0.000000,True
0.00,193,1.682284,0.567019,0.586640,True
0.00,194,2.698077,0.936442,0.000000,True
0.00,195,1.243507,0.432761,0.586089,True
0.00,196,6.410859,1.088842,0.000000,True
0.00,197,5.486564,0.890543,0.000000,True
0.00,198,5.050595,1.108934,0.000000,True
0.00,199,2.056218,1.097667,0.000000,True
0.00,200,3.012796,1.090410,0.000000,True
0.00,201,0.952397,0.485476,0.687398,True
0.00,202,0.875366,0.198766,0.865272,True
0.00,203,0.802157,0.323064,0.448110,True
0.00,204,2.642764,1.032297,0.278414,True
0.00,205,11.947513,1.083865,0.000000,True
0.00,206,2.120694,0.684938,0.401047,True
0.00,207,2.718971,1.125668,0.000000,True
0.00,208,4.691195,1.151613,0.000000,True
0.00,209,4.059762,0.853153,0.292366,True
0.00,210,3.609855,1.068288,0.000000,True
0.00,211,6.276663,1.165788,0.000000,True
0.00,212,12.448211,1.175185,0.000000,True
0.00,213,2.916983,0.778513,0.387793,True
0.00,214,3.329068,0.777670,0.317835,True
0.00,215,2.463144,0.983189,0.000000,True
0.00,216,2.997788,1.050055,0.003650,True
0.00,217,3.026474,1.154730,0.000000,True
0.00,218,1.725654,0.228408,0.824739,True
0.00,219,2.022873,1.007317,0.000000,True
0.00,220,1.107877,0.220659,0.784220,True
0.00,221,1.461528,0.550817,0.431105,True
0.00,222,1.908012,0.477690,0.559247,True
0.00,223,4.616815,1.284068,0.000000,True
0.00,224,4.838996,1.076790,0.000000,True
0.00,225,2.972145,0.988132,0.000000,True
0.00,226,0.784868,0.164736,0.987745,True
0.00,227,1.420820,0.425170,0.579316,True
0.00,228,2.348744,0.998039,0.247759,True
0.00,229,5.179549,1.009678,0.084017,True
0.00,230,2.454568,1.115525,0.000000,True
0.00,231,4.484152,0.988003,0.124775,True
0.00,232,4.000555,1.102526,0.000000,True
0.00,233,1.120640,0.200620,0.845979,True
0.00,234,1.577055,0.443210,0.615504,True
0.00,235,4.028224,1.168526,0.000000,True
0.00,236,5.802838,1.204853,0.000000,True
0.00,237,0.833805,0.193376,0.989518,True
0.00,238,2.541991,0.470964,0.659071,True
0.00,239,0.988115,0.231369,0.734409,True
0.00,240,1.185735,0.391963,0.704526,True
0.00,241,2.967844,1.221832,0.000000,True
0.00,242,2.264861,0.420662,0.540604,True
0.00,243,5.269618,1.122977,0.000000,True
0.00,244,4.506241,0.904324,0.000000,True
0.00,245,3.767867,1.198567,0.000000,True
0.00,246,0.934746,0.281160,0.844154,True
0.00,247,3.459345,0.974755,0.000000,True
0.00,248,3.281799,1.069471,0.000000,True
0.00,249,1.105908,0.372984,0.662507,True
0.00,250,3.060746,0.661173,0.488728,True
0.00,251,1.635679,0.357772,0.696356,True
0.00,252,6.377562,1.054049,0.000000,True
0.00,253,1.157445,0.243418,0.693406,True
0.00,254,3.885301,1.166054,0.000000,True
0.00,255,3.497916,1.168866,0.000000,True
0.00,256,4.218020,1.217780,0.000000,True
0.00,257,2.216028,0.631882,0.377107,True
0.00,258,3.578200,1.186208,0.000000,True
0.00,259,2.958147,0.733905,0.493285,True
0.00,260,8.620635,1.137216,0.000000,True
0.00,261,3.659907,1.088707,0.000000,True
0.00,262,5.190328,1.070887,0.000000,True
0.00,263,4.541711,1.084837,0.000000,True
0.00,264,3.755526,0.997657,0.000000,True
0.00,265,3.407307,0.989207,0.000000,True
0.00,266,7.813616,1.107562,0.000000,True
0.00,267,2.013500,1.053194,0.000000,True
0.00,268,2.180781,0.719353,0.337437,True
0.00,269,3.414162,1.123987,0.000000,True
0.00,270,2.211710,0.465524,0.558467,True
0.00,271,4.911989,1.231707,0.000000,True
0.00,272,5.923364,1.129038,0.000000,True
0.00,273,3.869062,0.984700,0.000000,True
0.00,274,3.803659,1.049375,0.000000,True
0.00,275,0.941583,0.345882,0.690675,True
0.00,276,1.610745,0.236385,0.926687,True
0.00,277,7.019927,1.244846,0.000000,True
0.00,278,2.799510,0.976908,0.039760,True
0.00,279,4.576979,1.203155,0.000000,True
0.00,280,2.990188,1.074174,0.000000,True
0.00,281,0.903532,0.295544,0.752124,True
0.00,282,3.896128,1.153921,0.000000,True
0.00,283,1.355716,0.468768,0.585390,True
0.00,284,0.748911,0.205793,0.945276,True
0.00,285,1.016650,0.203002,0.897330,True
0.00,286,3.047910,0.917949,0.091610,True
0.00,287,2.895790,0.863561,0.000000,True
0.00,288,3.836713,1.192504,0.000000,True
0.00,289,10.783021,1.216552,0.027945,True
0.00,290,5.682480,1.093113,0.000000,True
0.00,291,1.598578,0.207818,0.779352,True
0.00,292,4.709553,0.968872,0.175639,True
0.00,293,1.361982,0.405576,0.657912,True
0.00,294,3.433930,0.956852,0.000000,True
0.00,295,3.279095,1.116603,0.000000,True
0.00,296,3.508439,1.329181,0.000000,True
0.00,297,1.659997,0.715880,0.310355,True
0.00,298,4.264674,1.196235,0.000000,True
0.00,299,1.256860,0.245186,0.755515,True
0.00,300,3.326130,1.080121,0.000000,True
0.00,301,2.679596,0.645991,0.337335,True
0.00,302,1.324467,0.375678,0.739650,True
0.00,303,4.481733,1.150238,0.000000,True
0.00,304,2.994499,1.014618,0.000000,True
0.00,305,3.727699,1.069879,0.000000,True
0.00,306,7.878822,1.117894,0.000000,True
0.00,307,0.853558,0.255105,0.734356,True
0.00,308,5.043206,0.996433,0.000000,True
0.00,309,3.339533,1.087059,0.000000,True
0.00,310,2.804974,1.205256,0.000000,True
0.00,311,2.337730,1.020093,0.000000,True
0.00,312,3.831487,1.175780,0.000000,True
0.00,313,1.997964,0.728830,0.236288,True
0.00,314,2.945417,1.070518,0.000000,True
0.00,315,1.482100,0.599679,0.551713,True
0.00,316,5.016379,1.180219,0.000000,True
0.00,317,4.980077,1.197279,0.000000,True
0.00,318,2.398312,0.474919,0.523841,True
0.00,319,4.699120,1.032374,0.000000,True
0.00,320,0.896618,0.269867,0.769581,True
0.00,321,1.259087,0.344386,0.574254,True
0.00,322,3.292136,1.157925,0.000000,True
0.00,323,4.964757,1.226181,0.000000,True
0.00,324,1.629972,0.466838,0.464366,True
0.00,325,2.873132,1.120939,0.000000,True
0.00,326,4.643711,0.926591,0.000000,True
0.00,327,4.459403,1.034237,0.000000,True
0.00,328,4.636806,1.082123,0.000000,True
0.00,329,3.451962,1.210913,0.000000,True
0.00,330,3.973487,1.283390,0.000000,True
0.00,331,0.990717,0.430066,0.466858,True
0.00,332,3.266259,1.009717,0.000000,True
0.00,333,1.253761,0.273787,0.782648,True
0.00,334,5.706605,1.122406,0.000000,True
0.00,335,3.848095,1.134693,0.000000,True
0.00,336,8.738492,1.299625,0.000000,True
0.00,337,3.572947,1.233692,0.000000,True
0.00,338,3.285263,0.993324,0.148736,True
0.00,339,4.833222,1.262661,0.000000,True
0.00,340,5.961488,0.896257,0.000000,True
0.00,341,1.027454,0.382420,0.465100,True
0.00,342,4.740390,0.993852,0.000000,True
0.00,343,2.763567,0.598076,0.712089,True
0.00,344,0.866051,0.190399,0.753281,True
0.00,345,1.699499,0.486002,0.526821,True
0.00,346,3.613131,1.193397,0.000000,True
0.00,347,1.679464,0.459301,0.628028,True
0.00,348,3.113185,0.861083,0.145698,True
0.00,349,1.812825,0.480338,0.674230,True
0.00,350,1.424535,0.314315,0.768934,True
0.00,351,1.849419,0.522205,0.526992,True
0.00,352,4.364017,1.132718,0.000000,True
0.00,353,2.962949,1.034714,0.000000,True
0.00,354,2.993131,1.096058,0.000000,True
0.00,355,4.290660,0.984846,0.000000,True
0.00,356,1.665932,0.834519,0.481016,True
0.00,357,3.528445,1.227908,0.000000,True
0.00,358,3.172598,0.701212,0.380837,True
0.00,359,3.098284,0.710403,0.322682,True
0.00,360,3.710146,0.818080,0.295284,True
0.00,361,3.398027,1.058978,0.013945,True
0.00,362,1.629761,0.643216,0.422111,True
0.00,363,4.991836,0.861826,0.186034,True
0.00,364,4.450668,1.096254,0.000000,True
0.00,365,0.523476,0.228206,0.674727,True
0.00,366,2.581305,0.447917,0.572014,True
0.00,367,5.589949,1.229108,0.000000,True
0.00,368,2.775477,0.899987,0.194698,True
0.00,369,5.799400,0.882532,0.000000,True
0.00,370,3.412221,1.129961,0.000000,True
0.00,371,0.645880,0.115748,0.726133,True
0.00,372,4.453001,1.148016,0.000000,True
0.00,373,1.279304,0.528468,0.599827,True
0.00,374,1.270518,0.403753,0.552196,True
0.00,375,2.910824,0.615949,0.289017,True
0.00,376,2.954579,1.011753,0.000000,True
0.00,377,2.798729,0.763176,0.404021,True
0.00,378,3.698825,0.929449,0.269856,True
0.00,379,5.197736,1.168852,0.000000,True
0.00,380,0.968382,0.427346,0.682398,True
0.00,381,5.767283,1.020562,0.000000,True
0.00,382,5.490275,1.101567,0.000000,True
0.00,383,4.100586,1.093714,0.000000,True
0.00,384,3.444969,1.163955,0.000000,True
0.00,385,0.841758,0.390377,0.574348,True
0.00,386,2.246471,0.712243,0.320215,True
0.00,387,3.631997,1.211662,0.000000,True
0.00,388,1.614630,0.637205,0.562062,True
0.00,389,4.035188,1.004212,0.000000,True
0.00,390,2.801432,0.460855,0.665480,True
0.00,391,7.268716,1.209789,0.000000,True
0.00,392,6.605736,0.934189,0.094619,True
0.00,393,2.745856,0.869351,0.182503,True
0.00,394,6.107751,1.166950,0.000000,True
0.00,395,9.015865,1.361179,0.000000,True
0.00,396,1.727037,0.381959,0.704853,True
0.00,397,2.800982,0.748223,0.278391,True
0.00,398,3.953596,0.697829,0.299209,True
0.00,399,2.428272,0.917573,0.000000,True
0.00,400,1.995741,0.546323,0.729791,True
0.00,401,5.061303,1.233267,0.000000,True
0.00,402,3.111104,1.147192,0.000000,True
0.00,403,11.340186,1.032353,0.000000,True
0.00,404,0.997427,0.315118,0.679746,True
0.00,405,3.438524,1.180804,0.000000,True
0.00,406,1.714809,0.502475,0.701031,True
0.00,407,0.847111,0.292235,0.675472,True
0.00,408,1.536354,0.609465,0.521866,True
0.00,409,1.951011,0.576728,0.406693,True
0.00,410,1.874836,0.869395,0.181765,True
0.00,411,2.030555,0.574963,0.516575,True
0.00,412,1.363130,0.350164,0.638122,True
0.00,413,4.875004,0.982560,0.000000,True
0.00,414,1.409057,0.173013,0.870333,True
0.00,415,1.501260,0.456124,0.597307,True
0.00,416,3.545015,1.176591,0.000000,True
0.00,417,1.995664,0.590335,0.438464,True
0.00,418,2.994456,1.102015,0.093865,True
0.00,419,1.385559,0.265818,0.772505,True
0.00,420,2.387721,0.680191,0.499620,True
0.00,421,4.761764,1.149780,0.000000,True
0.00,422,3.809821,1.158888,0.000000,True
0.00,423,3.839302,1.147385,0.000000,True
0.00,424,1.225226,0.521428,0.553450,True
0.00,425,6.012610,1.159368,0.000000,True
0.00,426,5.824213,1.148143,0.000000,True
0.00,427,3.673430,1.198834,0.000000,True
0.00,428,2.059956,0.569192,0.696969,True
0.00,429,3.708050,1.030901,0.000000,True
0.00,430,2.944232,0.990119,0.000000,True
0.00,431,9.484614,1.142045,0.000000,True
0.00,432,3.985621,1.330098,0.000000,True
0.00,433,6.660011,1.159113,0.000000,True
0.00,434,1.772204,0.401573,0.665740,True
0.00,435,3.870910,1.167214,0.000000,True
0.00,436,5.756355,1.008709,0.000000,True
0.00,437,3.815262,0.951936,0.016501,True
0.00,438,3.044837,1.084490,0.000000,True
0.00,439,4.751182,1.196235,0.000000,True
0.00,440,3.074649,1.111897,0.000000,True
0.00,441,3.175696,0.689316,0.476723,True
0.00,442,2.002468,1.012037,0.000000,True
0.00,443,1.961238,0.443278,0.556917,True
0.00,444,2.251199,0.729924,0.238358,True
0.00,445,2.644237,0.727644,0.400835,True
0.00,446,4.740283,1.169838,0.000000,True
0.00,447,5.892734,0.738333,0.318443,True
0.00,448,8.121534,1.217954,0.000000,True
0.00,449,3.023050,1.187081,0.000000,True
0.00,450,4.050886,1.035929,0.000000,True
0.00,451,1.277417,0.309921,0.759006,True
0.00,452,3.434873,1.011925,0.000000,True
0.00,453,3.763403,1.083994,0.071319,True
0.00,454,0.761441,0.277015,0.732665,True
0.00,455,2.392468,1.032325,0.000000,True
0.00,456,3.781672,1.218013,0.000000,True
0.00,457,2.983420,1.019837,0.000000,True
0.00,458,2.562332,0.887743,0.403385,True
0.00,459,3.360842,1.028044,0.065638,True
0.00,460,5.087706,1.087465,0.000000,True
0.00,461,2.592296,0.528083,0.400471,True
0.00,462,2.993619,0.889590,0.168838,True
0.00,463,5.028066,1.230317,0.000000,True
0.00,464,2.858862,1.074056,0.000000,True
0.00,465,4.873819,1.012731,0.000000,True
0.00,466,6.358814,1.110762,0.000000,True
0.00,467,4.404396,0.532963,0.536706,True
0.00,468,14.158169,0.941236,0.000000,True
0.00,469,6.406420,1.220551,0.000000,True
0.00,470,3.319233,0.571628,0.500407,True
0.00,471,2.778375,0.925333,0.000000,True
0.00,472,3.001196,1.090399,0.000000,True
0.00,473,4.689496,1.174048,0.000000,True
0.00,474,4.971984,1.137492,0.000000,True
0.00,475,5.800215,1.308823,0.000000,True
0.00,476,4.896437,0.968717,0.000000,True
0.00,477,5.664765,1.027776,0.000000,True
0.00,478,3.241982,1.050868,0.000000,True
0.00,479,4.219423,1.083460,0.000000,True
0.00,480,1.748231,0.497400,0.507540,True
0.00,481,4.595388,1.187109,0.000000,True
0.00,482,6.347918,1.284154,0.000000,True
0.00,483,4.216378,1.114045,0.001794,True
0.00,484,2.672701,1.130178,0.000000,True
0.00,485,3.617535,0.950057,0.000000,True
0.00,486,5.410013,1.081347,0.000000,True
0.00,487,1.302423,0.424714,0.675462,True
0.00,488,3.884624,1.151883,0.000000,True
0.00,489,1.628541,0.263051,0.870975,True
0.00,490,3.601986,0.906297,0.290463,True
0.00,491,0.904569,0.179181,0.738752,True
0.00,492,5.355081,0.974831,0.000000,True
0.00,493,2.859414,0.979289,0.000000,True
0.00,494,3.566245,1.017793,0.000000,True
0.00,495,3.544974,0.848476,0.158025,True
0.00,496,2.841788,0.506968,0.464175,True
0.00,497,1.683096,0.337300,0.628547,True
0.00,498,2.003508,0.475738,0.640912,True
0.00,499,2.431062,1.020823,0.000000,True
0.02,0,2.979836,0.672981,0.248284,True
0.02,1,2.675573,0.656872,0.396501,True
0.02,2,4.995459,0.660973,0.321629,True
0.02,3,1.035484,0.265373,0.639421,True
0.02,4,1.770331,0.577903,0.527227,True
0.02,5,1.064579,0.461386,0.588928,True
0.02,6,3.315328,0.743105,0.362775,True
0.02,7,0.734886,0.306420,0.706575,True
0.02,8,1.534414,0.313597,0.567053,True
0.02,9,3.428017,0.891204,0.138725,True
0.02,10,3.143552,1.060308,0.000000,True
0.02,11,5.544989,1.055168,0.024985,True
0.02,12,0.782026,0.313095,0.836547,True
0.02,13,1.867689,0.446865,0.479128,True
0.02,14,5.755031,1.259107,0.000000,True
0.02,15,5.042364,1.139655,0.014185,True
0.02,16,2.912504,1.030932,0.115737,True
0.02,17,2.846464,0.899686,0.344424,True
0.02,18,2.555695,0.256349,0.782263,True
0.02,19,4.447138,0.994067,0.015971,True
0.02,20,1.734120,0.474693,0.585419,True
0.02,21,1.249966,0.272118,0.883350,True
0.02,22,3.693503,0.730063,0.457234,True
0.02,23,2.561187,0.404218,0.569819,True
0.02,24,3.924421,0.971501,0.117066,True
0.02,25,1.273447,0.380246,0.669319,True
0.02,26,3.479818,0.293285,0.828011,True
0.02,27,2.327001,0.667112,0.429115,True
0.02,28,2.763029,1.081807,0.000000,True
0.02,29,2.388122,0.686379,0.281347,True
0.02,30,0.778616,0.270328,0.767540,True
0.02,31,1.798610,0.516353,0.525936,True
0.02,32,2.178058,0.261361,0.841913,True
0.02,33,1.279696,0.349923,0.735971,True
0.02,34,2.495274,1.027867,0.000000,True
0.02,35,1.103508,0.363469,0.565453,True
0.02,36,5.198516,1.115855,0.000000,True
0.02,37,3.865832,1.015580,0.000000,True
0.02,38,3.663381,1.116420,0.000000,True
0.02,39,1.078381,0.197335,0.826058,True
0.02,40,5.130817,1.160001,0.050421,True
0.02,41,3.170871,1.035680,0.000000,True
0.02,42,3.088896,0.467911,0.484382,True
0.02,43,1.240862,0.384542,0.598729,True
0.02,44,3.315823,1.261087,0.000000,True
0.02,45,2.882045,0.817208,0.325111,True
0.02,46,3.412862,1.100028,0.003214,True
0.02,47,3.083647,0.830120,0.133802,True
0.02,48,2.637824,0.266948,0.679903,True
0.02,49,2.820839,1.160007,0.000000,True
0.02,50,3.484364,1.054729,0.000000,True
0.02,51,2.967774,0.627345,0.340060,True
0.02,52,5.736333,1.016574,0.228981,True
0.02,53,2.820584,0.641507,0.535003,True
0.02,54,1.522375,0.189243,0.862021,True
0.02,55,2.936915,0.718771,0.279628,True
0.02,56,3.703029,1.156858,0.000000,True
0.02,57,4.278922,1.282143,0.000000,True
0.02,58,3.896655,0.992618,0.000000,True
0.02,59,0.729077,0.268333,0.677573,True
0.02,60,1.655199,0.474844,0.691549,True
0.02,61,3.268878,0.305007,0.803545,True
0.02,62,5.112857,1.217282,0.000000,True
0.02,63,2.883795,0.803290,0.107942,True
0.02,64,2.646426,1.078815,0.000000,True
0.02,65,6.093035,1.177925,0.029363,True
0.02,66,4.320029,1.194735,0.000000,True
0.02,67,5.406778,1.001121,0.035830,True
0.02,68,5.997616,1.174781,0.010750,True
0.02,69,3.500798,1.075403,0.025911,True
0.02,70,2.856373,0.588346,0.467683,True
0.02,71,3.863067,1.108112,0.000000,True
0.02,72,3.982837,1.303485,0.000000,True
0.02,73,1.514576,0.400120,0.663649,True
0.02,74,3.054837,0.937251,0.263125,True
0.02,75,1.191972,0.248851,0.779811,True
0.02,76,5.896829,0.906331,0.276129,True
0.02,77,2.566272,1.095135,0.000000,True
0.02,78,3.134450,0.785834,0.295809,True
0.02,79,3.619183,1.262999,0.000000,True
0.02,80,3.570491,0.989278,0.000000,True
0.02,81,2.555553,0.346957,0.501841,True
0.02,82,1.157922,0.343128,0.839904,True
0.02,83,4.196558,0.632516,0.428726,True
0.02,84,4.123430,0.782832,0.161372,True
0.02,85,2.422377,0.713355,0.421233,True
0.02,86,4.453123,0.835308,0.324913,True
0.02,87,3.630594,0.998866,0.000000,True
0.02,88,2.587278,0.368766,0.645106,True
0.02,89,1.231838,0.247518,0.765115,True
0.02,90,3.033996,1.016054,0.000000,True
0.02,91,2.120203,0.299997,0.816085,True
0.02,92,3.245034,1.004747,0.000000,True
0.02,93,8.881244,1.149219,0.058796,True
0.02,94,1.625189,0.449668,0.473792,True
0.02,95,3.095653,0.842996,0.384835,True
0.02,96,1.112625,0.407955,0.558661,True
0.02,97,2.578139,0.673639,0.381679,True
0.02,98,2.317760,0.790956,0.480848,True
0.02,99,3.801952,1.042842,0.000000,True
0.02,100,3.240847,0.374095,0.732135,True
0.02,101,1.432902,0.294964,0.761979,True
0.02,102,2.178409,0.452752,0.504774,True
0.02,103,1.679330,0.375892,0.620893,True
0.02,104,3.989031,1.106932,0.000000,True
0.02,105,5.397450,1.254737,0.000000,True
